Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2018-03-16,345.0,0,11.0,11.0,6.0,101.85749999999999,77.75,0.6,33.583332,228
2018-03-17,346.0,0,10.0,11.5,3.0,102.545,57.0,0.0,33.583332,229
2018-03-18,347.0,0,9.0,15.5,7.0,102.115,61.0,0.0,33.583332,230
2018-03-19,348.0,0,8.0,16.5,11.0,101.13,87.5,0.4,33.583332,231
2018-03-20,349.0,0,7.0,10.0,7.0,101.50500000000001,83.5,0.1,33.583332,232
2018-03-21,350.0,0,6.0,8.75,7.0,100.58500000000001,86.75,0.4,33.583332,233
2018-03-22,351.0,0,5.0,9.25,3.0,101.105,74.0,0.2,33.583332,234
2018-03-23,352.0,0,4.0,11.25,1.0,101.82,70.0,0.0,33.583332,235
2018-03-24,353.0,0,3.0,13.0,5.0,102.1775,65.25,0.0,33.583332,236
2018-03-25,354.0,0,2.0,15.25,7.0,102.4025,66.5,0.0,33.583332,237
2018-03-26,355.0,0,1.0,15.5,8.0,102.1575,62.5,0.0,33.583332,238
2018-03-27,0.0,1,0.0,17.5,8.0,101.8975,58.5,0.0,33.583332,239
2018-03-28,1.0,0,370.0,18.5,10.0,101.8025,64.0,0.0,33.583332,240
2018-03-29,2.0,0,369.0,18.25,10.0,101.89999999999999,72.0,0.0,33.583332,241
2018-03-30,3.0,0,368.0,19.0,12.0,102.10750000000002,63.75,0.0,33.583332,242
2018-03-31,4.0,0,367.0,18.0,9.0,102.0025,56.0,0.0,33.583332,243
2018-04-1,5.0,0,366.0,20.0,13.0,101.78999999999999,63.75,0.0,33.583332,244
2018-04-2,6.0,0,365.0,21.75,13.0,101.72500000000001,64.0,0.0,33.583332,245
2018-04-3,7.0,0,364.0,22.0,15.0,101.81,66.0,0.0,33.583332,246
2018-04-4,8.0,0,363.0,20.0,14.0,101.7425,73.25,0.1,33.583332,247
2018-04-5,9.0,0,362.0,18.75,14.0,101.5925,77.25,0.0,33.583332,248
2018-04-6,10.0,0,361.0,16.25,10.0,100.88,78.5,0.30000000000000004,33.583332,249
2018-04-7,11.0,0,360.0,9.5,7.0,101.45,49.25,0.2,33.583332,250
2018-04-8,12.0,0,359.0,12.5,5.0,101.8775,46.0,0.0,33.583332,251
2018-04-9,13.0,0,358.0,17.75,10.0,101.81,65.0,0.0,33.583332,252
2018-04-10,14.0,0,357.0,20.5,13.0,101.74499999999999,59.5,0.0,33.583332,253
2018-04-11,15.0,0,356.0,21.75,16.0,101.13499999999999,71.0,0.0,33.583332,254
2018-04-12,16.0,0,355.0,20.25,13.0,101.6225,48.5,0.0,33.583332,255
2018-04-13,17.0,0,354.0,20.5,10.0,102.0175,37.25,0.0,33.583332,256
2018-04-14,18.0,0,353.0,20.75,16.0,100.80000000000001,69.25,0.30000000000000004,33.583332,257
2018-04-15,19.0,0,352.0,15.25,11.0,100.98,70.5,0.1,33.583332,258
2018-04-16,20.0,0,351.0,16.5,9.0,101.66999999999999,62.75,0.0,33.583332,259
2018-04-17,21.0,0,350.0,15.0,11.0,101.88,75.25,0.2,33.583332,260
2018-04-18,22.0,0,349.0,16.75,9.0,101.735,71.75,0.0,33.583332,261
2018-04-19,23.0,0,348.0,18.25,9.0,101.7825,67.0,0.0,33.583332,262
2018-04-20,24.0,0,347.0,20.25,11.0,101.92500000000001,62.5,0.0,33.583332,263
2018-04-21,25.0,0,346.0,22.75,15.0,101.92,58.25,0.0,33.583332,264
2018-04-22,26.0,0,345.0,23.5,15.0,101.81,68.0,0.0,33.583332,265
2018-04-23,27.0,0,344.0,22.5,18.0,101.4575,71.0,0.1,33.583332,266
2018-04-24,28.0,0,343.0,19.5,14.0,100.635,84.75,0.4,33.583332,267
2018-04-25,29.0,0,342.0,14.75,10.0,101.07000000000001,78.5,0.1,33.583332,268
2018-04-26,30.0,0,341.0,15.75,9.0,101.33749999999999,73.75,0.0,33.583332,269
2018-04-27,31.0,0,340.0,18.75,12.0,101.34,66.0,0.0,33.583332,270
2018-04-28,32.0,0,339.0,19.5,10.0,101.67999999999999,58.75,0.0,33.583332,271
2018-04-29,33.0,0,338.0,22.5,14.0,101.4775,54.0,0.0,33.583332,272
2018-04-30,34.0,0,337.0,23.0,17.0,101.5425,57.5,0.0,33.583332,273
2018-05-1,35.0,0,336.0,23.0,15.0,101.46499999999999,62.25,0.1,33.583332,274
2018-05-2,36.0,0,335.0,21.5,17.0,100.61999999999999,85.25,0.1,33.583332,275
2018-05-3,37.0,0,334.0,18.5,14.0,100.9675,51.75,0.0,33.583332,276
2018-05-4,38.0,0,333.0,18.25,13.0,101.565,43.25,0.0,33.583332,277
2018-05-5,39.0,0,332.0,21.0,12.0,101.8575,50.0,0.0,33.583332,278
2018-05-6,40.0,0,331.0,18.25,16.0,101.085,76.5,0.30000000000000004,33.583332,279
2018-05-7,41.0,0,330.0,19.5,16.0,100.47,90.0,0.6,33.583332,280
2018-05-8,42.0,0,329.0,16.75,15.0,100.9075,83.75,0.2,33.583332,281
2018-05-9,43.0,0,328.0,16.0,13.0,101.825,66.75,0.0,33.583332,282
2018-05-10,44.0,0,327.0,17.0,9.0,102.165,67.5,0.0,33.583332,283
2018-05-11,45.0,0,326.0,21.0,10.0,101.8775,59.25,0.0,33.583332,284
2018-05-12,46.0,0,325.0,23.5,15.0,101.38000000000001,56.75,0.0,33.583332,285
2018-05-13,47.0,0,324.0,21.5,16.0,100.79,81.0,0.1,33.583332,286
2018-05-14,48.0,0,323.0,23.0,15.0,101.1225,68.25,0.0,33.583332,287
2018-05-15,49.0,0,322.0,25.75,16.0,101.1875,53.75,0.0,33.583332,288
2018-05-16,50.0,0,321.0,27.5,20.0,101.06,55.75,0.0,33.583332,289
2018-05-17,51.0,0,320.0,27.0,24.0,100.89,73.0,0.0,33.583332,290
2018-05-18,52.0,0,319.0,26.5,17.0,100.61749999999999,82.0,0.2,33.583332,291
2018-05-19,53.0,0,318.0,18.0,15.0,101.2675,73.0,0.0,33.583332,292
2018-05-20,54.0,0,317.0,20.25,15.0,101.505,50.5,0.0,33.583332,293
2018-05-21,55.0,0,316.0,23.75,17.0,101.4975,55.25,0.0,33.583332,294
2018-05-22,56.0,0,315.0,24.75,17.0,101.22,58.25,0.0,33.583332,295
2018-05-23,57.0,0,314.0,21.75,18.0,100.525,81.25,0.1,33.583332,296
2018-05-24,58.0,0,313.0,22.25,15.0,100.94749999999999,62.75,0.0,33.583332,297
2018-05-25,59.0,0,312.0,25.0,18.0,100.78999999999999,46.75,0.0,33.583332,298
2018-05-26,60.0,0,311.0,24.25,19.0,100.76,66.0,0.1,33.583332,299
2018-05-27,61.0,0,310.0,25.0,16.0,101.03,58.25,0.0,33.583332,300
2018-05-28,62.0,0,309.0,23.75,20.0,100.95000000000002,72.25,0.2,33.583332,301
2018-05-29,63.0,0,308.0,25.0,20.0,101.04749999999999,74.25,0.0,33.583332,302
2018-05-30,64.0,0,307.0,25.5,22.0,101.00750000000001,73.25,0.0,33.583332,303
2018-05-31,65.0,0,306.0,23.0,19.0,100.9875,72.25,0.0,33.583332,304
2018-06-1,66.0,0,305.0,23.25,16.0,101.30000000000001,64.5,0.0,33.583332,305
2018-06-2,67.0,0,304.0,25.25,17.0,101.4,63.0,0.0,33.583332,306
2018-06-3,68.0,0,303.0,25.75,19.0,101.37,60.0,0.0,33.583332,307
2018-06-4,69.0,0,302.0,26.0,20.0,101.28,56.5,0.0,33.583332,308
2018-06-5,70.0,0,301.0,21.5,19.0,101.125,78.5,0.7,33.583332,309
2018-06-6,71.0,0,300.0,21.0,19.0,101.0775,87.25,0.2,33.583332,310
2018-06-7,72.0,0,299.0,25.75,20.0,101.12,76.0,0.0,33.583332,311
2018-06-8,73.0,0,298.0,26.25,23.0,100.715,81.25,0.2,33.583332,312
2018-06-9,74.0,0,297.0,26.25,22.0,100.49,71.5,0.0,33.583332,313
2018-06-10,75.0,0,296.0,26.25,22.0,100.07499999999999,71.25,0.0,33.583332,314
2018-06-11,76.0,0,295.0,22.0,19.0,99.7675,87.25,0.5,33.583332,315
2018-06-12,77.0,0,294.0,21.5,18.0,100.2425,72.0,0.1,33.583332,316
2018-06-13,78.0,0,293.0,23.25,16.0,100.63,68.25,0.0,33.583332,317
2018-06-14,79.0,0,292.0,24.0,17.0,100.63,70.5,0.0,33.583332,318
2018-06-15,80.0,0,291.0,24.25,20.0,100.725,68.75,0.0,33.583332,319
2018-06-16,81.0,0,290.0,24.25,20.0,101.0025,64.25,0.0,33.583332,320
2018-06-17,82.0,0,289.0,26.75,18.0,100.83,62.25,0.0,33.583332,321
2018-06-18,83.0,0,288.0,26.0,20.0,100.67750000000001,72.0,0.0,33.583332,322
2018-06-19,84.0,0,287.0,24.0,22.0,100.4725,81.5,0.30000000000000004,33.583332,323
2018-06-20,85.0,0,286.0,23.75,21.0,100.1925,82.75,0.6,33.583332,324
2018-06-21,86.0,0,285.0,26.25,21.0,100.57000000000001,69.5,0.0,33.583332,325
2018-06-22,87.0,0,284.0,26.0,21.0,100.77,69.5,0.0,33.583332,326
2018-06-23,88.0,0,283.0,23.0,21.0,100.475,75.0,0.1,33.583332,327
2018-06-24,89.0,0,282.0,26.0,19.0,100.785,70.75,0.0,33.583332,328
2018-06-25,90.0,0,281.0,28.5,21.0,101.12750000000001,59.25,0.0,33.583332,329
2018-06-26,91.0,0,280.0,28.75,22.0,101.0925,74.0,0.0,33.583332,330
2018-06-27,92.0,0,279.0,29.75,27.0,100.67500000000001,66.0,0.0,33.583332,331
2018-06-28,93.0,0,278.0,29.25,25.0,100.3925,68.25,0.0,33.583332,332
2018-06-29,94.0,0,277.0,26.5,22.0,100.5575,82.5,0.2,33.583332,333
2018-06-30,95.0,0,276.0,25.75,22.0,101.1325,85.25,0.2,33.583332,334
2018-07-1,96.0,0,275.0,31.25,24.0,101.03500000000001,66.75,0.0,33.583332,335
2018-07-2,97.0,0,274.0,30.0,26.0,100.795,68.5,0.1,33.583332,336
2018-07-3,98.0,0,273.0,26.75,24.0,99.4875,83.0,0.6000000000000001,33.583332,337
2018-07-4,99.0,0,272.0,29.75,25.0,99.875,71.0,0.0,33.583332,338
2018-07-5,100.0,0,271.0,26.0,25.0,100.1925,87.0,0.4,33.583332,339
2018-07-6,101.0,0,270.0,24.5,22.0,100.28,91.5,2.7,33.583332,340
2018-07-7,102.0,0,269.0,22.5,21.0,100.685,84.0,0.2,33.583332,341
2018-07-8,103.0,0,268.0,24.5,21.0,101.035,85.75,0.1,33.583332,342
2018-07-9,104.0,0,267.0,29.75,23.0,101.405,74.0,0.0,33.583332,343
2018-07-10,105.0,0,266.0,32.0,25.0,101.44500000000001,65.75,0.0,33.583332,344
2018-07-11,106.0,0,265.0,31.5,26.0,101.47999999999999,62.75,0.0,33.583332,345
2018-07-12,107.0,0,264.0,30.25,26.0,101.355,68.25,0.0,33.583332,346
2018-07-13,108.0,0,263.0,30.25,26.0,101.22749999999999,68.75,0.0,33.583332,347
2018-07-14,109.0,0,262.0,30.75,26.0,101.10249999999999,66.75,0.0,33.583332,348
2018-07-15,110.0,0,261.0,31.5,25.0,101.13,60.5,0.0,33.583332,349
2018-07-16,111.0,0,260.0,31.75,26.0,101.2025,63.5,0.0,33.583332,350
2018-07-17,112.0,0,259.0,31.5,26.0,101.16,62.25,0.0,33.583332,351
2018-07-18,113.0,0,258.0,31.0,26.0,101.0675,64.75,0.0,33.583332,352
2018-07-19,114.0,0,257.0,31.25,26.0,100.9325,65.75,0.0,33.583332,353
2018-07-20,115.0,0,256.0,34.25,28.0,100.75999999999999,57.5,0.0,33.583332,354
2018-07-21,116.0,0,255.0,33.0,28.0,100.83,59.0,0.0,33.583332,355
2018-07-22,117.0,0,254.0,32.75,26.0,100.875,71.25,0.1,33.583332,356
2018-07-23,118.0,0,253.0,30.75,27.0,100.875,74.0,0.0,33.583332,357
2018-07-24,119.0,0,252.0,31.5,28.0,100.8075,69.5,0.0,33.583332,358
2018-07-25,120.0,0,251.0,31.75,27.0,100.735,69.75,0.0,33.583332,359
2018-07-26,121.0,0,250.0,32.5,27.0,100.645,67.0,0.0,33.583332,360
2018-07-27,122.0,0,249.0,31.5,28.0,100.55000000000001,69.25,0.0,33.583332,361
2018-07-28,123.0,0,248.0,31.0,27.0,100.3425,68.25,0.0,33.583332,362
2018-07-29,124.0,0,247.0,28.0,26.0,99.79,78.75,0.1,33.583332,363
2018-07-30,125.0,0,246.0,29.75,26.0,100.045,65.0,0.0,33.583332,364
2018-07-31,126.0,0,245.0,30.75,27.0,100.155,63.0,0.0,33.583332,365
2018-08-1,127.0,0,244.0,32.25,28.0,100.1225,62.5,0.0,33.583332,2
2018-08-2,128.0,0,243.0,33.0,27.0,100.435,64.75,0.0,33.583332,3
2018-08-3,129.0,0,242.0,33.0,27.0,100.76249999999999,60.75,0.0,33.583332,4
2018-08-4,130.0,0,241.0,31.75,27.0,100.815,65.0,0.0,33.583332,5
2018-08-5,131.0,0,240.0,31.75,26.0,100.66749999999999,68.5,0.0,33.583332,6
2018-08-6,132.0,0,239.0,32.25,27.0,100.51500000000001,69.75,0.0,33.583332,7
2018-08-7,133.0,0,238.0,32.5,27.0,100.48750000000001,66.25,0.0,33.583332,8
2018-08-8,134.0,0,237.0,30.25,25.0,100.49000000000001,59.75,0.0,33.583332,9
2018-08-9,135.0,0,236.0,31.0,25.0,100.315,63.0,0.0,33.583332,10
2018-08-10,136.0,0,235.0,30.75,26.0,100.2325,66.5,0.0,33.583332,11
2018-08-11,137.0,0,234.0,33.5,27.0,100.245,61.5,0.0,33.583332,12
2018-08-12,138.0,0,233.0,34.0,29.0,100.5875,63.5,0.0,33.583332,13
2018-08-13,139.0,0,232.0,33.5,27.0,100.95750000000001,64.75,0.0,33.583332,14
2018-08-14,140.0,0,231.0,33.75,26.0,100.8625,61.75,0.0,33.583332,15
2018-08-15,141.0,0,230.0,30.75,26.0,100.64,70.75,0.1,33.583332,16
2018-08-16,142.0,0,229.0,31.0,26.0,100.73750000000001,70.75,0.0,33.583332,17
2018-08-17,143.0,0,228.0,29.75,24.0,100.89,62.5,0.0,33.583332,18
2018-08-18,144.0,0,227.0,29.25,23.0,100.8875,57.5,0.0,33.583332,19
2018-08-19,145.0,0,226.0,29.25,25.0,100.95500000000001,65.5,0.0,33.583332,20
2018-08-20,146.0,0,225.0,30.5,24.0,100.71000000000001,61.0,0.0,33.583332,21
2018-08-21,147.0,0,224.0,33.75,27.0,100.3025,56.25,0.0,33.583332,22
2018-08-22,148.0,0,223.0,34.25,30.0,100.11250000000001,48.5,0.0,33.583332,23
2018-08-23,149.0,0,222.0,33.75,27.0,99.88499999999999,62.5,0.1,33.583332,24
2018-08-24,150.0,0,221.0,32.25,26.0,100.2925,66.0,0.1,33.583332,25
2018-08-25,151.0,0,220.0,32.5,27.0,100.9275,66.5,0.0,33.583332,26
2018-08-26,152.0,0,219.0,32.75,27.0,101.1725,60.25,0.0,33.583332,27
2018-08-27,153.0,0,218.0,31.0,27.0,101.2925,72.75,0.0,33.583332,28
2018-08-28,154.0,0,217.0,30.5,26.0,101.3075,69.5,0.0,33.583332,29
2018-08-29,155.0,0,216.0,32.0,26.0,101.165,65.75,0.0,33.583332,30
2018-08-30,156.0,0,215.0,30.0,26.0,101.21000000000001,76.5,0.2,33.583332,31
2018-08-31,157.0,0,214.0,29.25,26.0,101.1675,78.0,0.0,33.583332,32
2018-09-1,158.0,0,213.0,25.75,24.0,101.02250000000001,85.5,0.30000000000000004,33.583332,33
2018-09-2,159.0,0,212.0,29.0,23.0,100.86999999999999,73.0,0.1,33.583332,34
2018-09-3,160.0,0,211.0,30.25,23.0,100.4225,67.5,0.0,33.583332,35
2018-09-4,161.0,0,210.0,29.25,24.0,99.60249999999999,71.5,0.0,33.583332,36
2018-09-5,162.0,0,209.0,29.0,22.0,100.42750000000001,55.25,0.0,33.583332,37
2018-09-6,163.0,0,208.0,27.5,23.0,100.67750000000001,67.75,0.0,33.583332,38
2018-09-7,164.0,0,207.0,27.0,22.0,100.67499999999998,76.75,0.0,33.583332,39
2018-09-8,165.0,0,206.0,22.25,21.0,101.09,85.75,0.2,33.583332,40
2018-09-9,166.0,0,205.0,24.0,21.0,101.19500000000001,81.5,0.30000000000000004,33.583332,41
2018-09-10,167.0,0,204.0,24.25,21.0,101.5975,69.0,0.1,33.583332,42
2018-09-11,168.0,0,203.0,25.75,19.0,101.66749999999999,67.0,0.0,33.583332,43
2018-09-12,169.0,0,202.0,26.25,22.0,101.5025,72.5,0.0,33.583332,44
2018-09-13,170.0,0,201.0,26.5,22.0,101.4525,81.25,0.1,33.583332,45
2018-09-14,171.0,0,200.0,26.75,23.0,101.385,80.5,0.0,33.583332,46
2018-09-15,172.0,0,199.0,27.75,24.0,101.37,81.25,0.0,33.583332,47
2018-09-16,173.0,0,198.0,28.0,23.0,101.45,77.5,0.0,33.583332,48
2018-09-17,174.0,0,197.0,26.5,22.0,101.57,76.5,0.0,33.583332,49
2018-09-18,175.0,0,196.0,27.75,22.0,101.5325,70.0,0.0,33.583332,50
2018-09-19,176.0,0,195.0,27.75,22.0,101.3175,63.0,0.1,33.583332,51
2018-09-20,177.0,0,194.0,24.75,21.0,100.8475,85.5,0.2,33.583332,52
2018-09-21,178.0,0,193.0,27.75,23.0,100.73249999999999,82.0,0.1,33.583332,53
2018-09-22,179.0,0,192.0,26.0,22.0,101.3475,73.0,0.0,33.583332,54
2018-09-23,180.0,0,191.0,26.0,20.0,101.5425,67.75,0.0,33.583332,55
2018-09-24,181.0,0,190.0,23.75,20.0,101.58500000000001,68.75,0.0,33.583332,56
2018-09-25,182.0,0,189.0,24.0,19.0,101.455,67.25,0.0,33.583332,57
2018-09-26,183.0,0,188.0,23.25,19.0,101.41749999999999,64.75,0.0,33.583332,58
2018-09-27,184.0,0,187.0,24.0,18.0,101.38499999999999,60.0,0.0,33.583332,59
2018-09-28,185.0,0,186.0,24.5,16.0,101.47749999999999,63.75,0.1,33.583332,60
2018-09-29,186.0,0,185.0,20.25,19.0,101.1,84.75,0.4,33.583332,61
2018-09-30,187.0,0,184.0,21.5,18.0,99.89,81.25,0.30000000000000004,33.583332,62
2018-10-1,188.0,0,183.0,22.0,17.0,100.9175,54.0,0.0,33.583332,63
2018-10-2,189.0,0,182.0,21.5,16.0,101.5675,65.75,0.0,33.583332,64
2018-10-3,190.0,0,181.0,22.0,14.0,101.89750000000001,69.5,0.0,33.583332,65
2018-10-4,191.0,0,180.0,22.0,17.0,101.9025,77.5,0.2,33.583332,66
2018-10-5,192.0,0,179.0,26.0,20.0,101.18,78.5,0.1,33.583332,67
2018-10-6,193.0,0,178.0,26.75,22.0,100.48249999999999,72.5,0.2,33.583332,68
2018-10-7,194.0,0,177.0,24.25,20.0,101.39,73.5,0.0,33.583332,69
2018-10-8,195.0,0,176.0,23.5,19.0,101.5375,72.5,0.0,33.583332,70
2018-10-9,196.0,0,175.0,23.5,16.0,101.4125,72.25,0.0,33.583332,71
2018-10-10,197.0,0,174.0,22.25,19.0,101.455,69.0,0.2,33.583332,72
2018-10-11,198.0,0,173.0,18.0,15.0,101.91,57.0,0.2,33.583332,73
2018-10-12,199.0,0,172.0,18.5,13.0,102.225,57.0,0.0,33.583332,74
2018-10-13,200.0,0,171.0,19.25,11.0,102.17500000000001,64.5,0.0,33.583332,75
2018-10-14,201.0,0,170.0,20.25,12.0,102.0,63.25,0.0,33.583332,76
2018-10-15,202.0,0,169.0,21.25,16.0,101.79750000000001,60.25,0.0,33.583332,77
2018-10-16,203.0,0,168.0,20.25,14.0,101.365,64.75,0.0,33.583332,78
2018-10-17,204.0,0,167.0,20.5,15.0,101.31,68.25,0.1,33.583332,79
2018-10-18,205.0,0,166.0,19.75,13.0,101.535,67.75,0.0,33.583332,80
2018-10-19,206.0,0,165.0,18.75,14.0,101.945,77.5,0.8,33.583332,81
2018-10-20,207.0,0,164.0,19.75,12.0,102.22999999999999,66.5,0.0,33.583332,82
2018-10-21,208.0,0,163.0,18.75,10.0,102.10249999999999,62.25,0.0,33.583332,83
2018-10-22,209.0,0,162.0,20.25,12.0,101.91999999999999,60.75,0.0,33.583332,84
2018-10-23,210.0,0,161.0,18.5,16.0,101.71000000000001,82.5,0.2,33.583332,85
2018-10-24,211.0,0,160.0,19.5,13.0,101.7825,75.25,0.0,33.583332,86
2018-10-25,212.0,0,159.0,19.25,10.0,101.87249999999999,69.75,0.0,33.583332,87
2018-10-26,213.0,0,158.0,17.75,13.0,101.3925,77.75,0.2,33.583332,88
2018-10-27,214.0,0,157.0,18.25,15.0,101.44999999999999,51.5,0.0,33.583332,89
2018-10-28,215.0,0,156.0,17.25,14.0,101.3825,50.5,0.0,33.583332,90
2018-10-29,216.0,0,155.0,20.5,14.0,101.39249999999998,51.5,0.0,33.583332,91
2018-10-30,217.0,0,154.0,17.0,14.0,101.835,57.75,0.0,33.583332,92
2018-10-31,218.0,0,153.0,15.5,12.0,102.05000000000001,56.75,0.0,33.583332,93
2018-11-1,219.0,0,152.0,16.0,9.0,102.2775,60.75,0.0,33.583332,94
2018-11-2,220.0,0,151.0,16.25,8.0,102.55,56.75,0.0,33.583332,95
2018-11-3,221.0,0,150.0,17.75,8.0,102.33749999999999,57.75,0.0,33.583332,96
2018-11-4,222.0,0,149.0,18.25,10.0,102.0025,62.5,0.0,33.583332,97
2018-11-5,223.0,0,148.0,18.25,9.0,102.03,70.5,0.0,33.583332,98
2018-11-6,224.0,0,147.0,19.0,10.0,102.2025,69.0,0.0,33.583332,99
2018-11-7,225.0,0,146.0,20.0,11.0,102.145,66.25,0.0,33.583332,100
2018-11-8,226.0,0,145.0,21.0,17.0,101.695,64.0,0.0,33.583332,101
2018-11-9,227.0,0,144.0,19.5,16.0,101.82500000000002,64.5,0.0,33.583332,102
2018-11-10,228.0,0,143.0,18.5,11.0,102.2925,64.5,0.0,33.583332,103
2018-11-11,229.0,0,142.0,17.75,7.0,102.05000000000001,60.25,0.0,33.583332,104
2018-11-12,230.0,0,141.0,14.75,11.0,101.545,79.25,0.1,33.583332,105
2018-11-13,231.0,0,140.0,16.75,10.0,101.495,70.0,0.0,33.583332,106
2018-11-14,232.0,0,139.0,15.5,9.0,101.96000000000001,64.0,0.0,33.583332,107
2018-11-15,233.0,0,138.0,15.25,9.0,102.2925,56.75,0.0,33.583332,108
2018-11-16,234.0,0,137.0,14.0,7.0,101.995,73.0,0.0,33.583332,109
2018-11-17,235.0,0,136.0,15.75,8.0,101.85999999999999,72.5,0.0,33.583332,110
2018-11-18,236.0,0,135.0,14.75,8.0,101.83,72.0,0.1,33.583332,111
2018-11-19,237.0,0,134.0,15.0,8.0,101.88250000000001,75.25,0.1,33.583332,112
2018-11-20,238.0,0,133.0,13.5,7.0,102.2625,70.0,0.0,33.583332,113
2018-11-21,239.0,0,132.0,13.5,6.0,102.1025,65.0,0.1,33.583332,114
2018-11-22,240.0,0,131.0,12.5,8.0,102.01750000000001,66.75,0.1,33.583332,115
2018-11-23,241.0,0,130.0,10.5,3.0,102.61999999999999,59.5,0.0,33.583332,116
2018-11-24,242.0,0,129.0,12.5,1.0,102.4925,55.5,0.0,33.583332,117
2018-11-25,243.0,0,128.0,15.75,9.0,102.265,69.25,0.0,33.583332,118
2018-11-26,244.0,0,127.0,15.0,8.0,102.31,73.0,0.1,33.583332,119
2018-11-27,245.0,0,126.0,17.0,12.0,102.1075,76.0,0.1,33.583332,120
2018-11-28,246.0,0,125.0,15.75,10.0,101.8975,73.75,0.0,33.583332,121
2018-11-29,247.0,0,124.0,15.0,6.0,102.305,68.75,0.0,33.583332,122
2018-11-30,248.0,0,123.0,15.25,7.0,102.4425,69.5,0.0,33.583332,123
2018-12-1,249.0,0,122.0,15.75,10.0,102.42500000000001,68.25,0.0,33.583332,124
2018-12-2,250.0,0,121.0,17.25,8.0,102.2725,75.5,0.1,33.583332,125
2018-12-3,251.0,0,120.0,18.25,15.0,101.83,85.25,0.2,33.583332,126
2018-12-4,252.0,0,119.0,22.25,17.0,101.43,78.75,0.1,33.583332,127
2018-12-5,253.0,0,118.0,16.5,10.0,102.045,63.25,0.0,33.583332,128
2018-12-6,254.0,0,117.0,14.0,10.0,101.715,78.5,0.2,33.583332,129
2018-12-7,255.0,0,116.0,10.0,5.0,102.3775,58.75,0.0,33.583332,130
2018-12-8,256.0,0,115.0,6.25,4.0,102.86500000000001,50.75,0.0,33.583332,131
2018-12-9,257.0,0,114.0,6.0,3.0,103.055,53.25,0.0,33.583332,132
2018-12-10,258.0,0,113.0,8.5,3.0,102.8925,62.75,0.0,33.583332,133
2018-12-11,259.0,0,112.0,8.75,4.0,102.245,83.75,0.30000000000000004,33.583332,134
2018-12-12,260.0,0,111.0,10.75,6.0,102.24000000000001,62.75,0.1,33.583332,135
2018-12-13,261.0,0,110.0,8.5,4.0,102.61749999999999,63.5,0.0,33.583332,136
2018-12-14,262.0,0,109.0,9.0,4.0,102.885,50.5,0.0,33.583332,137
2018-12-15,263.0,0,108.0,9.75,2.0,102.91250000000001,66.0,0.0,33.583332,138
2018-12-16,264.0,0,107.0,8.75,3.0,102.01499999999999,81.75,0.30000000000000004,33.583332,139
2018-12-17,265.0,0,106.0,11.0,7.0,101.625,59.5,0.0,33.583332,140
2018-12-18,266.0,0,105.0,10.5,5.0,102.045,55.75,0.0,33.583332,141
2018-12-19,267.0,0,104.0,12.0,3.0,102.1925,70.25,0.0,33.583332,142
2018-12-20,268.0,0,103.0,14.0,11.0,102.14,75.75,0.0,33.583332,143
2018-12-21,269.0,0,102.0,14.0,8.0,101.98749999999998,83.0,0.0,33.583332,144
2018-12-22,270.0,0,101.0,15.75,11.0,101.9175,78.75,0.0,33.583332,145
2018-12-23,271.0,0,100.0,12.75,8.0,101.8775,79.25,0.2,33.583332,146
2018-12-24,272.0,0,99.0,10.25,3.0,102.25250000000001,66.5,0.0,33.583332,147
2018-12-25,273.0,0,98.0,10.25,2.0,102.19000000000001,63.5,0.0,33.583332,148
2018-12-26,274.0,0,97.0,10.25,8.0,101.905,72.5,0.1,33.583332,149
2018-12-27,275.0,0,96.0,9.25,5.0,102.00999999999999,48.0,0.0,33.583332,150
2018-12-28,276.0,0,95.0,4.25,2.0,102.47250000000001,47.0,0.4,33.583332,151
2018-12-29,277.0,0,94.0,5.0,1.0,102.86,51.0,0.0,33.583332,152
2018-12-30,278.0,0,93.0,5.5,3.0,103.14500000000001,56.5,0.1,33.583332,153
2018-12-31,279.0,0,92.0,8.0,3.0,103.16750000000002,58.75,0.0,33.583332,154
2019-01-1,280.0,0,91.0,7.5,3.0,102.92499999999998,62.0,0.0,33.583332,154
2019-01-2,281.0,0,90.0,7.0,1.0,102.97749999999999,51.75,0.0,33.583332,155
2019-01-3,282.0,0,89.0,7.5,0.0,103.0825,60.75,0.0,33.583332,156
2019-01-4,283.0,0,88.0,8.25,0.0,102.86250000000001,60.25,0.1,33.583332,157
2019-01-5,284.0,0,87.0,9.5,3.0,102.165,71.5,0.1,33.583332,158
2019-01-6,285.0,0,86.0,9.75,3.0,102.28,65.5,0.0,33.583332,159
2019-01-7,286.0,0,85.0,10.0,2.0,102.41,62.5,0.0,33.583332,160
2019-01-8,287.0,0,84.0,9.5,4.0,102.27,61.5,0.0,33.583332,161
2019-01-9,288.0,0,83.0,8.5,3.0,102.75250000000001,54.5,0.1,33.583332,162
2019-01-10,289.0,0,82.0,7.75,4.0,102.29249999999999,69.5,0.0,33.583332,163
2019-01-11,290.0,0,81.0,9.75,4.0,102.17499999999998,68.0,0.0,33.583332,164
2019-01-12,291.0,0,80.0,11.25,6.0,101.8375,70.25,0.2,33.583332,165
2019-01-13,292.0,0,79.0,11.75,6.0,101.97,79.75,0.2,33.583332,166
