Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2017-03-3,336.0,0,34.0,9.5,7.0,101.66,61.75,0.0,34.669529,215
2017-03-4,337.0,0,33.0,10.5,4.0,101.85749999999999,68.25,0.0,34.669529,216
2017-03-5,338.0,0,32.0,11.0,7.0,101.55499999999999,72.75,0.1,34.669529,217
2017-03-6,339.0,0,31.0,11.75,8.0,100.7575,73.0,0.0,34.669529,218
2017-03-7,340.0,0,30.0,8.5,5.0,100.9225,48.0,0.15,34.669529,219
2017-03-8,341.0,0,29.0,7.5,3.0,101.06,47.5,0.0,34.669529,220
2017-03-9,342.0,0,28.0,8.5,4.0,101.1375,56.75,0.1,34.669529,221
2017-03-10,343.0,0,27.0,10.5,6.0,101.5075,54.0,0.0,34.669529,222
2017-03-11,344.0,0,26.0,9.5,5.0,102.1625,54.25,0.0,34.669529,223
2017-03-12,345.0,0,25.0,9.25,5.0,102.1825,56.5,0.0,34.669529,224
2017-03-13,346.0,0,24.0,10.0,7.0,101.60749999999999,74.0,0.2,34.669529,225
2017-03-14,347.0,0,23.0,10.75,7.0,101.15,55.5,0.0,34.669529,226
2017-03-15,348.0,0,22.0,8.75,5.0,101.42,63.75,0.0,34.669529,227
2017-03-16,349.0,0,21.0,9.75,6.0,101.9375,56.75,0.0,34.669529,228
2017-03-17,350.0,0,20.0,10.0,5.0,102.13000000000001,53.75,0.0,34.669529,229
2017-03-18,351.0,0,19.0,10.5,5.0,102.35000000000001,52.25,0.0,34.669529,230
2017-03-19,352.0,0,18.0,12.25,7.0,102.34,59.5,0.0,34.669529,231
2017-03-20,353.0,0,17.0,13.5,7.0,102.1,56.0,0.1,34.669529,232
2017-03-21,354.0,0,16.0,10.75,8.0,100.8875,84.5,0.35,34.669529,233
2017-03-22,355.0,0,15.0,11.0,7.0,101.735,51.0,0.0,34.669529,234
2017-03-23,356.0,0,14.0,10.5,8.0,101.8175,57.0,0.0,34.669529,235
2017-03-24,357.0,0,13.0,10.25,7.0,101.955,45.0,0.0,34.669529,236
2017-03-25,358.0,0,12.0,9.25,6.0,101.9525,47.0,0.0,34.669529,237
2017-03-26,359.0,0,11.0,10.75,6.0,101.50250000000001,72.25,0.2,34.669529,238
2017-03-27,360.0,0,10.0,11.5,7.0,101.41499999999999,64.5,0.1,34.669529,239
2017-03-28,361.0,0,9.0,10.75,7.0,102.08,63.25,0.0,34.669529,240
2017-03-29,362.0,0,8.0,12.75,8.0,102.295,60.5,0.0,34.669529,241
2017-03-30,363.0,0,7.0,15.0,11.0,101.91499999999999,71.25,0.0,34.669529,242
2017-03-31,364.0,0,6.0,10.25,6.0,101.655,73.0,0.2,34.669529,243
2017-04-1,365.0,0,5.0,9.75,6.0,101.285,70.5,0.2,34.669529,244
2017-04-2,366.0,0,4.0,11.5,6.0,101.375,52.25,0.0,34.669529,245
2017-04-3,367.0,0,3.0,12.75,6.0,101.9225,60.0,0.0,34.669529,246
2017-04-4,368.0,0,2.0,16.0,9.0,102.4725,52.75,0.0,34.669529,247
2017-04-5,369.0,0,1.0,16.25,10.0,102.51499999999999,61.25,0.0,34.669529,248
2017-04-6,0.0,1,0.0,18.0,14.0,101.9875,70.0,0.1,34.669529,249
2017-04-7,1.0,0,353.0,18.0,15.0,101.40499999999999,91.25,0.30000000000000004,34.669529,250
2017-04-8,2.0,0,352.0,18.5,14.0,101.08,99.75,0.30000000000000004,34.669529,251
2017-04-9,3.0,0,351.0,17.25,11.0,100.99749999999999,81.75,0.2,34.669529,252
2017-04-10,4.0,0,350.0,13.5,10.0,101.52250000000001,63.0,0.1,34.669529,253
2017-04-11,5.0,0,349.0,14.0,12.0,100.0975,89.5,0.30000000000000004,34.669529,254
2017-04-12,6.0,0,348.0,14.75,10.0,100.86500000000001,69.0,0.0,34.669529,255
2017-04-13,7.0,0,347.0,14.0,8.0,101.615,63.0,0.0,34.669529,256
2017-04-14,8.0,0,346.0,18.0,12.0,101.745,59.75,0.0,34.669529,257
2017-04-15,9.0,0,345.0,18.75,15.0,101.585,69.0,0.0,34.669529,258
2017-04-16,10.0,0,344.0,20.25,14.0,101.62249999999999,80.0,0.0,34.669529,259
2017-04-17,11.0,0,343.0,18.5,15.0,100.64500000000001,87.75,0.2,34.669529,260
2017-04-18,12.0,0,342.0,19.25,14.0,99.78,73.0,0.5,34.669529,261
2017-04-19,13.0,0,341.0,18.25,13.0,100.52749999999999,56.5,0.0,34.669529,262
2017-04-20,14.0,0,340.0,15.0,12.0,101.30499999999999,58.5,0.0,34.669529,263
2017-04-21,15.0,0,339.0,16.5,14.0,100.8175,67.0,0.0,34.669529,264
2017-04-22,16.0,0,338.0,16.75,11.0,100.975,51.0,0.0,34.669529,265
2017-04-23,17.0,0,337.0,15.5,10.0,101.7175,54.0,0.0,34.669529,266
2017-04-24,18.0,0,336.0,18.0,11.0,102.2775,61.5,0.0,34.669529,267
2017-04-25,19.0,0,335.0,19.0,14.0,102.285,69.25,0.0,34.669529,268
2017-04-26,20.0,0,334.0,16.5,14.0,101.51249999999999,85.5,0.30000000000000004,34.669529,269
2017-04-27,21.0,0,333.0,15.75,13.0,100.8375,63.5,0.1,34.669529,270
2017-04-28,22.0,0,332.0,17.0,11.0,100.845,57.0,0.0,34.669529,271
2017-04-29,23.0,0,331.0,18.75,14.0,100.7325,59.25,0.0,34.669529,272
2017-04-30,24.0,0,330.0,20.5,13.0,101.09,62.0,0.0,34.669529,273
2017-05-1,25.0,0,329.0,21.5,15.0,101.44250000000001,57.5,0.0,34.669529,274
2017-05-2,26.0,0,328.0,19.0,12.0,102.22000000000001,51.25,0.0,34.669529,275
2017-05-3,27.0,0,327.0,19.5,14.0,102.45499999999998,67.0,0.0,34.669529,276
2017-05-4,28.0,0,326.0,21.0,13.0,102.00999999999999,65.5,0.0,34.669529,277
2017-05-5,29.0,0,325.0,21.5,16.0,101.61,74.25,0.0,34.669529,278
2017-05-6,30.0,0,324.0,21.5,17.0,101.2325,81.0,0.1,34.669529,279
2017-05-7,31.0,0,323.0,21.5,17.0,101.215,54.75,0.0,34.669529,280
2017-05-8,32.0,0,322.0,23.0,15.0,101.2775,48.5,0.0,34.669529,281
2017-05-9,33.0,0,321.0,20.25,15.0,101.5325,68.5,0.2,34.669529,282
2017-05-10,34.0,0,320.0,19.25,15.0,101.0175,82.75,0.1,34.669529,283
2017-05-11,35.0,0,319.0,20.75,17.0,101.32000000000001,72.25,0.0,34.669529,284
2017-05-12,36.0,0,318.0,23.0,18.0,101.2975,71.5,0.1,34.669529,285
2017-05-13,37.0,0,317.0,18.5,16.0,100.555,92.75,0.2,34.669529,286
2017-05-14,38.0,0,316.0,21.0,15.0,100.86749999999999,81.25,0.0,34.669529,287
2017-05-15,39.0,0,315.0,20.75,17.0,100.99,61.5,0.0,34.669529,288
2017-05-16,40.0,0,314.0,19.25,16.0,101.005,63.0,0.0,34.669529,289
2017-05-17,41.0,0,313.0,20.25,16.0,100.915,56.75,0.0,34.669529,290
2017-05-18,42.0,0,312.0,21.5,15.0,101.4275,56.5,0.0,34.669529,291
2017-05-19,43.0,0,311.0,22.5,16.0,101.64000000000001,57.75,0.0,34.669529,292
2017-05-20,44.0,0,310.0,24.0,17.0,101.6125,59.75,0.0,34.669529,293
2017-05-21,45.0,0,309.0,24.0,18.0,101.58250000000001,66.75,0.0,34.669529,294
2017-05-22,46.0,0,308.0,23.75,20.0,101.505,63.25,0.0,34.669529,295
2017-05-23,47.0,0,307.0,23.75,20.0,101.2,67.75,0.0,34.669529,296
2017-05-24,48.0,0,306.0,21.25,19.0,100.8525,81.0,0.2,34.669529,297
2017-05-25,49.0,0,305.0,21.0,18.0,100.525,92.5,0.4,34.669529,298
2017-05-26,50.0,0,304.0,23.5,18.0,100.32,75.5,0.0,34.669529,299
2017-05-27,51.0,0,303.0,20.5,16.0,101.07000000000001,57.25,0.0,34.669529,300
2017-05-28,52.0,0,302.0,21.5,17.0,101.34750000000001,61.0,0.0,34.669529,301
2017-05-29,53.0,0,301.0,23.25,18.0,101.2325,66.0,0.0,34.669529,302
2017-05-30,54.0,0,300.0,25.0,20.0,101.055,70.0,0.0,34.669529,303
2017-05-31,55.0,0,299.0,24.75,20.0,100.54,74.5,0.1,34.669529,304
2017-06-1,56.0,0,298.0,23.5,17.0,99.9525,79.0,0.0,34.669529,305
2017-06-2,57.0,0,297.0,22.5,17.0,100.0625,62.5,0.0,34.669529,306
2017-06-3,58.0,0,296.0,20.5,16.0,100.64000000000001,54.5,0.0,34.669529,307
2017-06-4,59.0,0,295.0,22.0,17.0,100.9375,47.0,0.0,34.669529,308
2017-06-5,60.0,0,294.0,23.0,16.0,101.39500000000001,44.5,0.0,34.669529,309
2017-06-6,61.0,0,293.0,22.0,17.0,101.77,58.5,0.0,34.669529,310
2017-06-7,62.0,0,292.0,20.25,18.0,101.32499999999999,86.25,0.5,34.669529,311
2017-06-8,63.0,0,291.0,22.5,19.0,100.6825,79.75,0.0,34.669529,312
2017-06-9,64.0,0,290.0,23.5,18.0,100.76750000000001,69.25,0.0,34.669529,313
2017-06-10,65.0,0,289.0,24.75,19.0,100.66749999999999,61.0,0.0,34.669529,314
2017-06-11,66.0,0,288.0,22.75,18.0,100.65750000000001,55.5,0.0,34.669529,315
2017-06-12,67.0,0,287.0,21.25,17.0,101.24000000000001,54.5,0.0,34.669529,316
2017-06-13,68.0,0,286.0,20.75,15.0,101.315,61.5,0.0,34.669529,317
2017-06-14,69.0,0,285.0,22.75,17.0,100.97999999999999,60.25,0.0,34.669529,318
2017-06-15,70.0,0,284.0,24.0,19.0,100.715,61.75,0.0,34.669529,319
2017-06-16,71.0,0,283.0,25.25,19.0,100.89500000000001,61.75,0.0,34.669529,320
2017-06-17,72.0,0,282.0,23.25,17.0,101.0525,62.0,0.0,34.669529,321
2017-06-18,73.0,0,281.0,24.75,20.0,100.9325,71.75,0.0,34.669529,322
2017-06-19,74.0,0,280.0,25.75,19.0,100.98750000000001,69.0,0.0,34.669529,323
2017-06-20,75.0,0,279.0,26.0,20.0,100.99249999999999,69.25,0.1,34.669529,324
2017-06-21,76.0,0,278.0,24.25,20.0,100.20249999999999,85.5,0.7,34.669529,325
2017-06-22,77.0,0,277.0,23.75,20.0,100.91999999999999,71.0,0.0,34.669529,326
2017-06-23,78.0,0,276.0,25.0,20.0,100.7175,73.0,0.0,34.669529,327
2017-06-24,79.0,0,275.0,24.75,21.0,100.46249999999999,76.5,0.1,34.669529,328
2017-06-25,80.0,0,274.0,22.75,22.0,100.09,97.75,0.1,34.669529,329
2017-06-26,81.0,0,273.0,25.0,21.0,100.6725,73.5,0.1,34.669529,330
2017-06-27,82.0,0,272.0,24.25,21.0,101.035,83.75,0.1,34.669529,331
2017-06-28,83.0,0,271.0,24.5,21.0,101.27250000000001,91.5,0.2,34.669529,332
2017-06-29,84.0,0,270.0,24.25,22.0,101.36999999999999,91.25,0.1,34.669529,333
2017-06-30,85.0,0,269.0,26.25,22.0,101.16,90.5,0.1,34.669529,334
2017-07-1,86.0,0,268.0,27.5,24.0,100.9275,86.75,0.0,34.669529,335
2017-07-2,87.0,0,267.0,28.25,24.0,101.11749999999999,84.25,0.0,34.669529,336
2017-07-3,88.0,0,266.0,29.0,24.0,101.0275,81.5,0.0,34.669529,337
2017-07-4,89.0,0,265.0,27.25,24.0,100.6625,89.0,0.1,34.669529,338
2017-07-5,90.0,0,264.0,24.0,23.0,101.0025,96.0,0.2,34.669529,339
2017-07-6,91.0,0,263.0,26.75,23.0,101.2,87.75,0.0,34.669529,340
2017-07-7,92.0,0,262.0,27.0,24.0,101.17,89.25,0.1,34.669529,341
2017-07-8,93.0,0,261.0,28.0,24.0,101.095,86.25,0.0,34.669529,342
2017-07-9,94.0,0,260.0,27.25,25.0,100.975,94.0,0.1,34.669529,343
2017-07-10,95.0,0,259.0,28.25,25.0,100.9875,88.75,0.0,34.669529,344
2017-07-11,96.0,0,258.0,30.0,26.0,101.09,84.0,0.0,34.669529,345
2017-07-12,97.0,0,257.0,29.75,26.0,101.00750000000001,86.5,0.0,34.669529,346
2017-07-13,98.0,0,256.0,29.75,26.0,100.89750000000001,81.5,0.0,34.669529,347
2017-07-14,99.0,0,255.0,29.75,26.0,101.05,83.5,0.0,34.669529,348
2017-07-15,100.0,0,254.0,29.0,26.0,101.275,79.75,0.0,34.669529,349
2017-07-16,101.0,0,253.0,30.25,26.0,101.27,78.0,0.0,34.669529,350
2017-07-17,102.0,0,252.0,29.75,26.0,101.13000000000001,78.0,0.0,34.669529,351
2017-07-18,103.0,0,251.0,28.5,25.0,100.9225,84.25,0.0,34.669529,352
2017-07-19,104.0,0,250.0,30.0,26.0,100.725,80.25,0.0,34.669529,353
2017-07-20,105.0,0,249.0,31.0,26.0,100.89999999999999,75.0,0.0,34.669529,354
2017-07-21,106.0,0,248.0,30.25,26.0,101.065,81.75,0.0,34.669529,355
2017-07-22,107.0,0,247.0,30.25,26.0,101.095,81.0,0.0,34.669529,356
2017-07-23,108.0,0,246.0,29.75,26.0,100.71000000000001,83.0,0.0,34.669529,357
2017-07-24,109.0,0,245.0,30.25,27.0,100.36749999999999,79.0,0.0,34.669529,358
2017-07-25,110.0,0,244.0,29.5,26.0,100.2875,86.5,0.1,34.669529,359
2017-07-26,111.0,0,243.0,30.25,25.0,100.49000000000001,77.5,0.0,34.669529,360
2017-07-27,112.0,0,242.0,30.5,26.0,100.75500000000001,81.25,0.15,34.669529,361
2017-07-28,113.0,0,241.0,30.5,27.0,100.7875,85.75,0.0,34.669529,362
2017-07-29,114.0,0,240.0,31.25,27.0,100.61999999999999,85.25,0.0,34.669529,363
2017-07-30,115.0,0,239.0,30.25,25.0,100.66,90.25,0.0,34.669529,364
2017-07-31,116.0,0,238.0,30.5,27.0,100.8025,87.5,0.0,34.669529,365
2017-08-1,117.0,0,237.0,31.25,27.0,100.7575,81.5,0.0,34.669529,2
2017-08-2,118.0,0,236.0,30.75,26.0,100.5875,71.0,0.0,34.669529,3
2017-08-3,119.0,0,235.0,30.75,26.0,100.6525,71.5,0.0,34.669529,4
2017-08-4,120.0,0,234.0,31.25,26.0,100.685,81.5,0.15,34.669529,5
2017-08-5,121.0,0,233.0,31.0,26.0,100.53,85.75,0.0,34.669529,6
2017-08-6,122.0,0,232.0,31.5,27.0,100.245,82.0,0.0,34.669529,7
2017-08-7,123.0,0,231.0,28.0,26.0,99.0125,95.75,1.0,34.669529,8
2017-08-8,124.0,0,230.0,30.0,26.0,99.6925,84.25,0.0,34.669529,9
2017-08-9,125.0,0,229.0,29.75,26.0,99.8425,84.75,0.0,34.669529,10
2017-08-10,126.0,0,228.0,31.0,27.0,99.9,81.25,0.0,34.669529,11
2017-08-11,127.0,0,227.0,31.0,27.0,100.19500000000001,76.25,0.0,34.669529,12
2017-08-12,128.0,0,226.0,30.5,26.0,100.5975,69.25,0.0,34.669529,13
2017-08-13,129.0,0,225.0,29.0,25.0,100.80250000000001,66.25,0.0,34.669529,14
2017-08-14,130.0,0,224.0,29.25,25.0,100.685,70.5,0.0,34.669529,15
2017-08-15,131.0,0,223.0,27.75,25.0,100.3025,87.0,0.30000000000000004,34.669529,16
2017-08-16,132.0,0,222.0,29.75,26.0,100.395,81.5,0.0,34.669529,17
2017-08-17,133.0,0,221.0,30.0,27.0,100.7225,81.75,0.0,34.669529,18
2017-08-18,134.0,0,220.0,30.5,27.0,100.89,76.75,0.0,34.669529,19
2017-08-19,135.0,0,219.0,30.75,26.0,101.06249999999999,71.0,0.0,34.669529,20
2017-08-20,136.0,0,218.0,30.0,26.0,101.105,71.5,0.0,34.669529,21
2017-08-21,137.0,0,217.0,31.25,26.0,101.195,71.75,0.0,34.669529,22
2017-08-22,138.0,0,216.0,30.75,28.0,101.375,75.0,0.0,34.669529,23
2017-08-23,139.0,0,215.0,31.0,27.0,101.34750000000001,76.5,0.0,34.669529,24
2017-08-24,140.0,0,214.0,31.5,27.0,100.9675,76.25,0.0,34.669529,25
2017-08-25,141.0,0,213.0,32.25,27.0,100.705,76.5,0.0,34.669529,26
2017-08-26,142.0,0,212.0,29.25,24.0,100.9975,66.75,0.1,34.669529,27
2017-08-27,143.0,0,211.0,29.25,25.0,101.41999999999999,61.75,0.0,34.669529,28
2017-08-28,144.0,0,210.0,29.75,26.0,101.23249999999999,74.25,0.0,34.669529,29
2017-08-29,145.0,0,209.0,30.5,27.0,100.9975,76.25,0.0,34.669529,30
2017-08-30,146.0,0,208.0,30.0,25.0,100.775,68.75,0.0,34.669529,31
2017-08-31,147.0,0,207.0,28.5,24.0,100.5725,50.5,0.0,34.669529,32
2017-09-1,148.0,0,206.0,28.25,23.0,100.58250000000001,52.0,0.0,34.669529,33
2017-09-2,149.0,0,205.0,27.5,23.0,100.63749999999999,57.25,0.0,34.669529,34
2017-09-3,150.0,0,204.0,27.25,23.0,101.13749999999999,58.5,0.0,34.669529,35
2017-09-4,151.0,0,203.0,25.5,22.0,101.5425,60.25,0.0,34.669529,36
2017-09-5,152.0,0,202.0,25.5,23.0,101.2925,69.0,0.25,34.669529,37
2017-09-6,153.0,0,201.0,26.0,23.0,100.705,81.75,0.0,34.669529,38
2017-09-7,154.0,0,200.0,28.0,24.0,100.4025,86.75,0.2,34.669529,39
2017-09-8,155.0,0,199.0,27.75,24.0,100.7475,67.5,0.1,34.669529,40
2017-09-9,156.0,0,198.0,27.0,22.0,101.175,63.0,0.0,34.669529,41
2017-09-10,157.0,0,197.0,28.25,24.0,101.3825,67.25,0.0,34.669529,42
2017-09-11,158.0,0,196.0,28.25,24.0,101.0975,68.75,0.0,34.669529,43
2017-09-12,159.0,0,195.0,26.25,24.0,100.95,86.0,0.2,34.669529,44
2017-09-13,160.0,0,194.0,27.0,23.0,101.48750000000001,74.5,0.0,34.669529,45
2017-09-14,161.0,0,193.0,26.5,22.0,101.665,63.25,0.0,34.669529,46
2017-09-15,162.0,0,192.0,24.25,21.0,101.67999999999999,59.0,0.0,34.669529,47
2017-09-16,163.0,0,191.0,22.0,20.0,101.2275,82.25,0.30000000000000004,34.669529,48
2017-09-17,164.0,0,190.0,26.5,22.0,99.7625,75.5,0.1,34.669529,49
2017-09-18,165.0,0,189.0,25.75,22.0,100.51249999999999,73.25,0.0,34.669529,50
2017-09-19,166.0,0,188.0,25.5,22.0,101.125,70.5,0.0,34.669529,51
2017-09-20,167.0,0,187.0,25.0,23.0,101.03250000000001,71.0,0.0,34.669529,52
2017-09-21,168.0,0,186.0,24.75,21.0,101.3175,62.25,0.0,34.669529,53
2017-09-22,169.0,0,185.0,22.25,20.0,101.29750000000001,78.5,0.1,34.669529,54
2017-09-23,170.0,0,184.0,23.75,21.0,101.39999999999999,82.25,0.0,34.669529,55
2017-09-24,171.0,0,183.0,24.75,21.0,101.495,71.25,0.0,34.669529,56
2017-09-25,172.0,0,182.0,24.75,20.0,101.4075,76.25,0.0,34.669529,57
2017-09-26,173.0,0,181.0,25.25,21.0,101.3775,76.5,0.0,34.669529,58
2017-09-27,174.0,0,180.0,25.0,21.0,100.8325,75.75,0.1,34.669529,59
2017-09-28,175.0,0,179.0,23.25,20.0,100.2925,80.5,0.2,34.669529,60
2017-09-29,176.0,0,178.0,22.25,18.0,101.415,67.75,0.0,34.669529,61
2017-09-30,177.0,0,177.0,23.0,20.0,102.065,59.75,0.0,34.669529,62
2017-10-1,178.0,0,176.0,22.75,17.0,102.08,64.25,0.0,34.669529,63
2017-10-2,179.0,0,175.0,22.25,21.0,101.3275,86.5,0.30000000000000004,34.669529,64
2017-10-3,180.0,0,174.0,24.25,20.0,101.14,81.75,0.1,34.669529,65
2017-10-4,181.0,0,173.0,20.25,17.0,101.975,52.75,0.0,34.669529,66
2017-10-5,182.0,0,172.0,21.5,17.0,102.3225,57.0,0.0,34.669529,67
2017-10-6,183.0,0,171.0,19.75,17.0,102.0,81.5,0.2,34.669529,68
2017-10-7,184.0,0,170.0,21.5,18.0,101.78750000000001,87.0,0.2,34.669529,69
2017-10-8,185.0,0,169.0,24.0,20.0,102.135,79.75,0.0,34.669529,70
2017-10-9,186.0,0,168.0,25.0,21.0,102.1175,82.0,0.0,34.669529,71
2017-10-10,187.0,0,167.0,24.75,21.0,101.80999999999999,82.25,0.0,34.669529,72
2017-10-11,188.0,0,166.0,24.75,21.0,101.55499999999999,82.25,0.0,34.669529,73
2017-10-12,189.0,0,165.0,22.75,20.0,101.48,81.25,0.0,34.669529,74
2017-10-13,190.0,0,164.0,20.0,19.0,101.61,76.75,0.15,34.669529,75
2017-10-14,191.0,0,163.0,20.5,19.0,101.94,79.0,0.1,34.669529,76
2017-10-15,192.0,0,162.0,19.0,16.0,102.3125,89.5,0.7999999999999999,34.669529,77
2017-10-16,193.0,0,161.0,16.75,15.0,102.28249999999998,94.25,1.2000000000000002,34.669529,78
2017-10-17,194.0,0,160.0,16.5,15.0,102.14,86.25,0.2,34.669529,79
2017-10-18,195.0,0,159.0,18.25,15.0,102.0675,74.0,0.1,34.669529,80
2017-10-19,196.0,0,158.0,16.5,14.0,101.595,88.25,0.6,34.669529,81
2017-10-20,197.0,0,157.0,18.25,16.0,101.5075,91.5,0.4,34.669529,82
2017-10-21,198.0,0,156.0,18.25,17.0,101.31,94.75,0.7999999999999999,34.669529,83
2017-10-22,199.0,0,155.0,18.5,17.0,99.7775,94.5,2.4000000000000004,34.669529,84
2017-10-23,200.0,0,154.0,18.5,15.0,100.50250000000001,60.5,0.1,34.669529,85
2017-10-24,201.0,0,153.0,16.5,14.0,102.02250000000001,66.25,0.1,34.669529,86
2017-10-25,202.0,0,152.0,17.5,14.0,101.98249999999999,74.75,0.1,34.669529,87
2017-10-26,203.0,0,151.0,19.25,15.0,102.0225,70.25,0.0,34.669529,88
2017-10-27,204.0,0,150.0,19.25,13.0,101.9325,70.25,0.0,34.669529,89
2017-10-28,205.0,0,149.0,18.75,17.0,101.9225,86.25,0.4,34.669529,90
2017-10-29,206.0,0,148.0,19.0,17.0,100.51750000000001,88.25,1.0,34.669529,91
2017-10-30,207.0,0,147.0,15.75,12.0,101.63499999999999,53.5,0.0,34.669529,92
2017-10-31,208.0,0,146.0,14.75,12.0,102.35249999999999,60.75,0.0,34.669529,93
2017-11-1,209.0,0,145.0,16.25,9.0,102.17249999999999,70.25,0.0,34.669529,94
2017-11-2,210.0,0,144.0,17.5,11.0,101.82,75.75,0.0,34.669529,95
2017-11-3,211.0,0,143.0,18.75,15.0,101.6325,78.75,0.0,34.669529,96
2017-11-4,212.0,0,142.0,18.25,12.0,101.83749999999999,65.75,0.0,34.669529,97
2017-11-5,213.0,0,141.0,14.5,11.0,102.6875,57.0,0.0,34.669529,98
2017-11-6,214.0,0,140.0,16.25,10.0,102.55000000000001,71.5,0.0,34.669529,99
2017-11-7,215.0,0,139.0,18.25,14.0,102.2425,78.0,0.0,34.669529,100
2017-11-8,216.0,0,138.0,18.25,17.0,101.69749999999999,89.25,0.30000000000000004,34.669529,101
2017-11-9,217.0,0,137.0,17.25,12.0,102.025,54.25,0.0,34.669529,102
2017-11-10,218.0,0,136.0,16.0,11.0,101.9025,67.5,0.0,34.669529,103
2017-11-11,219.0,0,135.0,17.75,12.0,101.26499999999999,63.0,0.1,34.669529,104
2017-11-12,220.0,0,134.0,13.75,11.0,101.94250000000001,53.5,0.0,34.669529,105
2017-11-13,221.0,0,133.0,15.0,9.0,101.885,69.5,0.0,34.669529,106
2017-11-14,222.0,0,132.0,15.0,13.0,101.505,88.5,0.2,34.669529,107
2017-11-15,223.0,0,131.0,15.5,13.0,101.595,56.5,0.0,34.669529,108
2017-11-16,224.0,0,130.0,13.0,11.0,101.99,45.75,0.0,34.669529,109
2017-11-17,225.0,0,129.0,12.5,10.0,102.0425,58.0,0.0,34.669529,110
2017-11-18,226.0,0,128.0,13.25,10.0,101.0275,81.75,0.2,34.669529,111
2017-11-19,227.0,0,127.0,11.25,8.0,101.755,56.25,0.0,34.669529,112
2017-11-20,228.0,0,126.0,10.25,8.0,102.105,63.25,0.15,34.669529,113
2017-11-21,229.0,0,125.0,10.75,7.0,102.5375,62.5,0.0,34.669529,114
2017-11-22,230.0,0,124.0,12.0,6.0,101.88250000000001,79.0,0.1,34.669529,115
2017-11-23,231.0,0,123.0,12.75,9.0,101.3175,63.0,0.1,34.669529,116
2017-11-24,232.0,0,122.0,10.5,8.0,102.11,52.5,0.1,34.669529,117
2017-11-25,233.0,0,121.0,11.5,9.0,102.6875,55.75,0.0,34.669529,118
2017-11-26,234.0,0,120.0,13.0,8.0,102.40499999999999,80.5,0.0,34.669529,119
2017-11-27,235.0,0,119.0,15.0,10.0,102.5325,68.25,0.0,34.669529,120
2017-11-28,236.0,0,118.0,14.75,7.0,102.38749999999999,76.75,0.0,34.669529,121
2017-11-29,237.0,0,117.0,15.5,13.0,101.9425,88.25,0.25,34.669529,122
2017-11-30,238.0,0,116.0,15.75,13.0,101.64,73.25,0.0,34.669529,123
2017-12-1,239.0,0,115.0,12.75,9.0,102.1525,53.25,0.0,34.669529,124
2017-12-2,240.0,0,114.0,10.25,8.0,102.6425,57.75,0.0,34.669529,125
2017-12-3,241.0,0,113.0,11.25,7.0,102.28750000000001,66.75,0.0,34.669529,126
2017-12-4,242.0,0,112.0,10.5,6.0,101.56,78.5,0.1,34.669529,127
2017-12-5,243.0,0,111.0,9.0,5.0,101.39000000000001,53.75,0.0,34.669529,128
2017-12-6,244.0,0,110.0,8.25,5.0,102.0975,53.25,0.0,34.669529,129
2017-12-7,245.0,0,109.0,10.0,6.0,102.05250000000001,65.25,0.0,34.669529,130
2017-12-8,246.0,0,108.0,9.75,6.0,101.27250000000001,66.75,0.30000000000000004,34.669529,131
2017-12-9,247.0,0,107.0,9.25,5.0,101.78,60.25,0.2,34.669529,132
2017-12-10,248.0,0,106.0,12.25,8.0,101.58500000000001,63.75,0.0,34.669529,133
2017-12-11,249.0,0,105.0,10.75,5.0,101.29499999999999,58.5,0.2,34.669529,134
2017-12-12,250.0,0,104.0,5.0,3.0,102.0175,50.25,0.0,34.669529,135
2017-12-13,251.0,0,103.0,6.75,4.0,102.11,56.0,0.0,34.669529,136
2017-12-14,252.0,0,102.0,7.25,4.0,102.5725,59.25,0.0,34.669529,137
2017-12-15,253.0,0,101.0,8.75,5.0,102.395,64.5,0.0,34.669529,138
2017-12-16,254.0,0,100.0,10.25,6.0,101.7775,64.5,0.1,34.669529,139
2017-12-17,255.0,0,99.0,6.5,3.0,102.18,51.25,0.0,34.669529,140
2017-12-18,256.0,0,98.0,6.75,4.0,102.605,57.5,0.0,34.669529,141
2017-12-19,257.0,0,97.0,9.5,6.0,102.4375,58.0,0.0,34.669529,142
2017-12-20,258.0,0,96.0,8.0,5.0,102.74,53.5,0.0,34.669529,143
2017-12-21,259.0,0,95.0,8.5,6.0,102.765,63.25,0.0,34.669529,144
2017-12-22,260.0,0,94.0,8.75,5.0,102.61,70.5,0.0,34.669529,145
2017-12-23,261.0,0,93.0,10.75,7.0,102.38,68.75,0.0,34.669529,146
2017-12-24,262.0,0,92.0,11.0,6.0,101.465,81.5,0.3,34.669529,147
2017-12-25,263.0,0,91.0,10.75,7.0,101.24249999999999,62.75,0.1,34.669529,148
2017-12-26,264.0,0,90.0,8.0,6.0,101.6525,55.25,0.0,34.669529,149
2017-12-27,265.0,0,89.0,6.5,4.0,101.86500000000001,53.25,0.0,34.669529,150
2017-12-28,266.0,0,88.0,7.25,5.0,102.33250000000001,59.0,0.0,34.669529,151
2017-12-29,267.0,0,87.0,8.75,5.0,102.11500000000001,65.75,0.15,34.669529,152
2017-12-30,268.0,0,86.0,8.5,6.0,102.3425,56.75,0.0,34.669529,153
