Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2017-10-21,197.0,0,158.0,17.75,17.0,101.34,88.25,0.5,35.011665,83
2017-10-22,198.0,0,157.0,18.25,17.0,99.70250000000001,86.5,1.2,35.011665,84
2017-10-23,199.0,0,156.0,17.0,14.0,100.6225,57.75,0.1,35.011665,85
2017-10-24,200.0,0,155.0,15.5,12.0,102.0525,64.0,0.1,35.011665,86
2017-10-25,201.0,0,154.0,17.0,14.0,101.97,67.75,0.15,35.011665,87
2017-10-26,202.0,0,153.0,18.5,11.0,102.0225,63.5,0.0,35.011665,88
2017-10-27,203.0,0,152.0,19.5,12.0,101.95,62.25,0.0,35.011665,89
2017-10-28,204.0,0,151.0,17.5,16.0,102.0125,78.75,0.4,35.011665,90
2017-10-29,205.0,0,150.0,18.25,17.0,100.44000000000001,78.5,0.75,35.011665,91
2017-10-30,206.0,0,149.0,14.75,11.0,101.6425,51.0,0.0,35.011665,92
2017-10-31,207.0,0,148.0,14.25,8.0,102.35000000000001,56.75,0.0,35.011665,93
2017-11-1,208.0,0,147.0,15.0,7.0,102.17750000000001,59.5,0.0,35.011665,94
2017-11-2,209.0,0,146.0,17.25,9.0,101.8125,60.0,0.0,35.011665,95
2017-11-3,210.0,0,145.0,18.5,11.0,101.625,63.75,0.0,35.011665,96
2017-11-4,211.0,0,144.0,16.75,12.0,101.7925,64.75,0.15,35.011665,97
2017-11-5,212.0,0,143.0,13.5,8.0,102.6975,54.75,0.0,35.011665,98
2017-11-6,213.0,0,142.0,15.75,6.0,102.555,65.25,0.0,35.011665,99
2017-11-7,214.0,0,141.0,17.75,10.0,102.2475,65.5,0.0,35.011665,100
2017-11-8,215.0,0,140.0,16.5,15.0,101.6775,92.0,0.35,35.011665,101
2017-11-9,216.0,0,139.0,15.25,10.0,102.0575,58.75,0.0,35.011665,102
2017-11-10,217.0,0,138.0,14.25,6.0,101.935,62.0,0.0,35.011665,103
2017-11-11,218.0,0,137.0,16.5,11.0,101.2625,60.0,0.0,35.011665,104
2017-11-12,219.0,0,136.0,12.5,6.0,101.94,59.5,0.0,35.011665,105
2017-11-13,220.0,0,135.0,14.0,5.0,101.90750000000001,64.75,0.0,35.011665,106
2017-11-14,221.0,0,134.0,12.75,12.0,101.49749999999999,90.0,0.30000000000000004,35.011665,107
2017-11-15,222.0,0,133.0,13.5,9.0,101.5375,58.25,0.0,35.011665,108
2017-11-16,223.0,0,132.0,11.25,6.0,101.9425,51.5,0.0,35.011665,109
2017-11-17,224.0,0,131.0,10.75,3.0,102.065,54.0,0.0,35.011665,110
2017-11-18,225.0,0,130.0,11.25,9.0,100.94999999999999,80.0,0.2,35.011665,111
2017-11-19,226.0,0,129.0,9.75,5.0,101.7325,54.75,0.0,35.011665,112
2017-11-20,227.0,0,128.0,8.25,4.0,102.05250000000001,58.25,0.15,35.011665,113
2017-11-21,228.0,0,127.0,8.75,3.0,102.57,66.25,0.0,35.011665,114
2017-11-22,229.0,0,126.0,10.25,2.0,101.89999999999999,72.0,0.1,35.011665,115
2017-11-23,230.0,0,125.0,11.75,8.0,101.2325,61.75,0.0,35.011665,116
2017-11-24,231.0,0,124.0,9.0,4.0,102.07,49.0,0.0,35.011665,117
2017-11-25,232.0,0,123.0,9.75,4.0,102.685,52.25,0.0,35.011665,118
2017-11-26,233.0,0,122.0,11.0,3.0,102.395,66.75,0.0,35.011665,119
2017-11-27,234.0,0,121.0,12.75,6.0,102.565,62.75,0.0,35.011665,120
2017-11-28,235.0,0,120.0,13.5,5.0,102.405,62.5,0.0,35.011665,121
2017-11-29,236.0,0,119.0,14.0,12.0,101.9375,78.75,0.2,35.011665,122
2017-11-30,237.0,0,118.0,14.0,11.0,101.5925,72.25,0.0,35.011665,123
2017-12-1,238.0,0,117.0,10.25,4.0,102.29499999999999,54.75,0.0,35.011665,124
2017-12-2,239.0,0,116.0,10.25,4.0,102.57499999999999,55.5,0.0,35.011665,125
2017-12-3,240.0,0,115.0,10.25,3.0,102.10749999999999,62.75,0.0,35.011665,126
2017-12-4,241.0,0,114.0,9.5,3.0,101.38,66.75,0.1,35.011665,127
2017-12-5,242.0,0,113.0,8.5,3.0,101.53500000000001,42.0,0.0,35.011665,128
2017-12-6,243.0,0,112.0,7.5,0.0,102.19999999999999,54.75,0.0,35.011665,129
2017-12-7,244.0,0,111.0,8.75,6.0,101.555,67.25,0.0,35.011665,130
2017-12-8,245.0,0,110.0,6.25,2.0,101.4075,74.25,0.25,35.011665,131
2017-12-9,246.0,0,109.0,8.0,3.0,101.88,58.5,0.0,35.011665,132
2017-12-10,247.0,0,108.0,11.0,7.0,101.245,65.25,0.1,35.011665,133
2017-12-11,248.0,0,107.0,6.25,1.0,101.6525,37.25,0.0,35.011665,134
2017-12-12,249.0,0,106.0,4.25,1.0,102.0225,43.75,0.0,35.011665,135
2017-12-13,250.0,0,105.0,6.25,0.0,102.285,57.75,0.0,35.011665,136
2017-12-14,251.0,0,104.0,7.0,2.0,102.5975,58.25,0.0,35.011665,137
2017-12-15,252.0,0,103.0,8.75,5.0,102.02999999999999,57.25,0.0,35.011665,138
2017-12-16,253.0,0,102.0,7.25,2.0,101.77000000000001,46.5,0.0,35.011665,139
2017-12-17,254.0,0,101.0,5.0,-1.0,102.40249999999999,51.5,0.0,35.011665,140
2017-12-18,255.0,0,100.0,7.0,2.0,102.405,49.5,0.0,35.011665,141
2017-12-19,256.0,0,99.0,6.5,-1.0,102.625,58.75,0.0,35.011665,142
2017-12-20,257.0,0,98.0,6.5,-1.0,102.73750000000001,52.75,0.0,35.011665,143
2017-12-21,258.0,0,97.0,6.5,-2.0,102.74249999999999,59.75,0.0,35.011665,144
2017-12-22,259.0,0,96.0,7.75,1.0,102.4575,62.25,0.0,35.011665,145
2017-12-23,260.0,0,95.0,8.75,3.0,102.19749999999999,67.25,0.0,35.011665,146
2017-12-24,261.0,0,94.0,11.25,8.0,101.00750000000001,64.25,0.5,35.011665,147
2017-12-25,262.0,0,93.0,7.75,3.0,101.5925,58.0,0.1,35.011665,148
2017-12-26,263.0,0,92.0,6.25,3.0,101.5825,45.25,0.3,35.011665,149
2017-12-27,264.0,0,91.0,5.25,3.0,102.11500000000001,46.75,0.0,35.011665,150
2017-12-28,265.0,0,90.0,6.25,3.0,102.225,65.25,0.0,35.011665,151
2017-12-29,266.0,0,89.0,8.0,3.0,102.1625,59.5,0.15,35.011665,152
2017-12-30,267.0,0,88.0,7.75,3.0,102.10249999999999,57.0,0.0,35.011665,153
2017-12-31,268.0,0,87.0,8.25,4.5,101.77125,59.75,0.0,35.011665,154
2018-01-1,269.0,0,86.0,7.5,3.0,101.92999999999999,48.25,0.0,35.011665,154
2018-01-2,270.0,0,85.0,7.25,1.0,102.14,51.0,0.0,35.011665,155
2018-01-3,271.0,0,84.0,4.5,3.0,102.11999999999999,65.75,0.44999999999999996,35.011665,156
2018-01-4,272.0,0,83.0,4.0,-2.0,102.185,65.5,0.0,35.011665,157
2018-01-5,273.0,0,82.0,3.75,2.0,101.6775,77.25,0.2,35.011665,158
2018-01-6,274.0,0,81.0,6.75,2.0,101.53,70.75,0.1,35.011665,159
2018-01-7,275.0,0,80.0,6.25,-1.0,102.23,60.5,0.0,35.011665,160
2018-01-8,276.0,0,79.0,8.25,4.0,101.14,80.25,0.44999999999999996,35.011665,161
2018-01-9,277.0,0,78.0,9.25,5.0,100.55749999999999,44.5,0.1,35.011665,162
2018-01-10,278.0,0,77.0,5.0,1.0,101.21000000000001,71.25,0.1,35.011665,163
2018-01-11,279.0,0,76.0,2.5,0.0,101.8575,39.5,0.0,35.011665,164
2018-01-12,280.0,0,75.0,3.0,-2.0,102.2775,39.25,0.0,35.011665,165
2018-01-13,281.0,0,74.0,3.5,-3.0,102.5625,51.75,0.0,35.011665,166
2018-01-14,282.0,0,73.0,3.5,-3.0,103.00999999999999,62.5,0.0,35.011665,167
2018-01-15,283.0,0,72.0,6.25,-2.0,102.60249999999999,64.5,0.0,35.011665,168
2018-01-16,284.0,0,71.0,9.5,1.0,102.0575,67.0,0.0,35.011665,169
2018-01-17,285.0,0,70.0,12.25,9.0,101.09750000000001,94.0,0.5,35.011665,170
2018-01-18,286.0,0,69.0,11.5,7.0,101.78999999999999,71.75,0.0,35.011665,171
2018-01-19,287.0,0,68.0,8.75,5.0,101.9575,60.75,0.0,35.011665,172
2018-01-20,288.0,0,67.0,8.5,2.0,101.885,62.5,0.0,35.011665,173
2018-01-21,289.0,0,66.0,8.0,1.0,101.9575,62.5,0.0,35.011665,174
2018-01-22,290.0,0,65.0,4.5,2.0,101.445,77.0,0.1,35.011665,175
2018-01-23,291.0,0,64.0,6.25,3.0,101.155,57.25,0.1,35.011665,176
2018-01-24,292.0,0,63.0,1.0,-2.0,101.4975,43.5,0.0,35.011665,177
2018-01-25,293.0,0,62.0,0.25,-4.0,101.74000000000001,65.5,0.5,35.011665,178
2018-01-26,294.0,0,61.0,2.0,-1.0,101.4525,62.5,0.6,35.011665,179
2018-01-27,295.0,0,60.0,2.0,-3.0,102.20250000000001,67.5,0.75,35.011665,180
2018-01-28,296.0,0,59.0,2.0,-3.0,101.77499999999999,71.75,0.25,35.011665,181
2018-01-29,297.0,0,58.0,5.25,0.0,101.2725,54.25,0.0,35.011665,182
2018-01-30,298.0,0,57.0,4.0,-2.0,101.99,45.75,0.0,35.011665,183
2018-01-31,299.0,0,56.0,4.25,-1.0,102.48500000000001,52.0,0.0,35.011665,184
2018-02-1,300.0,0,55.0,3.5,2.0,102.39500000000001,79.0,0.44999999999999996,35.011665,185
2018-02-2,301.0,0,54.0,4.75,-1.0,102.205,79.5,0.0,35.011665,186
2018-02-3,302.0,0,53.0,5.75,0.0,101.7975,68.75,0.15,35.011665,187
2018-02-4,303.0,0,52.0,3.5,0.0,101.6175,38.75,0.0,35.011665,188
2018-02-5,304.0,0,51.0,2.5,-1.0,101.6275,41.0,0.15,35.011665,189
2018-02-6,305.0,0,50.0,1.75,-2.0,101.66749999999999,37.0,0.0,35.011665,190
2018-02-7,306.0,0,49.0,2.75,-5.0,101.8775,41.25,0.0,35.011665,191
2018-02-8,307.0,0,48.0,4.0,-3.0,102.245,51.0,0.0,35.011665,192
2018-02-9,308.0,0,47.0,5.0,-4.0,102.58749999999999,44.5,0.0,35.011665,193
2018-02-10,309.0,0,46.0,5.0,3.0,101.76500000000001,73.5,0.7999999999999999,35.011665,194
2018-02-11,310.0,0,45.0,6.25,2.0,101.3825,54.75,0.0,35.011665,195
2018-02-12,311.0,0,44.0,3.25,-2.0,101.6725,47.75,0.15,35.011665,196
2018-02-13,312.0,0,43.0,4.25,0.0,101.98,48.0,0.15,35.011665,197
2018-02-14,313.0,0,42.0,5.5,-3.0,102.16,55.25,0.0,35.011665,198
2018-02-15,314.0,0,41.0,8.75,4.0,101.60999999999999,62.5,0.0,35.011665,199
2018-02-16,315.0,0,40.0,7.5,0.0,101.4975,53.75,0.0,35.011665,200
2018-02-17,316.0,0,39.0,7.0,3.0,101.3825,51.25,0.4,35.011665,201
2018-02-18,317.0,0,38.0,5.25,0.0,102.33250000000001,42.75,0.0,35.011665,202
2018-02-19,318.0,0,37.0,5.75,0.0,102.0875,46.75,0.0,35.011665,203
2018-02-20,319.0,0,36.0,7.75,1.0,101.82000000000001,55.75,0.0,35.011665,204
2018-02-21,320.0,0,35.0,7.0,4.0,101.75500000000001,55.5,0.0,35.011665,205
2018-02-22,321.0,0,34.0,7.5,2.0,101.95,50.5,0.0,35.011665,206
2018-02-23,322.0,0,33.0,7.75,1.0,102.17749999999998,46.5,0.0,35.011665,207
2018-02-24,323.0,0,32.0,8.25,0.0,102.5625,58.25,0.0,35.011665,208
2018-02-25,324.0,0,31.0,8.5,4.0,102.40499999999999,50.5,0.1,35.011665,209
2018-02-26,325.0,0,30.0,10.25,4.0,102.05000000000001,59.5,0.0,35.011665,210
2018-02-27,326.0,0,29.0,9.75,2.0,102.31750000000001,50.25,0.0,35.011665,211
2018-02-28,327.0,0,28.0,12.0,3.0,101.7125,47.75,0.1,35.011665,212
2018-03-1,328.0,0,27.0,13.75,11.0,99.79249999999999,51.25,0.0,35.011665,213
2018-03-2,329.0,0,26.0,9.5,6.0,101.4925,41.25,0.0,35.011665,214
2018-03-3,330.0,0,25.0,10.75,2.0,101.7875,56.75,0.0,35.011665,215
2018-03-4,331.0,0,24.0,16.5,8.0,101.84,58.5,0.0,35.011665,216
2018-03-5,332.0,0,23.0,14.25,9.0,100.795,80.75,0.6,35.011665,217
2018-03-6,333.0,0,22.0,8.25,6.0,102.47999999999999,49.75,0.0,35.011665,218
2018-03-7,334.0,0,21.0,9.0,3.0,102.9275,52.75,0.0,35.011665,219
2018-03-8,335.0,0,20.0,12.0,10.0,101.3125,75.5,0.5,35.011665,220
2018-03-9,336.0,0,19.0,7.5,4.0,101.43,60.25,0.25,35.011665,221
2018-03-10,337.0,0,18.0,7.5,3.0,102.1725,42.5,0.0,35.011665,222
2018-03-11,338.0,0,17.0,8.75,1.0,102.2625,57.75,0.0,35.011665,223
2018-03-12,339.0,0,16.0,10.5,2.0,102.41250000000001,52.25,0.0,35.011665,224
2018-03-13,340.0,0,15.0,13.75,4.0,102.2125,55.75,0.0,35.011665,225
2018-03-14,341.0,0,14.0,17.0,7.0,102.2175,60.0,0.0,35.011665,226
2018-03-15,342.0,0,13.0,17.25,9.0,101.86000000000001,60.75,0.0,35.011665,227
2018-03-16,343.0,0,12.0,11.0,6.0,101.6225,76.0,0.35,35.011665,228
2018-03-17,344.0,0,11.0,9.75,4.0,102.63250000000001,43.75,0.0,35.011665,229
2018-03-18,345.0,0,10.0,13.25,3.0,102.39750000000001,56.0,0.0,35.011665,230
2018-03-19,346.0,0,9.0,15.0,12.0,101.5475,75.5,0.2,35.011665,231
2018-03-20,347.0,0,8.0,8.5,7.0,101.68,72.25,0.4,35.011665,232
2018-03-21,348.0,0,7.0,9.5,6.0,100.76499999999999,72.0,1.0,35.011665,233
2018-03-22,349.0,0,6.0,10.75,8.0,100.2475,70.0,0.55,35.011665,234
2018-03-23,350.0,0,5.0,9.25,1.0,101.83250000000001,52.25,0.0,35.011665,235
2018-03-24,351.0,0,4.0,12.0,1.0,102.0575,48.75,0.0,35.011665,236
2018-03-25,352.0,0,3.0,14.0,5.0,102.245,54.0,0.0,35.011665,237
2018-03-26,353.0,0,2.0,15.25,6.0,102.0125,48.75,0.0,35.011665,238
2018-03-27,354.0,0,1.0,17.25,7.0,101.8275,47.75,0.0,35.011665,239
2018-03-28,0.0,1,0.0,18.25,9.0,101.74999999999999,46.25,0.0,35.011665,240
2018-03-29,1.0,0,372.0,18.25,9.0,101.84,42.25,0.0,35.011665,241
2018-03-30,2.0,0,371.0,13.25,5.0,102.33500000000001,36.5,0.0,35.011665,242
2018-03-31,3.0,0,370.0,16.125,5.0,102.11749999999999,51.125,0.0,35.011665,243
2018-04-1,4.0,0,369.0,17.0,9.0,101.86250000000001,61.25,0.0,35.011665,244
2018-04-2,5.0,0,368.0,19.25,13.0,101.705,58.75,0.0,35.011665,245
2018-04-3,6.0,0,367.0,20.5,12.0,101.7925,56.25,0.0,35.011665,246
2018-04-4,7.0,0,366.0,20.0,13.0,101.6225,66.5,0.1,35.011665,247
2018-04-5,8.0,0,365.0,16.0,10.0,101.86,52.5,0.0,35.011665,248
2018-04-6,9.0,0,364.0,17.75,14.0,100.665,74.5,0.30000000000000004,35.011665,249
2018-04-7,10.0,0,363.0,12.0,8.0,100.70750000000001,51.75,0.1,35.011665,250
2018-04-8,11.0,0,362.0,9.5,4.0,101.73499999999999,46.0,0.0,35.011665,251
2018-04-9,12.0,0,361.0,12.25,5.0,101.83500000000001,55.25,0.0,35.011665,252
2018-04-10,13.0,0,360.0,16.5,7.0,102.0225,53.25,0.0,35.011665,253
2018-04-11,14.0,0,359.0,18.25,15.0,101.2175,65.25,0.3,35.011665,254
2018-04-12,15.0,0,358.0,18.75,14.0,101.295,60.75,0.0,35.011665,255
2018-04-13,16.0,0,357.0,15.75,10.0,102.30250000000001,30.5,0.0,35.011665,256
2018-04-14,17.0,0,356.0,16.0,9.0,101.525,56.5,0.2,35.011665,257
2018-04-15,18.0,0,355.0,16.0,12.0,100.4875,70.5,0.2,35.011665,258
2018-04-16,19.0,0,354.0,14.75,9.0,101.76,47.25,0.0,35.011665,259
2018-04-17,20.0,0,353.0,15.75,11.0,102.0075,59.25,0.1,35.011665,260
2018-04-18,21.0,0,352.0,18.25,13.0,101.52250000000001,63.75,0.15,35.011665,261
2018-04-19,22.0,0,351.0,18.75,9.0,101.66,54.25,0.0,35.011665,262
2018-04-20,23.0,0,350.0,21.5,12.0,101.88749999999999,48.0,0.0,35.011665,263
2018-04-21,24.0,0,349.0,21.0,12.0,102.0175,42.0,0.0,35.011665,264
2018-04-22,25.0,0,348.0,20.25,12.0,101.88499999999999,52.75,0.0,35.011665,265
2018-04-23,26.0,0,347.0,20.75,14.0,101.73499999999999,54.0,0.0,35.011665,266
2018-04-24,27.0,0,346.0,19.5,18.0,101.0175,76.0,0.4,35.011665,267
2018-04-25,28.0,0,345.0,17.25,14.0,100.47749999999999,72.0,0.1,35.011665,268
2018-04-26,29.0,0,344.0,19.0,12.0,101.265,48.0,0.0,35.011665,269
2018-04-27,30.0,0,343.0,18.75,13.0,101.07249999999999,55.75,0.15,35.011665,270
2018-04-28,31.0,0,342.0,19.5,11.0,101.5375,49.0,0.0,35.011665,271
2018-04-29,32.0,0,341.0,21.25,12.0,101.5975,46.0,0.0,35.011665,272
2018-04-30,33.0,0,340.0,20.5,16.0,101.66,55.0,0.0,35.011665,273
2018-05-1,34.0,0,339.0,23.0,14.0,101.61999999999999,53.75,0.0,35.011665,274
2018-05-2,35.0,0,338.0,20.5,19.0,100.945,71.5,0.2,35.011665,275
2018-05-3,36.0,0,337.0,20.25,17.0,100.3375,60.25,0.0,35.011665,276
2018-05-4,37.0,0,336.0,16.75,12.0,101.18499999999999,39.75,0.0,35.011665,277
2018-05-5,38.0,0,335.0,20.0,15.0,101.75250000000001,37.0,0.0,35.011665,278
2018-05-6,39.0,0,334.0,20.75,12.0,101.445,56.5,0.1,35.011665,279
2018-05-7,40.0,0,333.0,18.0,16.0,100.395,95.0,0.4,35.011665,280
2018-05-8,41.0,0,332.0,17.0,15.0,101.0,74.5,0.2,35.011665,281
2018-05-9,42.0,0,331.0,17.25,14.0,101.52749999999999,60.0,0.1,35.011665,282
2018-05-10,43.0,0,330.0,16.5,9.0,102.04499999999999,51.25,0.0,35.011665,283
2018-05-11,44.0,0,329.0,18.25,8.0,101.9725,48.25,0.0,35.011665,284
2018-05-12,45.0,0,328.0,20.25,12.0,101.61,55.75,0.0,35.011665,285
2018-05-13,46.0,0,327.0,18.5,17.0,100.88999999999999,81.25,0.5,35.011665,286
2018-05-14,47.0,0,326.0,23.5,17.0,100.94999999999999,55.0,0.0,35.011665,287
2018-05-15,48.0,0,325.0,23.25,13.0,101.2925,48.25,0.0,35.011665,288
2018-05-16,49.0,0,324.0,24.0,16.0,101.26499999999999,60.75,0.0,35.011665,289
2018-05-17,50.0,0,323.0,25.5,22.0,101.025,65.25,0.0,35.011665,290
2018-05-18,51.0,0,322.0,24.75,21.0,100.63499999999999,71.5,0.0,35.011665,291
2018-05-19,52.0,0,321.0,17.25,14.0,101.20499999999998,63.25,0.0,35.011665,292
2018-05-20,53.0,0,320.0,19.5,13.0,101.74,47.5,0.0,35.011665,293
2018-05-21,54.0,0,319.0,22.75,12.0,101.8225,43.0,0.0,35.011665,294
2018-05-22,55.0,0,318.0,24.0,15.0,101.36500000000001,44.5,0.0,35.011665,295
2018-05-23,56.0,0,317.0,19.0,17.0,100.61000000000001,80.75,0.30000000000000004,35.011665,296
2018-05-24,57.0,0,316.0,22.75,16.0,100.775,49.25,0.0,35.011665,297
2018-05-25,58.0,0,315.0,25.5,17.0,100.7975,38.0,0.0,35.011665,298
2018-05-26,59.0,0,314.0,23.5,16.0,100.8725,51.0,0.0,35.011665,299
2018-05-27,60.0,0,313.0,25.25,17.0,101.08500000000001,47.25,0.0,35.011665,300
2018-05-28,61.0,0,312.0,24.25,21.0,101.24,56.5,0.0,35.011665,301
2018-05-29,62.0,0,311.0,24.75,21.0,101.285,58.5,0.25,35.011665,302
2018-05-30,63.0,0,310.0,19.75,17.0,101.095,82.0,0.30000000000000004,35.011665,303
2018-05-31,64.0,0,309.0,20.875,17.0,100.8175,77.75,0.15,35.011665,304
2018-06-1,65.0,0,308.0,22.5,16.0,101.245,53.0,0.15,35.011665,305
2018-06-2,66.0,0,307.0,23.75,14.0,101.49249999999999,49.25,0.0,35.011665,306
2018-06-3,67.0,0,306.0,25.0,17.0,101.505,50.25,0.0,35.011665,307
2018-06-4,68.0,0,305.0,25.5,18.0,101.40249999999999,51.25,0.0,35.011665,308
2018-06-5,69.0,0,304.0,24.0,18.0,101.42249999999999,55.5,0.1,35.011665,309
2018-06-6,70.0,0,303.0,20.25,18.0,101.14,88.0,1.2000000000000002,35.011665,310
2018-06-7,71.0,0,302.0,24.5,20.0,101.2525,70.75,0.0,35.011665,311
2018-06-8,72.0,0,301.0,23.75,22.0,100.85749999999999,81.5,0.30000000000000004,35.011665,312
2018-06-9,73.0,0,300.0,25.25,21.0,100.59750000000001,60.0,0.0,35.011665,313
2018-06-10,74.0,0,299.0,22.5,19.0,100.44749999999999,70.5,0.2,35.011665,314
2018-06-11,75.0,0,298.0,24.25,20.0,99.5325,75.5,0.2,35.011665,315
2018-06-12,76.0,0,297.0,22.25,20.0,99.85249999999999,70.25,0.15,35.011665,316
2018-06-13,77.0,0,296.0,21.75,18.0,100.57249999999999,56.5,0.1,35.011665,317
2018-06-14,78.0,0,295.0,23.0,16.0,100.85249999999999,53.25,0.0,35.011665,318
2018-06-15,79.0,0,294.0,20.75,15.0,100.8225,69.25,0.1,35.011665,319
2018-06-16,80.0,0,293.0,22.5,15.0,101.2375,48.5,0.0,35.011665,320
2018-06-17,81.0,0,292.0,25.75,17.0,101.1225,53.75,0.15,35.011665,321
2018-06-18,82.0,0,291.0,24.5,20.0,100.75,60.75,0.3,35.011665,322
2018-06-19,83.0,0,290.0,23.5,21.0,100.59,76.75,0.5,35.011665,323
2018-06-20,84.0,0,289.0,21.75,21.0,100.1225,92.25,0.30000000000000004,35.011665,324
2018-06-21,85.0,0,288.0,23.5,19.0,100.62,67.0,0.0,35.011665,325
2018-06-22,86.0,0,287.0,26.75,19.0,100.835,52.25,0.15,35.011665,326
2018-06-23,87.0,0,286.0,22.25,20.0,100.47,77.25,0.30000000000000004,35.011665,327
2018-06-24,88.0,0,285.0,25.5,20.0,100.8025,63.75,0.0,35.011665,328
2018-06-25,89.0,0,284.0,28.25,21.0,101.25500000000001,56.5,0.0,35.011665,329
2018-06-26,90.0,0,283.0,28.75,22.0,101.1675,64.5,0.15,35.011665,330
2018-06-27,91.0,0,282.0,28.5,26.0,100.6925,69.25,0.0,35.011665,331
2018-06-28,92.0,0,281.0,28.25,26.0,100.65249999999999,67.75,0.0,35.011665,332
2018-06-29,93.0,0,280.0,27.0,23.0,101.13749999999999,79.75,0.25,35.011665,333
2018-06-30,94.0,0,279.0,30.375,25.0,101.5675,65.25,0.0,35.011665,334
2018-07-1,95.0,0,278.0,31.0,25.0,101.63750000000002,59.25,0.0,35.011665,335
2018-07-2,96.0,0,277.0,30.5,26.0,101.3675,61.75,0.1,35.011665,336
2018-07-3,97.0,0,276.0,30.5,25.0,100.69999999999999,54.5,0.0,35.011665,337
2018-07-4,98.0,0,275.0,28.25,26.0,100.14,68.75,0.3,35.011665,338
2018-07-5,99.0,0,274.0,25.25,24.0,100.4075,89.0,1.5000000000000002,35.011665,339
2018-07-6,100.0,0,273.0,24.25,22.0,100.7025,95.75,0.9999999999999999,35.011665,340
2018-07-7,101.0,0,272.0,24.75,24.0,100.83,91.25,0.4,35.011665,341
2018-07-8,102.0,0,271.0,28.5,23.0,101.30749999999999,69.5,0.0,35.011665,342
2018-07-9,103.0,0,270.0,30.25,25.0,101.69749999999999,58.5,0.0,35.011665,343
2018-07-10,104.0,0,269.0,30.5,25.0,101.73499999999999,60.75,0.0,35.011665,344
2018-07-11,105.0,0,268.0,30.0,24.0,101.5325,63.5,0.0,35.011665,345
2018-07-12,106.0,0,267.0,29.75,26.0,101.27250000000001,60.5,0.1,35.011665,346
2018-07-13,107.0,0,266.0,31.0,25.0,101.0875,58.5,0.0,35.011665,347
2018-07-14,108.0,0,265.0,33.5,25.0,100.99000000000001,53.5,0.0,35.011665,348
2018-07-15,109.0,0,264.0,32.75,26.0,101.11,55.25,0.0,35.011665,349
2018-07-16,110.0,0,263.0,32.75,27.0,101.15750000000001,58.25,0.0,35.011665,350
2018-07-17,111.0,0,262.0,32.75,27.0,101.1025,58.0,0.0,35.011665,351
2018-07-18,112.0,0,261.0,34.5,28.0,101.005,51.75,0.0,35.011665,352
2018-07-19,113.0,0,260.0,34.0,26.0,100.9375,51.75,0.0,35.011665,353
2018-07-20,114.0,0,259.0,33.0,27.0,101.025,58.75,0.0,35.011665,354
2018-07-21,115.0,0,258.0,32.5,29.0,101.1225,52.5,0.0,35.011665,355
2018-07-22,116.0,0,257.0,32.0,26.0,101.0175,59.0,0.0,35.011665,356
2018-07-23,117.0,0,256.0,34.0,28.0,100.72250000000001,54.75,0.0,35.011665,357
2018-07-24,118.0,0,255.0,34.25,27.0,100.6425,46.25,0.0,35.011665,358
2018-07-25,119.0,0,254.0,33.5,25.0,100.69,52.0,0.0,35.011665,359
2018-07-26,120.0,0,253.0,32.75,28.0,100.66250000000001,63.0,0.3,35.011665,360
2018-07-27,121.0,0,252.0,30.75,27.0,100.58,59.5,0.0,35.011665,361
2018-07-28,122.0,0,251.0,30.0,26.0,100.04499999999999,60.0,0.0,35.011665,362
2018-07-29,123.0,0,250.0,29.0,24.0,99.7575,73.25,0.3,35.011665,363
2018-07-30,124.0,0,249.0,31.25,27.0,100.5,55.0,0.0,35.011665,364
2018-07-31,125.0,0,248.0,32.25,27.0,100.45249999999999,53.0,0.0,35.011665,365
2018-08-1,126.0,0,247.0,31.75,26.0,100.4375,58.5,0.0,35.011665,2
2018-08-2,127.0,0,246.0,31.75,27.0,100.6175,61.75,0.0,35.011665,3
2018-08-3,128.0,0,245.0,32.5,27.0,100.7025,55.75,0.0,35.011665,4
2018-08-4,129.0,0,244.0,33.5,25.0,100.63749999999999,42.25,0.0,35.011665,5
2018-08-5,130.0,0,243.0,33.25,27.0,100.5075,49.25,0.0,35.011665,6
2018-08-6,131.0,0,242.0,33.75,28.0,100.4075,53.25,0.0,35.011665,7
2018-08-7,132.0,0,241.0,32.5,26.0,100.5075,48.0,0.0,35.011665,8
2018-08-8,133.0,0,240.0,28.75,24.0,100.30499999999999,54.25,0.0,35.011665,9
2018-08-9,134.0,0,239.0,30.0,27.0,100.1125,63.25,0.0,35.011665,10
2018-08-10,135.0,0,238.0,31.0,27.0,100.2525,61.5,0.0,35.011665,11
2018-08-11,136.0,0,237.0,31.75,26.0,100.4375,60.5,0.0,35.011665,12
2018-08-12,137.0,0,236.0,32.0,29.0,100.875,61.0,0.0,35.011665,13
2018-08-13,138.0,0,235.0,32.0,27.0,101.1725,63.5,0.1,35.011665,14
2018-08-14,139.0,0,234.0,32.0,27.0,101.1825,59.75,0.15,35.011665,15
2018-08-15,140.0,0,233.0,30.0,28.0,101.21000000000001,63.5,0.35,35.011665,16
2018-08-16,141.0,0,232.0,28.75,25.0,100.85249999999999,72.75,0.3,35.011665,17
2018-08-17,142.0,0,231.0,27.0,22.0,101.01499999999999,46.0,0.0,35.011665,18
