Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-11-8,215.0,0,156.0,13.17857142857143,9.642857142857142,101.58294642857143,70.14285714285714,0.0,37.9161,102
2016-11-9,216.0,0,155.0,13.214285714285714,9.571428571428571,101.5880357142857,70.32142857142857,0.0,37.9161,103
2016-11-10,217.0,0,154.0,13.25,9.5,101.593125,70.5,0.0,37.9161,104
2016-11-11,218.0,0,153.0,13.285714285714286,9.428571428571429,101.59821428571428,70.67857142857143,0.0,37.9161,105
2016-11-12,219.0,0,152.0,13.32142857142857,9.357142857142858,101.60330357142857,70.85714285714286,0.0,37.9161,106
2016-11-13,220.0,0,151.0,13.357142857142856,9.285714285714286,101.60839285714286,71.03571428571429,0.0,37.9161,107
2016-11-14,221.0,0,150.0,13.392857142857144,9.214285714285714,101.61348214285715,71.21428571428571,0.0,37.9161,108
2016-11-15,222.0,0,149.0,13.428571428571427,9.142857142857142,101.61857142857144,71.39285714285714,0.0,37.9161,109
2016-11-16,223.0,0,148.0,13.464285714285714,9.071428571428571,101.62366071428572,71.57142857142857,0.0,37.9161,110
2016-11-17,224.0,0,147.0,13.5,9.0,101.62875,71.75,0.0,37.9161,111
2016-11-18,225.0,0,146.0,13.535714285714286,8.928571428571429,101.63383928571429,71.92857142857143,0.0,37.9161,112
2016-11-19,226.0,0,145.0,13.57142857142857,8.857142857142858,101.63892857142856,72.10714285714286,0.0,37.9161,113
2016-11-20,227.0,0,144.0,13.607142857142856,8.785714285714286,101.64401785714284,72.28571428571429,0.0,37.9161,114
2016-11-21,228.0,0,143.0,13.642857142857144,8.714285714285715,101.64910714285715,72.46428571428571,0.0,37.9161,115
2016-11-22,229.0,0,142.0,13.678571428571427,8.642857142857142,101.65419642857142,72.64285714285714,0.0,37.9161,116
2016-11-23,230.0,0,141.0,13.714285714285714,8.571428571428571,101.65928571428572,72.82142857142857,0.0,37.9161,117
2016-11-24,231.0,0,140.0,13.75,8.5,101.664375,73.0,0.0,37.9161,118
2016-11-25,232.0,0,139.0,13.785714285714286,8.428571428571429,101.66946428571428,73.17857142857143,0.0,37.9161,119
2016-11-26,233.0,0,138.0,13.82142857142857,8.357142857142858,101.67455357142856,73.35714285714286,0.0,37.9161,120
2016-11-27,234.0,0,137.0,13.857142857142856,8.285714285714286,101.67964285714285,73.53571428571429,0.0,37.9161,121
2016-11-28,235.0,0,136.0,13.892857142857144,8.214285714285715,101.68473214285714,73.71428571428571,0.0,37.9161,122
2016-11-29,236.0,0,135.0,13.928571428571427,8.142857142857142,101.68982142857143,73.89285714285714,0.0,37.9161,123
2016-11-30,237.0,0,134.0,13.964285714285714,8.071428571428571,101.69491071428571,74.07142857142857,0.0,37.9161,124
2016-12-1,238.0,0,133.0,14.0,8.0,101.69999999999999,74.25,0.0,37.9161,125
2016-12-2,239.0,0,132.0,11.0,8.0,102.525,86.25,0.0,37.9161,126
2016-12-3,240.0,0,131.0,13.25,6.0,101.8875,75.5,0.0,37.9161,127
2016-12-4,241.0,0,130.0,13.051724137931034,6.0,101.90077586206897,75.91379310344828,0.0,37.9161,128
2016-12-5,242.0,0,129.0,12.853448275862068,6.0,101.91405172413793,76.32758620689654,0.0,37.9161,129
2016-12-6,243.0,0,128.0,12.655172413793103,6.0,101.9273275862069,76.74137931034483,0.0,37.9161,130
2016-12-7,244.0,0,127.0,12.456896551724137,6.0,101.94060344827585,77.15517241379311,0.0,37.9161,131
2016-12-8,245.0,0,126.0,12.25862068965517,6.0,101.95387931034483,77.56896551724138,0.0,37.9161,132
2016-12-9,246.0,0,125.0,12.060344827586206,6.0,101.96715517241378,77.98275862068965,0.0,37.9161,133
2016-12-10,247.0,0,124.0,11.86206896551724,6.0,101.98043103448276,78.39655172413794,0.0,37.9161,134
2016-12-11,248.0,0,123.0,11.663793103448274,6.0,101.99370689655173,78.8103448275862,0.0,37.9161,135
2016-12-12,249.0,0,122.0,11.46551724137931,6.0,102.00698275862068,79.22413793103448,0.0,37.9161,136
2016-12-13,250.0,0,121.0,11.267241379310343,5.9655172413793105,102.02025862068965,79.63793103448276,0.0,37.9161,137
2016-12-14,251.0,0,120.0,11.06896551724138,5.862068965517241,102.03353448275861,80.05172413793103,0.0,37.9161,138
2016-12-15,252.0,0,119.0,10.870689655172415,5.758620689655173,102.04681034482759,80.4655172413793,0.0,37.9161,139
2016-12-16,253.0,0,118.0,10.672413793103448,5.655172413793103,102.06008620689656,80.87931034482759,0.0,37.9161,140
2016-12-17,254.0,0,117.0,10.474137931034482,5.551724137931035,102.07336206896551,81.29310344827587,0.0,37.9161,141
2016-12-18,255.0,0,116.0,10.275862068965518,5.448275862068965,102.08663793103449,81.70689655172413,0.0,37.9161,142
2016-12-19,256.0,0,115.0,10.077586206896552,5.344827586206897,102.09991379310345,82.12068965517241,0.0,37.9161,143
2016-12-20,257.0,0,114.0,9.879310344827585,5.241379310344827,102.11318965517242,82.5344827586207,0.0,37.9161,144
2016-12-21,258.0,0,113.0,9.68103448275862,5.137931034482759,102.12646551724139,82.94827586206897,0.0,37.9161,145
2016-12-22,259.0,0,112.0,9.482758620689655,5.0344827586206895,102.13974137931032,83.36206896551724,0.0,37.9161,146
2016-12-23,260.0,0,111.0,9.28448275862069,4.931034482758621,102.1530172413793,83.77586206896552,0.0,37.9161,147
2016-12-24,261.0,0,110.0,9.086206896551722,4.827586206896552,102.16629310344828,84.1896551724138,0.0,37.9161,148
2016-12-25,262.0,0,109.0,8.88793103448276,4.724137931034482,102.17956896551723,84.60344827586206,0.0,37.9161,149
2016-12-26,263.0,0,108.0,8.689655172413792,4.620689655172414,102.1928448275862,85.01724137931035,0.0,37.9161,150
2016-12-27,264.0,0,107.0,8.49137931034483,4.517241379310345,102.20612068965517,85.43103448275862,0.0,37.9161,151
2016-12-28,265.0,0,106.0,8.293103448275863,4.413793103448276,102.21939655172413,85.84482758620689,0.0,37.9161,152
2016-12-29,266.0,0,105.0,8.094827586206897,4.310344827586206,102.2326724137931,86.25862068965517,0.0,37.9161,153
2016-12-30,267.0,0,104.0,7.8965517241379315,4.206896551724138,102.24594827586206,86.67241379310346,0.0,37.9161,154
2016-12-31,268.0,0,103.0,7.698275862068966,4.103448275862069,102.25922413793104,87.08620689655172,0.0,37.9161,155
2017-01-1,269.0,0,102.0,7.5,4.0,102.27250000000001,87.5,0.2,37.9161,154
2017-01-2,270.0,0,101.0,9.25,4.0,101.55,73.0,0.2,37.9161,155
2017-01-3,271.0,0,100.0,7.25,4.0,101.5925,72.25,0.2,37.9161,156
2017-01-4,272.0,0,99.0,7.137931034482759,3.8275862068965516,101.58500000000001,72.40517241379311,0.0,37.9161,157
2017-01-5,273.0,0,98.0,7.025862068965518,3.655172413793103,101.5775,72.5603448275862,0.0,37.9161,158
2017-01-6,274.0,0,97.0,6.913793103448276,3.4827586206896552,101.57,72.7155172413793,0.0,37.9161,159
2017-01-7,275.0,0,96.0,6.801724137931035,3.310344827586207,101.5625,72.87068965517241,0.0,37.9161,160
2017-01-8,276.0,0,95.0,6.689655172413793,3.1379310344827585,101.55499999999999,73.02586206896552,0.0,37.9161,161
2017-01-9,277.0,0,94.0,6.577586206896552,2.9655172413793105,101.5475,73.1810344827586,0.0,37.9161,162
2017-01-10,278.0,0,93.0,6.4655172413793105,2.793103448275862,101.53999999999999,73.33620689655173,0.0,37.9161,163
2017-01-11,279.0,0,92.0,6.3534482758620685,2.6206896551724137,101.5325,73.49137931034483,0.0,37.9161,164
2017-01-12,280.0,0,91.0,6.241379310344827,2.4482758620689653,101.525,73.64655172413794,0.0,37.9161,165
2017-01-13,281.0,0,90.0,6.129310344827585,2.275862068965517,101.51750000000001,73.80172413793103,0.0,37.9161,166
2017-01-14,282.0,0,89.0,6.017241379310345,2.103448275862069,101.51,73.95689655172413,0.0,37.9161,167
2017-01-15,283.0,0,88.0,5.905172413793104,1.9310344827586206,101.5025,74.11206896551724,0.0,37.9161,168
2017-01-16,284.0,0,87.0,5.793103448275862,1.7586206896551722,101.495,74.26724137931035,0.0,37.9161,169
2017-01-17,285.0,0,86.0,5.681034482758621,1.5862068965517242,101.4875,74.42241379310344,0.0,37.9161,170
2017-01-18,286.0,0,85.0,5.56896551724138,1.4137931034482758,101.47999999999999,74.57758620689656,0.0,37.9161,171
2017-01-19,287.0,0,84.0,5.456896551724138,1.2413793103448274,101.4725,74.73275862068965,0.0,37.9161,172
2017-01-20,288.0,0,83.0,5.344827586206896,1.068965517241379,101.46499999999999,74.88793103448276,0.0,37.9161,173
2017-01-21,289.0,0,82.0,5.232758620689655,0.8965517241379306,101.4575,75.04310344827587,0.0,37.9161,174
2017-01-22,290.0,0,81.0,5.120689655172415,0.7241379310344827,101.44999999999999,75.19827586206897,0.0,37.9161,175
2017-01-23,291.0,0,80.0,5.008620689655172,0.5517241379310343,101.4425,75.35344827586206,0.0,37.9161,176
2017-01-24,292.0,0,79.0,4.896551724137931,0.37931034482758585,101.435,75.50862068965517,0.0,37.9161,177
2017-01-25,293.0,0,78.0,4.7844827586206895,0.2068965517241379,101.4275,75.66379310344828,0.0,37.9161,178
2017-01-26,294.0,0,77.0,4.672413793103448,0.0344827586206895,101.42,75.8189655172414,0.0,37.9161,179
2017-01-27,295.0,0,76.0,4.560344827586207,-0.1379310344827589,101.4125,75.97413793103448,0.0,37.9161,180
2017-01-28,296.0,0,75.0,4.448275862068965,-0.3103448275862073,101.405,76.12931034482759,0.0,37.9161,181
2017-01-29,297.0,0,74.0,4.336206896551724,-0.4827586206896557,101.3975,76.2844827586207,0.0,37.9161,182
2017-01-30,298.0,0,73.0,4.224137931034482,-0.6551724137931041,101.38999999999999,76.4396551724138,0.0,37.9161,183
2017-01-31,299.0,0,72.0,4.112068965517241,-0.8275862068965516,101.3825,76.59482758620689,0.0,37.9161,184
2017-02-1,300.0,0,71.0,4.0,-1.0,101.375,76.75,0.35,37.9161,185
2017-02-2,301.0,0,70.0,4.25,0.0,101.6425,73.25,0.5,37.9161,186
2017-02-3,302.0,0,69.0,7.5,4.0,101.975,59.75,0.0,37.9161,187
2017-02-4,303.0,0,68.0,7.519230769230769,4.115384615384615,101.96240384615385,60.05769230769231,0.0,37.9161,188
2017-02-5,304.0,0,67.0,7.538461538461538,4.230769230769231,101.94980769230769,60.36538461538461,0.0,37.9161,189
2017-02-6,305.0,0,66.0,7.5576923076923075,4.346153846153846,101.93721153846154,60.67307692307693,0.0,37.9161,190
2017-02-7,306.0,0,65.0,7.576923076923077,4.384615384615385,101.92461538461538,60.98076923076923,0.0,37.9161,191
2017-02-8,307.0,0,64.0,7.596153846153847,4.230769230769231,101.91201923076922,61.28846153846154,0.0,37.9161,192
2017-02-9,308.0,0,63.0,7.615384615384615,4.076923076923077,101.89942307692309,61.59615384615384,0.0,37.9161,193
2017-02-10,309.0,0,62.0,7.634615384615385,3.923076923076923,101.88682692307692,61.90384615384616,0.0,37.9161,194
2017-02-11,310.0,0,61.0,7.653846153846153,3.769230769230769,101.87423076923076,62.21153846153846,0.0,37.9161,195
2017-02-12,311.0,0,60.0,7.673076923076923,3.6153846153846154,101.86163461538462,62.51923076923077,0.0,37.9161,196
2017-02-13,312.0,0,59.0,7.6923076923076925,3.4615384615384617,101.84903846153846,62.82692307692307,0.0,37.9161,197
2017-02-14,313.0,0,58.0,7.711538461538462,3.3076923076923075,101.83644230769231,63.13461538461539,0.0,37.9161,198
2017-02-15,314.0,0,57.0,7.730769230769231,3.1538461538461537,101.82384615384615,63.44230769230769,0.0,37.9161,199
2017-02-16,315.0,0,56.0,7.75,3.0,101.81125,63.75,0.0,37.9161,200
2017-02-17,316.0,0,55.0,7.769230769230769,2.846153846153846,101.79865384615385,64.0576923076923,0.0,37.9161,201
2017-02-18,317.0,0,54.0,7.788461538461538,2.692307692307692,101.7860576923077,64.36538461538461,0.0,37.9161,202
2017-02-19,318.0,0,53.0,7.8076923076923075,2.5384615384615383,101.77346153846155,64.67307692307692,0.0,37.9161,203
2017-02-20,319.0,0,52.0,7.826923076923077,2.3846153846153846,101.76086538461539,64.98076923076923,0.0,37.9161,204
2017-02-21,320.0,0,51.0,7.846153846153847,2.230769230769231,101.74826923076924,65.28846153846153,0.0,37.9161,205
2017-02-22,321.0,0,50.0,7.865384615384615,2.0769230769230766,101.73567307692306,65.59615384615384,0.0,37.9161,206
2017-02-23,322.0,0,49.0,7.884615384615385,1.923076923076923,101.72307692307692,65.90384615384615,0.0,37.9161,207
2017-02-24,323.0,0,48.0,7.903846153846153,1.7692307692307692,101.71048076923077,66.21153846153845,0.0,37.9161,208
2017-02-25,324.0,0,47.0,7.923076923076923,1.615384615384615,101.69788461538461,66.51923076923077,0.0,37.9161,209
2017-02-26,325.0,0,46.0,7.9423076923076925,1.4615384615384612,101.68528846153846,66.82692307692308,0.0,37.9161,210
2017-02-27,326.0,0,45.0,7.961538461538462,1.3076923076923075,101.6726923076923,67.13461538461539,0.0,37.9161,211
2017-02-28,327.0,0,44.0,7.980769230769231,1.1538461538461537,101.66009615384615,67.44230769230771,0.0,37.9161,212
2017-03-1,328.0,0,43.0,8.0,1.0,101.64750000000001,67.75,0.0,37.9161,213
2017-03-2,329.0,0,42.0,8.25,4.0,100.8575,71.5,0.1,37.9161,214
2017-03-3,330.0,0,41.0,8.25,2.0,101.74000000000001,66.75,0.0,37.9161,215
2017-03-4,331.0,0,40.0,8.258620689655173,2.1724137931034484,101.72948275862069,66.52586206896552,0.0,37.9161,216
2017-03-5,332.0,0,39.0,8.267241379310345,2.344827586206897,101.71896551724137,66.30172413793103,0.0,37.9161,217
2017-03-6,333.0,0,38.0,8.275862068965516,2.5172413793103448,101.70844827586208,66.07758620689654,0.0,37.9161,218
2017-03-7,334.0,0,37.0,8.28448275862069,2.689655172413793,101.69793103448276,65.85344827586206,0.0,37.9161,219
2017-03-8,335.0,0,36.0,8.293103448275861,2.8620689655172415,101.68741379310345,65.62931034482759,0.0,37.9161,220
2017-03-9,336.0,0,35.0,8.301724137931034,3.0344827586206895,101.67689655172413,65.40517241379311,0.0,37.9161,221
2017-03-10,337.0,0,34.0,8.310344827586206,3.206896551724138,101.66637931034482,65.18103448275862,0.0,37.9161,222
2017-03-11,338.0,0,33.0,8.318965517241379,3.3793103448275863,101.65586206896552,64.95689655172414,0.0,37.9161,223
2017-03-12,339.0,0,32.0,8.327586206896552,3.5517241379310347,101.6453448275862,64.73275862068965,0.0,37.9161,224
2017-03-13,340.0,0,31.0,8.336206896551724,3.724137931034483,101.63482758620691,64.50862068965517,0.0,37.9161,225
2017-03-14,341.0,0,30.0,8.344827586206897,3.896551724137931,101.62431034482759,64.28448275862068,0.0,37.9161,226
2017-03-15,342.0,0,29.0,8.353448275862068,4.0,101.61379310344827,64.0603448275862,0.0,37.9161,227
2017-03-16,343.0,0,28.0,8.362068965517242,4.0,101.60327586206897,63.836206896551715,0.0,37.9161,228
2017-03-17,344.0,0,27.0,8.370689655172415,4.0,101.59275862068966,63.612068965517246,0.0,37.9161,229
2017-03-18,345.0,0,26.0,8.379310344827585,4.0,101.58224137931035,63.387931034482754,0.0,37.9161,230
2017-03-19,346.0,0,25.0,8.387931034482758,4.0,101.57172413793104,63.163793103448285,0.0,37.9161,231
2017-03-20,347.0,0,24.0,8.396551724137932,4.0,101.56120689655172,62.939655172413794,0.0,37.9161,232
2017-03-21,348.0,0,23.0,8.405172413793103,4.0,101.5506896551724,62.71551724137932,0.0,37.9161,233
2017-03-22,349.0,0,22.0,8.413793103448276,4.0,101.5401724137931,62.491379310344826,0.0,37.9161,234
2017-03-23,350.0,0,21.0,8.422413793103448,4.0,101.52965517241378,62.26724137931034,0.0,37.9161,235
2017-03-24,351.0,0,20.0,8.431034482758621,4.0,101.51913793103449,62.04310344827586,0.0,37.9161,236
2017-03-25,352.0,0,19.0,8.439655172413794,4.0,101.50862068965517,61.81896551724138,0.0,37.9161,237
2017-03-26,353.0,0,18.0,8.448275862068966,4.0,101.49810344827586,61.5948275862069,0.0,37.9161,238
2017-03-27,354.0,0,17.0,8.456896551724139,4.0,101.48758620689655,61.37068965517241,0.0,37.9161,239
2017-03-28,355.0,0,16.0,8.46551724137931,4.0,101.47706896551725,61.14655172413793,0.0,37.9161,240
2017-03-29,356.0,0,15.0,8.474137931034484,4.0,101.46655172413793,60.92241379310346,0.0,37.9161,241
2017-03-30,357.0,0,14.0,8.482758620689655,4.0,101.45603448275862,60.69827586206897,0.0,37.9161,242
2017-03-31,358.0,0,13.0,8.491379310344827,4.0,101.4455172413793,60.474137931034484,0.0,37.9161,243
2017-04-1,359.0,0,12.0,8.5,4.0,101.43499999999999,60.25,0.0,37.9161,244
2017-04-2,360.0,0,11.0,9.5,4.0,101.56,56.0,0.3,37.9161,245
2017-04-3,361.0,0,10.0,10.25,5.0,102.31500000000001,74.75,0.1,37.9161,246
2017-04-4,362.0,0,9.0,10.410714285714286,5.285714285714286,102.29598214285714,74.65178571428571,0.0,37.9161,247
2017-04-5,363.0,0,8.0,10.571428571428571,5.571428571428571,102.2769642857143,74.55357142857144,0.0,37.9161,248
2017-04-6,364.0,0,7.0,10.732142857142858,5.857142857142857,102.25794642857143,74.45535714285714,0.0,37.9161,249
2017-04-7,365.0,0,6.0,10.892857142857142,6.142857142857142,102.23892857142857,74.35714285714286,0.0,37.9161,250
2017-04-8,366.0,0,5.0,11.053571428571429,6.428571428571429,102.2199107142857,74.25892857142856,0.0,37.9161,251
2017-04-9,367.0,0,4.0,11.214285714285714,6.714285714285714,102.20089285714286,74.16071428571429,0.0,37.9161,252
2017-04-10,368.0,0,3.0,11.375,7.0,102.181875,74.0625,0.0,37.9161,253
2017-04-11,369.0,0,2.0,11.535714285714286,7.285714285714286,102.16285714285715,73.96428571428571,0.0,37.9161,254
2017-04-12,370.0,0,1.0,11.696428571428571,7.571428571428571,102.14383928571428,73.86607142857144,0.0,37.9161,255
2017-04-13,0.0,1,0.0,11.857142857142858,7.857142857142857,102.12482142857142,73.76785714285714,0.0,37.9161,256
2017-04-14,1.0,0,356.0,12.017857142857142,8.142857142857142,102.10580357142858,73.66964285714286,0.0,37.9161,257
2017-04-15,2.0,0,355.0,12.178571428571427,8.428571428571429,102.08678571428572,73.57142857142856,0.0,37.9161,258
2017-04-16,3.0,0,354.0,12.339285714285714,8.714285714285714,102.06776785714285,73.47321428571429,0.0,37.9161,259
2017-04-17,4.0,0,353.0,12.5,9.0,102.04875,73.375,0.0,37.9161,260
2017-04-18,5.0,0,352.0,12.660714285714286,9.285714285714285,102.02973214285713,73.27678571428571,0.0,37.9161,261
2017-04-19,6.0,0,351.0,12.821428571428571,9.571428571428571,102.01071428571429,73.17857142857144,0.0,37.9161,262
2017-04-20,7.0,0,350.0,12.982142857142858,9.857142857142858,101.99169642857142,73.08035714285714,0.0,37.9161,263
2017-04-21,8.0,0,349.0,13.142857142857142,10.142857142857142,101.97267857142857,72.98214285714286,0.0,37.9161,264
2017-04-22,9.0,0,348.0,13.303571428571427,10.428571428571427,101.9536607142857,72.88392857142856,0.0,37.9161,265
2017-04-23,10.0,0,347.0,13.464285714285714,10.714285714285714,101.93464285714286,72.78571428571429,0.0,37.9161,266
2017-04-24,11.0,0,346.0,13.625,11.0,101.91562499999999,72.6875,0.0,37.9161,267
2017-04-25,12.0,0,345.0,13.785714285714286,11.142857142857142,101.89660714285715,72.58928571428571,0.0,37.9161,268
2017-04-26,13.0,0,344.0,13.94642857142857,11.285714285714285,101.87758928571428,72.49107142857144,0.0,37.9161,269
2017-04-27,14.0,0,343.0,14.107142857142858,11.428571428571429,101.85857142857142,72.39285714285714,0.0,37.9161,270
2017-04-28,15.0,0,342.0,14.267857142857142,11.571428571428571,101.83955357142857,72.29464285714286,0.0,37.9161,271
2017-04-29,16.0,0,341.0,14.428571428571427,11.714285714285714,101.82053571428571,72.19642857142856,0.0,37.9161,272
2017-04-30,17.0,0,340.0,14.589285714285714,11.857142857142858,101.80151785714285,72.09821428571429,0.0,37.9161,273
2017-05-1,18.0,0,339.0,14.75,12.0,101.7825,72.0,0.0,37.9161,274
2017-05-2,19.0,0,338.0,15.75,12.0,102.5575,63.0,0.0,37.9161,275
2017-05-3,20.0,0,337.0,16.75,14.0,102.1175,76.25,0.0,37.9161,276
2017-05-4,21.0,0,336.0,16.853448275862068,14.137931034482758,102.03439655172414,76.62068965517241,0.0,37.9161,277
2017-05-5,22.0,0,335.0,16.95689655172414,14.275862068965518,101.95129310344828,76.99137931034483,0.0,37.9161,278
2017-05-6,23.0,0,334.0,17.060344827586206,14.413793103448276,101.86818965517242,77.36206896551724,0.0,37.9161,279
2017-05-7,24.0,0,333.0,17.163793103448278,14.551724137931034,101.78508620689654,77.73275862068965,0.0,37.9161,280
2017-05-8,25.0,0,332.0,17.267241379310345,14.689655172413794,101.70198275862069,78.10344827586208,0.0,37.9161,281
2017-05-9,26.0,0,331.0,17.370689655172413,14.827586206896552,101.61887931034482,78.47413793103448,0.0,37.9161,282
2017-05-10,27.0,0,330.0,17.474137931034484,14.96551724137931,101.53577586206896,78.8448275862069,0.0,37.9161,283
2017-05-11,28.0,0,329.0,17.57758620689655,15.10344827586207,101.4526724137931,79.2155172413793,0.0,37.9161,284
2017-05-12,29.0,0,328.0,17.68103448275862,15.241379310344827,101.36956896551725,79.58620689655173,0.0,37.9161,285
