Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-12-26,265.0,0,107.0,14.0,9.0,101.94999999999999,74.25,0.1,35.0929,150
2016-12-27,266.0,0,106.0,13.25,4.0,100.38250000000001,72.5,0.1,35.0929,151
2016-12-28,267.0,0,105.0,10.0,4.0,102.13250000000001,50.75,0.0,35.0929,152
2016-12-29,268.0,0,104.0,9.0,5.0,101.84500000000001,61.25,0.0,35.0929,153
2016-12-30,269.0,0,103.0,7.75,2.0,102.38499999999999,47.25,0.0,35.0929,154
2016-12-31,270.0,0,102.0,9.75,4.0,102.36,56.5,0.0,35.0929,155
2017-01-1,271.0,0,101.0,10.5,5.0,102.30250000000001,58.75,0.0,35.0929,154
2017-01-2,272.0,0,100.0,11.25,4.0,101.8475,60.75,0.0,35.0929,155
2017-01-3,273.0,0,99.0,11.5,7.0,101.47999999999999,59.25,0.0,35.0929,156
2017-01-4,274.0,0,98.0,11.25,6.0,101.475,53.0,0.0,35.0929,157
2017-01-5,275.0,0,97.0,9.25,3.0,101.71249999999999,40.5,0.0,35.0929,158
2017-01-6,276.0,0,96.0,8.0,3.0,102.2825,59.5,0.0,35.0929,159
2017-01-7,277.0,0,95.0,9.5,5.0,102.10750000000002,68.75,0.0,35.0929,160
2017-01-8,278.0,0,94.0,9.75,8.0,100.91499999999999,78.75,0.2,35.0929,161
2017-01-9,279.0,0,93.0,11.75,7.0,100.2025,69.5,0.0,35.0929,162
2017-01-10,280.0,0,92.0,10.5,6.0,101.125,57.75,0.0,35.0929,163
2017-01-11,281.0,0,91.0,8.25,4.0,101.2525,55.0,0.0,35.0929,164
2017-01-12,282.0,0,90.0,6.75,4.0,100.985,60.25,0.0,35.0929,165
2017-01-13,283.0,0,89.0,7.75,3.0,100.6025,56.5,0.0,35.0929,166
2017-01-14,284.0,0,88.0,3.75,-1.0,100.5225,66.0,0.0,35.0929,167
2017-01-15,285.0,0,87.0,2.5,-2.0,101.15,60.75,0.0,35.0929,168
2017-01-16,286.0,0,86.0,4.25,1.0,101.42000000000002,61.75,0.0,35.0929,169
2017-01-17,287.0,0,85.0,7.25,2.0,102.25500000000001,57.75,0.0,35.0929,170
2017-01-18,288.0,0,84.0,8.0,1.0,102.6475,55.75,0.0,35.0929,171
2017-01-19,289.0,0,83.0,10.0,7.0,101.8075,51.75,0.0,35.0929,172
2017-01-20,290.0,0,82.0,8.75,5.0,100.92750000000001,72.75,0.1,35.0929,173
2017-01-21,291.0,0,81.0,8.5,3.0,101.4775,52.5,0.0,35.0929,174
2017-01-22,292.0,0,80.0,8.0,3.0,101.55749999999999,52.75,0.0,35.0929,175
2017-01-23,293.0,0,79.0,4.75,0.0,101.45,52.0,0.0,35.0929,176
2017-01-24,294.0,0,78.0,3.75,-1.0,102.1375,50.25,0.0,35.0929,177
2017-01-25,295.0,0,77.0,6.25,0.0,102.51750000000001,35.5,0.0,35.0929,178
2017-01-26,296.0,0,76.0,6.25,-1.0,102.7175,47.25,0.0,35.0929,179
2017-01-27,297.0,0,75.0,10.5,2.0,102.3075,57.75,0.0,35.0929,180
2017-01-28,298.0,0,74.0,11.25,6.0,102.3125,46.5,0.0,35.0929,181
2017-01-29,299.0,0,73.0,12.25,5.0,102.03,60.75,0.2,35.0929,182
2017-01-30,300.0,0,72.0,12.25,7.0,100.715,79.75,0.1,35.0929,183
2017-01-31,301.0,0,71.0,8.5,3.0,101.795,55.25,0.0,35.0929,184
2017-02-1,302.0,0,70.0,7.25,3.0,101.54,63.75,0.0,35.0929,185
2017-02-2,303.0,0,69.0,7.0,2.0,101.49499999999999,39.75,0.0,35.0929,186
2017-02-3,304.0,0,68.0,10.0,4.0,101.5675,39.25,0.0,35.0929,187
2017-02-4,305.0,0,67.0,9.25,2.0,101.86749999999999,55.0,0.0,35.0929,188
2017-02-5,306.0,0,66.0,9.25,5.0,101.155,85.0,0.30000000000000004,35.0929,189
2017-02-6,307.0,0,65.0,9.75,5.0,100.375,68.0,0.0,35.0929,190
2017-02-7,308.0,0,64.0,7.0,2.0,101.1725,41.5,0.0,35.0929,191
2017-02-8,309.0,0,63.0,7.0,2.0,101.29750000000001,42.75,0.0,35.0929,192
2017-02-9,310.0,0,62.0,5.0,4.0,100.365,77.5,0.1,35.0929,193
2017-02-10,311.0,0,61.0,6.5,1.0,99.995,59.0,0.0,35.0929,194
2017-02-11,312.0,0,60.0,4.25,0.0,101.0625,57.0,0.0,35.0929,195
2017-02-12,313.0,0,59.0,5.75,1.0,101.6525,51.75,0.0,35.0929,196
2017-02-13,314.0,0,58.0,7.5,1.0,102.1875,42.0,0.0,35.0929,197
2017-02-14,315.0,0,57.0,6.75,1.0,102.3175,45.5,0.0,35.0929,198
2017-02-15,316.0,0,56.0,8.0,0.0,102.5,48.75,0.0,35.0929,199
2017-02-16,317.0,0,55.0,9.75,2.0,102.45750000000001,57.75,0.0,35.0929,200
2017-02-17,318.0,0,54.0,14.25,9.0,101.575,72.0,0.1,35.0929,201
2017-02-18,319.0,0,53.0,12.5,6.0,101.125,44.0,0.0,35.0929,202
2017-02-19,320.0,0,52.0,8.5,3.0,101.535,46.0,0.0,35.0929,203
2017-02-20,321.0,0,51.0,13.5,6.0,100.5975,68.75,0.0,35.0929,204
2017-02-21,322.0,0,50.0,7.75,2.0,101.70249999999999,43.75,0.0,35.0929,205
2017-02-22,323.0,0,49.0,10.0,2.0,102.3275,64.0,0.0,35.0929,206
2017-02-23,324.0,0,48.0,15.0,10.0,100.41250000000001,77.75,0.2,35.0929,207
2017-02-24,325.0,0,47.0,10.25,4.0,101.1225,41.25,0.0,35.0929,208
2017-02-25,326.0,0,46.0,8.5,3.0,101.7275,46.25,0.0,35.0929,209
2017-02-26,327.0,0,45.0,9.75,4.0,101.85,51.75,0.0,35.0929,210
2017-02-27,328.0,0,44.0,10.75,5.0,102.1925,64.0,0.0,35.0929,211
2017-02-28,329.0,0,43.0,9.25,7.0,102.3775,63.75,0.0,35.0929,212
2017-03-1,330.0,0,42.0,9.25,6.0,102.06,79.5,0.1,35.0929,213
2017-03-2,331.0,0,41.0,9.25,6.0,100.72,86.25,0.2,35.0929,214
2017-03-3,332.0,0,40.0,10.75,4.0,100.9925,57.75,0.0,35.0929,215
2017-03-4,333.0,0,39.0,10.5,4.0,101.78,61.0,0.0,35.0929,216
2017-03-5,334.0,0,38.0,12.75,6.0,101.5125,57.5,0.0,35.0929,217
2017-03-6,335.0,0,37.0,11.0,9.0,100.605,78.25,0.30000000000000004,35.0929,218
2017-03-7,336.0,0,36.0,8.75,3.0,100.515,52.0,0.0,35.0929,219
2017-03-8,337.0,0,35.0,6.75,1.0,100.7875,54.75,0.0,35.0929,220
2017-03-9,338.0,0,34.0,8.25,2.0,100.885,52.75,0.0,35.0929,221
2017-03-10,339.0,0,33.0,10.0,4.0,101.1575,49.25,0.0,35.0929,222
2017-03-11,340.0,0,32.0,9.0,4.0,101.845,56.0,0.0,35.0929,223
2017-03-12,341.0,0,31.0,11.0,7.0,102.1975,69.75,0.0,35.0929,224
2017-03-13,342.0,0,30.0,12.0,9.0,101.6925,77.75,0.1,35.0929,225
2017-03-14,343.0,0,29.0,12.0,8.0,100.7125,68.75,0.0,35.0929,226
2017-03-15,344.0,0,28.0,10.75,5.0,100.6625,54.75,0.0,35.0929,227
2017-03-16,345.0,0,27.0,10.25,3.0,101.4775,58.25,0.0,35.0929,228
2017-03-17,346.0,0,26.0,11.5,6.0,101.7525,57.0,0.0,35.0929,229
2017-03-18,347.0,0,25.0,11.5,5.0,102.1025,55.0,0.0,35.0929,230
2017-03-19,348.0,0,24.0,14.0,6.0,101.955,41.0,0.0,35.0929,231
2017-03-20,349.0,0,23.0,13.5,7.0,102.08500000000001,53.5,0.0,35.0929,232
2017-03-21,350.0,0,22.0,10.75,7.0,100.71000000000001,86.75,0.30000000000000004,35.0929,233
2017-03-22,351.0,0,21.0,12.0,5.0,101.1275,47.0,0.0,35.0929,234
2017-03-23,352.0,0,20.0,11.0,6.0,101.575,47.0,0.0,35.0929,235
2017-03-24,353.0,0,19.0,11.75,8.0,101.48750000000001,44.25,0.0,35.0929,236
2017-03-25,354.0,0,18.0,10.75,7.0,101.92,61.75,0.2,35.0929,237
2017-03-26,355.0,0,17.0,9.25,8.0,101.5175,81.0,0.2,35.0929,238
2017-03-27,356.0,0,16.0,11.75,7.0,100.895,73.75,0.1,35.0929,239
2017-03-28,357.0,0,15.0,11.75,4.0,101.825,61.25,0.0,35.0929,240
2017-03-29,358.0,0,14.0,12.0,7.0,102.19,52.5,0.0,35.0929,241
2017-03-30,359.0,0,13.0,14.0,8.0,101.83749999999999,67.5,0.0,35.0929,242
2017-03-31,360.0,0,12.0,11.75,7.0,101.53249999999998,72.75,0.2,35.0929,243
2017-04-1,361.0,0,11.0,8.75,7.0,101.16,78.25,0.30000000000000004,35.0929,244
2017-04-2,362.0,0,10.0,10.75,7.0,101.3175,72.5,0.0,35.0929,245
2017-04-3,363.0,0,9.0,12.5,6.0,101.6575,63.5,0.0,35.0929,246
2017-04-4,364.0,0,8.0,13.0,7.0,102.42250000000001,58.5,0.0,35.0929,247
2017-04-5,365.0,0,7.0,16.0,10.0,102.7725,73.5,0.0,35.0929,248
2017-04-6,366.0,0,6.0,16.5,13.0,102.41499999999999,82.0,0.0,35.0929,249
2017-04-7,367.0,0,5.0,16.5,16.0,101.70749999999998,94.25,0.7,35.0929,250
2017-04-8,368.0,0,4.0,17.0,16.0,101.2675,98.0,0.30000000000000004,35.0929,251
2017-04-9,369.0,0,3.0,16.75,14.0,100.66,92.5,0.2,35.0929,252
2017-04-10,370.0,0,2.0,13.0,12.0,101.83,65.75,0.0,35.0929,253
2017-04-11,371.0,0,1.0,12.75,11.0,100.41999999999999,86.75,0.30000000000000004,35.0929,254
2017-04-12,0.0,1,0.0,18.0,11.0,100.14250000000001,60.75,0.0,35.0929,255
2017-04-13,1.0,0,348.0,14.25,8.0,101.38,48.0,0.0,35.0929,256
2017-04-14,2.0,0,347.0,15.5,9.0,101.8225,68.25,0.0,35.0929,257
2017-04-15,3.0,0,346.0,18.5,15.0,101.6325,77.25,0.0,35.0929,258
2017-04-16,4.0,0,345.0,18.25,14.0,101.58,0.0,0.0,35.0929,259
2017-04-17,5.0,0,344.0,17.0,14.0,101.255,0.0,0.0,35.0929,260
2017-04-18,6.0,0,343.0,18.75,15.0,99.5125,0.0,0.0,35.0929,261
2017-04-19,7.0,0,342.0,18.0,12.0,100.215,21.25,0.0,35.0929,262
2017-04-20,8.0,0,341.0,14.75,10.0,101.19,58.25,0.0,35.0929,263
2017-04-21,9.0,0,340.0,16.5,14.0,100.81750000000001,81.25,0.0,35.0929,264
2017-04-22,10.0,0,339.0,16.0,12.0,100.69250000000001,79.0,0.0,35.0929,265
2017-04-23,11.0,0,338.0,16.0,13.0,101.64,65.25,0.0,35.0929,266
2017-04-24,12.0,0,337.0,16.5,14.0,102.6275,64.25,0.0,35.0929,267
2017-04-25,13.0,0,336.0,17.5,14.0,102.615,63.0,0.0,35.0929,268
2017-04-26,14.0,0,335.0,16.75,13.0,101.635,78.5,0.1,35.0929,269
2017-04-27,15.0,0,334.0,16.75,13.0,100.50750000000001,82.0,0.1,35.0929,270
2017-04-28,16.0,0,333.0,17.0,11.0,100.69500000000001,56.0,0.0,35.0929,271
2017-04-29,17.0,0,332.0,17.25,12.0,100.7325,65.5,0.0,35.0929,272
2017-04-30,18.0,0,331.0,17.75,11.0,101.1325,68.25,0.0,35.0929,273
2017-05-1,19.0,0,330.0,21.0,15.0,101.2325,67.5,0.0,35.0929,274
2017-05-2,20.0,0,329.0,17.75,13.0,102.2675,54.75,0.0,35.0929,275
2017-05-3,21.0,0,328.0,18.0,13.0,102.755,69.5,0.0,35.0929,276
2017-05-4,22.0,0,327.0,18.25,14.0,102.38749999999999,79.0,0.0,35.0929,277
2017-05-5,23.0,0,326.0,19.25,15.0,101.6925,82.25,0.0,35.0929,278
2017-05-6,24.0,0,325.0,19.75,16.0,101.245,92.5,0.0,35.0929,279
2017-05-7,25.0,0,324.0,21.25,16.0,100.87,58.5,0.0,35.0929,280
2017-05-8,26.0,0,323.0,20.0,15.0,101.08250000000001,65.75,0.0,35.0929,281
2017-05-9,27.0,0,322.0,20.0,16.0,101.69250000000001,66.25,0.1,35.0929,282
2017-05-10,28.0,0,321.0,17.5,14.0,101.215,89.25,0.1,35.0929,283
2017-05-11,29.0,0,320.0,20.5,17.0,101.02250000000001,80.0,0.0,35.0929,284
2017-05-12,30.0,0,319.0,21.5,17.0,101.35000000000001,77.75,0.0,35.0929,285
2017-05-13,31.0,0,318.0,17.25,15.0,100.82499999999999,95.5,0.2,35.0929,286
2017-05-14,32.0,0,317.0,19.25,16.0,101.00000000000001,88.0,0.0,35.0929,287
2017-05-15,33.0,0,316.0,18.5,17.0,101.03999999999999,89.75,0.1,35.0929,288
2017-05-16,34.0,0,315.0,19.0,16.0,100.82750000000001,73.75,0.0,35.0929,289
2017-05-17,35.0,0,314.0,18.75,15.0,100.91999999999999,80.25,0.0,35.0929,290
2017-05-18,36.0,0,313.0,19.25,14.0,101.4525,81.25,0.0,35.0929,291
2017-05-19,37.0,0,312.0,20.0,15.0,101.70750000000001,85.25,0.0,35.0929,292
2017-05-20,38.0,0,311.0,20.75,16.0,101.6325,86.75,0.0,35.0929,293
2017-05-21,39.0,0,310.0,22.0,17.0,101.66499999999999,89.0,0.0,35.0929,294
2017-05-22,40.0,0,309.0,22.25,18.0,101.6325,85.25,0.0,35.0929,295
2017-05-23,41.0,0,308.0,21.75,17.0,101.34750000000001,81.0,0.0,35.0929,296
2017-05-24,42.0,0,307.0,21.5,18.0,100.9675,85.75,0.0,35.0929,297
2017-05-25,43.0,0,306.0,21.5,19.0,100.64,85.25,0.0,35.0929,298
2017-05-26,44.0,0,305.0,20.0,18.0,100.4325,95.0,0.6,35.0929,299
2017-05-27,45.0,0,304.0,22.25,17.0,100.725,68.5,0.0,35.0929,300
2017-05-28,46.0,0,303.0,21.0,14.0,101.14250000000001,70.5,0.0,35.0929,301
2017-05-29,47.0,0,302.0,21.25,17.0,101.3325,80.75,0.0,35.0929,302
2017-05-30,48.0,0,301.0,22.25,17.0,101.1075,83.0,0.0,35.0929,303
2017-05-31,49.0,0,300.0,22.75,21.0,100.7875,88.25,0.1,35.0929,304
2017-06-1,50.0,0,299.0,22.5,19.0,99.905,88.75,0.1,35.0929,305
2017-06-2,51.0,0,298.0,23.0,17.0,99.6625,61.0,0.0,35.0929,306
2017-06-3,52.0,0,297.0,20.25,14.0,100.1625,55.5,0.0,35.0929,307
2017-06-4,53.0,0,296.0,20.25,15.0,100.6875,61.75,0.0,35.0929,308
2017-06-5,54.0,0,295.0,20.75,15.0,101.35,71.25,0.0,35.0929,309
2017-06-6,55.0,0,294.0,20.75,18.0,101.93,78.0,0.0,35.0929,310
2017-06-7,56.0,0,293.0,20.5,17.0,101.645,84.5,0.2,35.0929,311
2017-06-8,57.0,0,292.0,18.5,17.0,100.7825,98.75,0.30000000000000004,35.0929,312
2017-06-9,58.0,0,291.0,22.25,19.0,100.6775,89.5,0.0,35.0929,313
2017-06-10,59.0,0,290.0,23.0,17.0,100.5725,80.0,0.0,35.0929,314
2017-06-11,60.0,0,289.0,22.0,18.0,100.51250000000002,68.75,0.0,35.0929,315
2017-06-12,61.0,0,288.0,21.5,17.0,100.975,72.5,0.0,35.0929,316
2017-06-13,62.0,0,287.0,21.75,18.0,101.2525,77.75,0.0,35.0929,317
2017-06-14,63.0,0,286.0,21.75,18.0,100.94749999999999,73.75,0.0,35.0929,318
2017-06-15,64.0,0,285.0,22.25,18.0,100.775,82.75,0.0,35.0929,319
2017-06-16,65.0,0,284.0,23.75,18.0,100.645,71.25,0.0,35.0929,320
2017-06-17,66.0,0,283.0,23.0,19.0,101.11,69.75,0.0,35.0929,321
2017-06-18,67.0,0,282.0,21.25,19.0,100.97999999999999,82.75,0.30000000000000004,35.0929,322
2017-06-19,68.0,0,281.0,22.5,19.0,100.945,84.0,0.0,35.0929,323
2017-06-20,69.0,0,280.0,23.25,20.0,101.2875,89.0,0.0,35.0929,324
2017-06-21,70.0,0,279.0,22.25,19.0,100.6325,97.75,1.1,35.0929,325
2017-06-22,71.0,0,278.0,22.75,20.0,100.72,82.25,0.0,35.0929,326
2017-06-23,72.0,0,277.0,23.5,20.0,100.8175,87.0,0.0,35.0929,327
2017-06-24,73.0,0,276.0,23.5,20.0,100.6575,86.75,0.1,35.0929,328
2017-06-25,74.0,0,275.0,21.75,20.0,100.1375,98.0,0.7,35.0929,329
2017-06-26,75.0,0,274.0,23.0,21.0,100.6375,88.75,0.0,35.0929,330
2017-06-27,76.0,0,273.0,22.5,21.0,101.165,90.0,0.1,35.0929,331
2017-06-28,77.0,0,272.0,22.5,21.0,101.35,93.75,0.1,35.0929,332
2017-06-29,78.0,0,271.0,23.75,20.0,101.4775,90.75,0.0,35.0929,333
2017-06-30,79.0,0,270.0,22.75,21.0,101.3225,97.5,0.0,35.0929,334
2017-07-1,80.0,0,269.0,24.5,23.0,101.005,97.0,0.1,35.0929,335
2017-07-2,81.0,0,268.0,26.0,22.0,101.02,92.0,0.0,35.0929,336
2017-07-3,82.0,0,267.0,25.75,23.0,100.92499999999998,90.25,0.0,35.0929,337
2017-07-4,83.0,0,266.0,25.0,23.0,100.62750000000001,93.25,0.5,35.0929,338
2017-07-5,84.0,0,265.0,25.75,22.0,100.70750000000001,88.5,0.0,35.0929,339
2017-07-6,85.0,0,264.0,25.25,22.0,101.14,83.25,0.0,35.0929,340
2017-07-7,86.0,0,263.0,25.25,22.0,101.13749999999999,90.0,0.0,35.0929,341
2017-07-8,87.0,0,262.0,26.5,22.0,101.1175,88.25,0.0,35.0929,342
2017-07-9,88.0,0,261.0,26.0,23.0,101.105,93.75,0.0,35.0929,343
2017-07-10,89.0,0,260.0,26.75,24.0,101.1475,92.25,0.0,35.0929,344
2017-07-11,90.0,0,259.0,27.25,24.0,101.3125,90.0,0.0,35.0929,345
2017-07-12,91.0,0,258.0,27.5,25.0,101.18,94.0,0.0,35.0929,346
2017-07-13,92.0,0,257.0,26.75,25.0,101.08250000000001,94.75,0.0,35.0929,347
2017-07-14,93.0,0,256.0,27.25,25.0,101.2825,90.75,0.0,35.0929,348
2017-07-15,94.0,0,255.0,28.25,23.0,101.34,87.0,0.0,35.0929,349
2017-07-16,95.0,0,254.0,28.0,25.0,101.14750000000001,87.5,0.0,35.0929,350
2017-07-17,96.0,0,253.0,29.0,24.0,100.905,79.25,0.0,35.0929,351
2017-07-18,97.0,0,252.0,28.75,25.0,100.6225,77.0,0.0,35.0929,352
2017-07-19,98.0,0,251.0,27.25,24.0,100.8875,82.25,0.0,35.0929,353
2017-07-20,99.0,0,250.0,28.25,25.0,101.19,82.0,0.0,35.0929,354
2017-07-21,100.0,0,249.0,28.75,26.0,101.3625,86.75,0.0,35.0929,355
2017-07-22,101.0,0,248.0,28.5,25.0,101.25500000000001,89.0,0.0,35.0929,356
2017-07-23,102.0,0,247.0,27.25,26.0,100.8375,92.25,0.0,35.0929,357
2017-07-24,103.0,0,246.0,28.5,26.0,100.46000000000001,89.25,0.0,35.0929,358
2017-07-25,104.0,0,245.0,28.0,26.0,100.3875,90.0,0.0,35.0929,359
2017-07-26,105.0,0,244.0,28.0,24.0,100.56,91.25,0.0,35.0929,360
2017-07-27,106.0,0,243.0,26.5,24.0,100.98500000000001,81.25,0.0,35.0929,361
2017-07-28,107.0,0,242.0,27.75,25.0,100.91499999999999,82.5,0.0,35.0929,362
2017-07-29,108.0,0,241.0,27.75,26.0,100.7525,84.25,0.0,35.0929,363
2017-07-30,109.0,0,240.0,27.75,25.0,100.8375,85.0,0.0,35.0929,364
2017-07-31,110.0,0,239.0,28.0,25.0,100.91250000000001,84.75,0.0,35.0929,365
2017-08-1,111.0,0,238.0,28.75,25.0,100.755,88.0,0.0,35.0929,2
2017-08-2,112.0,0,237.0,25.75,24.0,100.805,84.0,0.0,35.0929,3
2017-08-3,113.0,0,236.0,27.0,24.0,100.98,75.5,0.1,35.0929,4
2017-08-4,114.0,0,235.0,28.25,25.0,101.005,82.25,0.0,35.0929,5
2017-08-5,115.0,0,234.0,27.75,25.0,100.80499999999999,91.25,0.1,35.0929,6
2017-08-6,116.0,0,233.0,28.5,25.0,100.5775,92.5,0.0,35.0929,7
2017-08-7,117.0,0,232.0,27.0,26.0,99.94749999999999,97.25,0.1,35.0929,8
2017-08-8,118.0,0,231.0,28.75,25.0,99.2425,82.0,0.1,35.0929,9
2017-08-9,119.0,0,230.0,29.0,25.0,99.42000000000002,70.0,0.0,35.0929,10
2017-08-10,120.0,0,229.0,27.75,26.0,99.94999999999999,85.5,0.0,35.0929,11
2017-08-11,121.0,0,228.0,26.75,25.0,100.355,91.0,0.0,35.0929,12
2017-08-12,122.0,0,227.0,26.5,24.0,100.58,89.75,0.0,35.0929,13
2017-08-13,123.0,0,226.0,27.5,26.0,100.75750000000001,87.0,0.0,35.0929,14
2017-08-14,124.0,0,225.0,27.5,25.0,100.68,86.5,0.0,35.0929,15
2017-08-15,125.0,0,224.0,27.0,24.0,100.4775,91.25,0.6,35.0929,16
2017-08-16,126.0,0,223.0,25.5,24.0,100.5275,87.75,0.5,35.0929,17
2017-08-17,127.0,0,222.0,27.75,24.0,100.85249999999999,82.0,0.0,35.0929,18
2017-08-18,128.0,0,221.0,28.25,26.0,101.01,87.0,0.0,35.0929,19
2017-08-19,129.0,0,220.0,28.25,25.0,101.03750000000001,88.75,0.0,35.0929,20
2017-08-20,130.0,0,219.0,27.75,26.0,101.23500000000001,86.25,0.0,35.0929,21
2017-08-21,131.0,0,218.0,28.0,25.0,101.3925,86.5,0.0,35.0929,22
2017-08-22,132.0,0,217.0,29.25,26.0,101.4375,88.5,0.0,35.0929,23
2017-08-23,133.0,0,216.0,30.5,27.0,101.1075,74.25,0.0,35.0929,24
2017-08-24,134.0,0,215.0,29.75,27.0,100.8,79.5,0.0,35.0929,25
2017-08-25,135.0,0,214.0,29.5,26.0,100.545,84.25,0.0,35.0929,26
2017-08-26,136.0,0,213.0,28.75,25.0,100.77999999999999,78.5,0.0,35.0929,27
2017-08-27,137.0,0,212.0,28.0,26.0,101.445,75.0,0.0,35.0929,28
2017-08-28,138.0,0,211.0,27.5,25.0,101.405,79.0,0.0,35.0929,29
2017-08-29,139.0,0,210.0,28.25,25.0,101.08250000000001,93.75,0.0,35.0929,30
2017-08-30,140.0,0,209.0,29.25,27.0,100.755,90.0,0.0,35.0929,31
2017-08-31,141.0,0,208.0,27.75,25.0,100.37250000000002,78.0,0.0,35.0929,32
2017-09-1,142.0,0,207.0,25.75,19.0,100.465,69.5,0.1,35.0929,33
2017-09-2,143.0,0,206.0,24.25,19.0,100.5,76.25,0.1,35.0929,34
2017-09-3,144.0,0,205.0,25.0,23.0,100.965,72.0,0.0,35.0929,35
2017-09-4,145.0,0,204.0,25.0,22.0,101.51,78.0,0.0,35.0929,36
2017-09-5,146.0,0,203.0,26.0,22.0,101.41499999999999,80.0,0.0,35.0929,37
2017-09-6,147.0,0,202.0,25.25,21.0,100.74249999999999,85.75,0.2,35.0929,38
2017-09-7,148.0,0,201.0,27.25,24.0,100.43,87.75,0.1,35.0929,39
2017-09-8,149.0,0,200.0,26.75,24.0,100.5,83.5,0.0,35.0929,40
2017-09-9,150.0,0,199.0,26.5,23.0,101.265,77.5,0.0,35.0929,41
2017-09-10,151.0,0,198.0,26.25,21.0,101.515,79.0,0.0,35.0929,42
2017-09-11,152.0,0,197.0,27.25,24.0,101.45249999999999,78.5,0.1,35.0929,43
2017-09-12,153.0,0,196.0,26.5,25.0,100.94500000000001,91.5,0.0,35.0929,44
2017-09-13,154.0,0,195.0,27.25,23.0,101.27,75.5,0.0,35.0929,45
2017-09-14,155.0,0,194.0,26.0,21.0,101.435,72.25,0.0,35.0929,46
2017-09-15,156.0,0,193.0,24.75,21.0,101.58749999999999,69.25,0.0,35.0929,47
2017-09-16,157.0,0,192.0,22.0,20.0,101.61,80.25,0.30000000000000004,35.0929,48
2017-09-17,158.0,0,191.0,24.0,20.0,100.6125,83.5,0.2,35.0929,49
2017-09-18,159.0,0,190.0,27.25,22.0,100.16,69.75,0.0,35.0929,50
2017-09-19,160.0,0,189.0,25.5,20.0,101.04249999999999,73.0,0.0,35.0929,51
2017-09-20,161.0,0,188.0,24.75,22.0,100.92,73.25,0.0,35.0929,52
2017-09-21,162.0,0,187.0,25.25,20.0,101.11250000000001,60.5,0.0,35.0929,53
2017-09-22,163.0,0,186.0,24.0,21.0,101.5,78.0,0.2,35.0929,54
2017-09-23,164.0,0,185.0,24.75,21.0,101.25,78.5,0.1,35.0929,55
2017-09-24,165.0,0,184.0,24.5,22.0,101.52749999999999,86.75,0.0,35.0929,56
2017-09-25,166.0,0,183.0,24.75,21.0,101.45500000000001,82.5,0.0,35.0929,57
2017-09-26,167.0,0,182.0,25.25,20.0,101.5,79.75,0.0,35.0929,58
2017-09-27,168.0,0,181.0,25.75,21.0,101.16999999999999,77.5,0.2,35.0929,59
2017-09-28,169.0,0,180.0,26.0,19.0,100.025,87.0,0.5,35.0929,60
2017-09-29,170.0,0,179.0,23.75,19.0,101.23,65.5,0.0,35.0929,61
2017-09-30,171.0,0,178.0,22.75,17.0,101.885,66.5,0.0,35.0929,62
2017-10-1,172.0,0,177.0,23.5,20.0,102.24,73.5,0.0,35.0929,63
2017-10-2,173.0,0,176.0,23.75,20.0,101.665,82.0,0.2,35.0929,64
2017-10-3,174.0,0,175.0,24.25,20.0,100.875,91.5,0.1,35.0929,65
2017-10-4,175.0,0,174.0,21.25,20.0,101.6625,75.25,0.0,35.0929,66
2017-10-5,176.0,0,173.0,20.25,18.0,102.5075,59.75,0.0,35.0929,67
2017-10-6,177.0,0,172.0,20.0,17.0,102.38000000000001,76.0,0.2,35.0929,68
2017-10-7,178.0,0,171.0,23.5,18.0,101.76999999999998,81.5,0.5,35.0929,69
2017-10-8,179.0,0,170.0,24.25,20.0,102.2175,82.5,0.0,35.0929,70
2017-10-9,180.0,0,169.0,23.75,21.0,102.2075,82.0,0.0,35.0929,71
2017-10-10,181.0,0,168.0,25.0,21.0,101.6825,86.25,0.0,35.0929,72
2017-10-11,182.0,0,167.0,24.75,20.0,101.505,87.5,0.0,35.0929,73
2017-10-12,183.0,0,166.0,25.25,22.0,101.37,84.5,0.0,35.0929,74
2017-10-13,184.0,0,165.0,22.25,19.0,101.5575,86.25,0.1,35.0929,75
2017-10-14,185.0,0,164.0,19.75,18.0,101.9275,91.0,0.1,35.0929,76
2017-10-15,186.0,0,163.0,18.5,16.0,102.2925,91.75,0.4,35.0929,77
2017-10-16,187.0,0,162.0,16.25,16.0,102.28500000000001,93.25,0.4,35.0929,78
2017-10-17,188.0,0,161.0,16.5,15.0,102.075,93.0,0.30000000000000004,35.0929,79
2017-10-18,189.0,0,160.0,19.0,17.0,102.12749999999998,70.5,0.1,35.0929,80
2017-10-19,190.0,0,159.0,16.5,14.0,101.72,88.0,0.30000000000000004,35.0929,81
2017-10-20,191.0,0,158.0,20.75,18.0,101.41,79.5,0.2,35.0929,82
2017-10-21,192.0,0,157.0,20.25,19.0,101.35749999999999,91.0,0.4,35.0929,83
2017-10-22,193.0,0,156.0,21.0,20.0,99.64000000000001,88.75,0.8,35.0929,84
2017-10-23,194.0,0,155.0,21.25,13.0,99.05,61.75,0.5,35.0929,85
2017-10-24,195.0,0,154.0,18.5,13.0,101.94500000000001,66.5,0.1,35.0929,86
2017-10-25,196.0,0,153.0,16.5,14.0,101.74,87.75,0.30000000000000004,35.0929,87
