Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2017-10-28,217.0,0,159.0,18.5,12.0,101.35249999999999,67.0,0.0,38.9072,90
2017-10-29,218.0,0,158.0,17.0,8.0,99.8775,92.25,0.6,38.9072,91
2017-10-30,219.0,0,157.0,12.0,8.0,100.5325,59.0,0.1,38.9072,92
2017-10-31,220.0,0,156.0,13.75,8.0,101.9525,55.0,0.0,38.9072,93
2017-11-1,221.0,0,155.0,13.75,8.0,102.4025,74.25,0.0,38.9072,94
2017-11-2,222.0,0,154.0,19.25,11.0,102.285,79.75,0.0,38.9072,95
2017-11-3,223.0,0,153.0,21.25,14.0,101.935,77.5,0.0,38.9072,96
2017-11-4,224.0,0,152.0,14.25,9.0,102.53,71.5,0.1,38.9072,97
2017-11-5,225.0,0,151.0,15.0,12.0,102.10750000000002,97.75,0.2,38.9072,98
2017-11-6,226.0,0,150.0,19.25,14.0,101.59,84.0,0.0,38.9072,99
2017-11-7,227.0,0,149.0,8.75,6.0,102.13250000000001,82.75,0.6,38.9072,100
2017-11-8,228.0,0,148.0,8.0,6.0,102.3775,79.25,0.0,38.9072,101
2017-11-9,229.0,0,147.0,11.25,7.0,102.0325,84.0,0.0,38.9072,102
2017-11-10,230.0,0,146.0,6.5,0.0,102.655,54.5,0.0,38.9072,103
2017-11-11,231.0,0,145.0,1.5,-3.0,103.5375,42.75,0.0,38.9072,104
2017-11-12,232.0,0,144.0,5.75,0.0,103.0775,61.75,0.0,38.9072,105
2017-11-13,233.0,0,143.0,8.75,5.0,102.7025,80.0,0.1,38.9072,106
2017-11-14,234.0,0,142.0,8.75,4.0,102.7175,66.5,0.0,38.9072,107
2017-11-15,235.0,0,141.0,9.5,2.0,102.23500000000001,70.5,0.0,38.9072,108
2017-11-16,236.0,0,140.0,12.5,7.0,101.5325,60.75,0.0,38.9072,109
2017-11-17,237.0,0,139.0,9.75,4.0,102.14,54.0,0.0,38.9072,110
2017-11-18,238.0,0,138.0,12.5,4.0,100.7575,67.0,0.0,38.9072,111
2017-11-19,239.0,0,137.0,12.0,6.0,100.57499999999999,54.75,0.1,38.9072,112
2017-11-20,240.0,0,136.0,8.25,4.0,102.13,43.5,0.0,38.9072,113
2017-11-21,241.0,0,135.0,12.75,4.0,101.9075,59.25,0.0,38.9072,114
2017-11-22,242.0,0,134.0,11.5,3.0,101.7325,58.75,0.0,38.9072,115
2017-11-23,243.0,0,133.0,5.25,0.0,102.04499999999999,56.25,0.0,38.9072,116
2017-11-24,244.0,0,132.0,7.75,0.0,101.6925,68.0,0.0,38.9072,117
2017-11-25,245.0,0,131.0,11.75,4.0,100.97250000000001,62.25,0.0,38.9072,118
2017-11-26,246.0,0,130.0,11.0,7.0,101.69749999999999,47.0,0.0,38.9072,119
2017-11-27,247.0,0,129.0,11.75,3.0,102.125,56.75,0.0,38.9072,120
2017-11-28,248.0,0,128.0,11.5,4.0,102.6425,66.75,0.0,38.9072,121
2017-11-29,249.0,0,127.0,15.0,6.0,102.3025,60.25,0.0,38.9072,122
2017-11-30,250.0,0,126.0,11.75,6.0,102.19250000000001,66.25,0.0,38.9072,123
2017-12-1,251.0,0,125.0,11.75,6.0,102.2975,65.5,0.0,38.9072,124
2017-12-2,252.0,0,124.0,8.5,2.0,102.45,74.75,0.0,38.9072,125
2017-12-3,253.0,0,123.0,10.25,4.0,102.335,72.75,0.0,38.9072,126
2017-12-4,254.0,0,122.0,9.5,3.0,102.8425,73.25,0.0,38.9072,127
2017-12-5,255.0,0,121.0,13.5,7.0,101.89,90.75,0.0,38.9072,128
2017-12-6,256.0,0,120.0,9.0,6.0,101.7775,42.75,0.0,38.9072,129
2017-12-7,257.0,0,119.0,8.0,5.0,101.85499999999999,41.5,0.0,38.9072,130
2017-12-8,258.0,0,118.0,4.75,3.0,101.8375,55.5,0.0,38.9072,131
2017-12-9,259.0,0,117.0,1.75,0.0,101.2,85.25,0.30000000000000004,38.9072,132
2017-12-10,260.0,0,116.0,3.0,-1.0,101.665,67.75,0.0,38.9072,133
2017-12-11,261.0,0,115.0,6.5,2.0,101.64,63.25,0.0,38.9072,134
2017-12-12,262.0,0,114.0,6.25,-4.0,100.4,55.0,0.0,38.9072,135
2017-12-13,263.0,0,113.0,-0.25,-5.0,100.8125,35.75,0.0,38.9072,136
2017-12-14,264.0,0,112.0,4.25,-1.0,101.02249999999998,44.75,0.0,38.9072,137
2017-12-15,265.0,0,111.0,-1.25,-3.0,101.74499999999999,64.75,0.1,38.9072,138
2017-12-16,266.0,0,110.0,4.5,-3.0,102.035,60.5,0.0,38.9072,139
2017-12-17,267.0,0,109.0,7.0,-1.0,102.33749999999999,67.0,0.0,38.9072,140
2017-12-18,268.0,0,108.0,9.75,4.0,101.81,67.75,0.0,38.9072,141
2017-12-19,269.0,0,107.0,12.25,4.0,101.38499999999999,66.5,0.0,38.9072,142
2017-12-20,270.0,0,106.0,10.75,4.0,101.51249999999999,47.75,0.0,38.9072,143
2017-12-21,271.0,0,105.0,5.25,1.0,102.305,54.5,0.0,38.9072,144
2017-12-22,272.0,0,104.0,9.25,3.0,102.145,63.75,0.0,38.9072,145
2017-12-23,273.0,0,103.0,14.0,8.0,101.1625,82.75,0.1,38.9072,146
2017-12-24,274.0,0,102.0,6.5,4.0,101.9025,72.0,0.0,38.9072,147
2017-12-25,275.0,0,101.0,2.75,-1.0,101.97749999999999,45.0,0.0,38.9072,148
2017-12-26,276.0,0,100.0,1.5,-1.0,103.11999999999999,35.5,0.0,38.9072,149
2017-12-27,277.0,0,99.0,-1.25,-7.0,103.355,47.0,0.0,38.9072,150
2017-12-28,278.0,0,98.0,-5.5,-9.0,103.6525,41.5,0.0,38.9072,151
2017-12-29,279.0,0,97.0,-3.0,-7.0,102.7575,44.0,0.0,38.9072,152
2017-12-30,280.0,0,96.0,-2.0,-6.0,101.9825,68.25,0.1,38.9072,153
2017-12-31,281.0,0,95.0,-6.0,-8.0,102.83250000000001,47.25,0.0,38.9072,154
2018-01-1,282.0,0,94.0,-6.0,-11.0,103.25,46.5,0.0,38.9072,154
2018-01-2,283.0,0,93.0,-6.25,-11.0,103.36999999999999,43.25,0.0,38.9072,155
2018-01-3,284.0,0,92.0,-2.0,-10.0,102.32499999999999,56.0,0.0,38.9072,156
2018-01-4,285.0,0,91.0,-4.0,-9.0,100.835,60.75,0.2,38.9072,157
2018-01-5,286.0,0,90.0,-7.5,-11.0,102.0375,38.0,0.0,38.9072,158
2018-01-6,287.0,0,89.0,-8.25,-12.0,103.1225,38.5,0.0,38.9072,159
2018-01-7,288.0,0,88.0,-7.5,-13.0,103.5725,43.75,0.0,38.9072,160
2018-01-8,289.0,0,87.0,0.0,-7.0,102.3225,59.0,0.1,38.9072,161
2018-01-9,290.0,0,86.0,5.25,-1.0,102.46000000000001,82.75,0.0,38.9072,162
2018-01-10,291.0,0,85.0,4.25,-2.0,103.04500000000002,72.0,0.0,38.9072,163
2018-01-11,292.0,0,84.0,11.5,4.0,102.57,77.0,0.0,38.9072,164
2018-01-12,293.0,0,83.0,17.0,14.0,100.81500000000001,98.5,0.2,38.9072,165
2018-01-13,294.0,0,82.0,5.5,-6.0,101.59,61.75,0.1,38.9072,166
2018-01-14,295.0,0,81.0,-4.5,-8.0,103.7325,42.5,0.0,38.9072,167
2018-01-15,296.0,0,80.0,-2.5,-8.0,103.48,65.25,0.0,38.9072,168
2018-01-16,297.0,0,79.0,2.5,-1.0,103.02,73.0,0.0,38.9072,169
2018-01-17,298.0,0,78.0,-2.0,-7.0,102.78,64.0,0.2,38.9072,170
2018-01-18,299.0,0,77.0,2.5,-7.0,102.07249999999999,35.5,0.0,38.9072,171
2018-01-19,300.0,0,76.0,5.0,-3.0,101.8775,52.5,0.0,38.9072,172
2018-01-20,301.0,0,75.0,9.0,-2.0,101.6825,57.75,0.0,38.9072,173
2018-01-21,302.0,0,74.0,10.25,1.0,102.13749999999999,67.75,0.0,38.9072,174
2018-01-22,303.0,0,73.0,14.5,9.0,101.8375,63.75,0.0,38.9072,175
2018-01-23,304.0,0,72.0,15.75,9.0,100.705,66.5,0.0,38.9072,176
2018-01-24,305.0,0,71.0,7.25,2.0,101.86999999999999,50.75,0.0,38.9072,177
2018-01-25,306.0,0,70.0,3.5,1.0,103.1675,47.75,0.0,38.9072,178
2018-01-26,307.0,0,69.0,5.25,-2.0,103.7375,61.5,0.0,38.9072,179
2018-01-27,308.0,0,68.0,12.5,4.0,103.0075,54.5,0.0,38.9072,180
2018-01-28,309.0,0,67.0,11.75,9.0,102.40249999999999,93.25,0.30000000000000004,38.9072,181
2018-01-29,310.0,0,66.0,8.0,5.0,101.945,66.75,0.0,38.9072,182
2018-01-30,311.0,0,65.0,1.5,-4.0,102.09,51.75,0.0,38.9072,183
2018-01-31,312.0,0,64.0,0.0,-6.0,102.4175,44.5,0.0,38.9072,184
2018-02-1,313.0,0,63.0,9.25,4.0,101.44,51.25,0.1,38.9072,185
2018-02-2,314.0,0,62.0,-0.25,-7.0,102.335,50.75,0.1,38.9072,186
2018-02-3,315.0,0,61.0,-1.25,-8.0,103.1125,43.25,0.0,38.9072,187
2018-02-4,316.0,0,60.0,2.0,1.0,101.6975,74.5,0.5,38.9072,188
2018-02-5,317.0,0,59.0,2.25,-2.0,102.055,60.75,0.0,38.9072,189
2018-02-6,318.0,0,58.0,2.75,-2.0,102.87,66.0,0.0,38.9072,190
2018-02-7,319.0,0,57.0,3.5,1.0,102.28250000000001,78.5,0.1,38.9072,191
2018-02-8,320.0,0,56.0,1.75,-3.0,103.0275,54.5,0.0,38.9072,192
2018-02-9,321.0,0,55.0,4.5,-2.0,103.17000000000002,68.0,0.0,38.9072,193
2018-02-10,322.0,0,54.0,8.0,4.0,102.22500000000001,91.5,0.2,38.9072,194
2018-02-11,323.0,0,53.0,15.5,8.0,101.40999999999998,97.25,0.30000000000000004,38.9072,195
2018-02-12,324.0,0,52.0,10.5,3.0,102.89500000000001,62.0,0.1,38.9072,196
2018-02-13,325.0,0,51.0,3.75,1.0,104.035,55.0,0.0,38.9072,197
2018-02-14,326.0,0,50.0,8.0,2.0,102.655,77.25,0.0,38.9072,198
2018-02-15,327.0,0,49.0,17.0,9.0,101.1525,79.75,0.0,38.9072,199
2018-02-16,328.0,0,48.0,16.0,4.0,101.07249999999999,76.0,0.1,38.9072,200
2018-02-17,329.0,0,47.0,4.25,1.0,102.46,75.5,0.1,38.9072,201
2018-02-18,330.0,0,46.0,7.5,1.0,102.7375,72.0,0.0,38.9072,202
2018-02-19,331.0,0,45.0,7.5,4.0,103.04750000000001,90.5,0.0,38.9072,203
2018-02-20,332.0,0,44.0,19.5,10.0,102.71499999999999,77.75,0.0,38.9072,204
2018-02-21,333.0,0,43.0,23.0,14.0,102.6675,76.75,0.0,38.9072,205
2018-02-22,334.0,0,42.0,13.5,6.0,103.23499999999999,76.0,0.1,38.9072,206
2018-02-23,335.0,0,41.0,7.25,5.0,103.16499999999999,92.75,0.2,38.9072,207
2018-02-24,336.0,0,40.0,10.75,9.0,102.13499999999999,96.0,0.1,38.9072,208
2018-02-25,337.0,0,39.0,11.0,9.0,101.6,95.75,0.1,38.9072,209
2018-02-26,338.0,0,38.0,11.0,6.0,102.2875,67.75,0.0,38.9072,210
2018-02-27,339.0,0,37.0,10.75,2.0,102.83749999999999,50.5,0.0,38.9072,211
2018-02-28,340.0,0,36.0,12.5,7.0,101.78,57.75,0.0,38.9072,212
2018-03-1,341.0,0,35.0,11.75,10.0,100.6575,84.25,0.1,38.9072,213
2018-03-2,342.0,0,34.0,8.5,4.0,100.6675,46.25,0.0,38.9072,214
2018-03-3,343.0,0,33.0,7.75,3.0,102.0,48.25,0.0,38.9072,215
2018-03-4,344.0,0,32.0,8.25,2.0,102.3175,40.75,0.0,38.9072,216
2018-03-5,345.0,0,31.0,6.5,-1.0,102.065,37.75,0.0,38.9072,217
2018-03-6,346.0,0,30.0,6.0,1.0,101.5625,66.75,0.1,38.9072,218
2018-03-7,347.0,0,29.0,7.0,1.0,100.76749999999998,76.75,0.2,38.9072,219
2018-03-8,348.0,0,28.0,4.75,1.0,101.0975,44.5,0.0,38.9072,220
2018-03-9,349.0,0,27.0,5.0,1.0,101.36749999999999,40.5,0.0,38.9072,221
2018-03-10,350.0,0,26.0,6.25,0.0,101.73750000000001,45.75,0.0,38.9072,222
2018-03-11,351.0,0,25.0,7.25,0.0,101.96,45.5,0.0,38.9072,223
2018-03-12,352.0,0,24.0,5.25,2.0,101.27,64.5,0.1,38.9072,224
2018-03-13,353.0,0,23.0,5.5,1.0,101.05,48.75,0.0,38.9072,225
2018-03-14,354.0,0,22.0,4.25,0.0,101.00999999999999,42.0,0.0,38.9072,226
2018-03-15,355.0,0,21.0,8.25,-1.0,100.68,39.5,0.0,38.9072,227
2018-03-16,356.0,0,20.0,5.75,2.0,101.345,39.75,0.0,38.9072,228
2018-03-17,357.0,0,19.0,5.5,1.0,101.4075,51.5,0.0,38.9072,229
2018-03-18,358.0,0,18.0,10.0,1.0,101.4075,41.75,0.0,38.9072,230
2018-03-19,359.0,0,17.0,10.25,2.0,101.2475,54.0,0.0,38.9072,231
2018-03-20,360.0,0,16.0,3.25,0.0,100.8925,84.25,0.6,38.9072,232
2018-03-21,361.0,0,15.0,1.5,0.0,100.54500000000002,88.5,0.30000000000000004,38.9072,233
2018-03-22,362.0,0,14.0,5.75,2.0,101.53,52.75,0.0,38.9072,234
2018-03-23,363.0,0,13.0,7.5,2.0,102.07249999999999,39.25,0.0,38.9072,235
2018-03-24,364.0,0,12.0,7.75,1.0,102.19749999999999,42.0,0.0,38.9072,236
2018-03-25,365.0,0,11.0,6.0,1.0,102.7575,57.25,0.0,38.9072,237
2018-03-26,366.0,0,10.0,6.75,1.0,103.7725,59.0,0.0,38.9072,238
2018-03-27,367.0,0,9.0,6.25,2.0,103.1525,67.0,0.0,38.9072,239
2018-03-28,368.0,0,8.0,10.5,6.0,101.82000000000001,78.5,0.2,38.9072,240
2018-03-29,369.0,0,7.0,17.75,9.0,101.2775,70.5,0.0,38.9072,241
2018-03-30,370.0,0,6.0,19.0,8.0,101.1,58.25,0.0,38.9072,242
2018-03-31,371.0,0,5.0,12.5,5.0,102.39999999999999,43.0,0.0,38.9072,243
2018-04-1,372.0,0,4.0,15.0,10.0,101.73750000000001,48.0,0.0,38.9072,244
2018-04-2,373.0,0,3.0,9.5,6.0,101.865,70.25,0.0,38.9072,245
2018-04-3,374.0,0,2.0,10.5,7.0,101.6675,75.75,0.0,38.9072,246
2018-04-4,375.0,0,1.0,15.0,7.0,100.655,56.75,0.0,38.9072,247
2018-04-5,0.0,1,0.0,9.5,2.0,102.1,36.0,0.0,38.9072,248
2018-04-6,1.0,0,360.0,16.0,7.0,101.22250000000001,43.75,0.0,38.9072,249
2018-04-7,2.0,0,359.0,9.75,3.0,101.245,46.0,0.0,38.9072,250
2018-04-8,3.0,0,358.0,8.0,2.0,101.5275,35.5,0.0,38.9072,251
2018-04-9,4.0,0,357.0,7.0,4.0,102.2225,54.25,0.1,38.9072,252
2018-04-10,5.0,0,356.0,9.75,3.0,102.25,53.0,0.1,38.9072,253
2018-04-11,6.0,0,355.0,11.0,6.0,102.1525,45.75,0.0,38.9072,254
2018-04-12,7.0,0,354.0,18.0,8.0,101.58500000000001,46.25,0.0,38.9072,255
2018-04-13,8.0,0,353.0,24.75,16.0,101.3675,38.0,0.0,38.9072,256
2018-04-14,9.0,0,352.0,25.75,17.0,101.34500000000001,51.25,0.0,38.9072,257
2018-04-15,10.0,0,351.0,14.5,9.0,101.47999999999999,80.5,0.2,38.9072,258
2018-04-16,11.0,0,350.0,14.25,8.0,100.22749999999999,69.75,0.1,38.9072,259
2018-04-17,12.0,0,349.0,7.75,5.0,100.96,43.75,0.0,38.9072,260
2018-04-18,13.0,0,348.0,12.25,2.0,101.095,47.25,0.0,38.9072,261
2018-04-19,14.0,0,347.0,11.25,7.0,101.09250000000002,54.5,0.1,38.9072,262
2018-04-20,15.0,0,346.0,12.25,4.0,102.5625,37.0,0.0,38.9072,263
2018-04-21,16.0,0,345.0,13.25,6.0,103.01499999999999,42.5,0.0,38.9072,264
2018-04-22,17.0,0,344.0,15.75,9.0,102.8775,54.25,0.0,38.9072,265
2018-04-23,18.0,0,343.0,17.25,11.0,102.935,48.75,0.0,38.9072,266
2018-04-24,19.0,0,342.0,15.25,13.0,102.2125,65.75,0.2,38.9072,267
2018-04-25,20.0,0,341.0,17.0,13.0,100.80749999999999,84.25,0.2,38.9072,268
2018-04-26,21.0,0,340.0,19.0,10.0,101.03999999999999,46.75,0.0,38.9072,269
2018-04-27,22.0,0,339.0,16.0,12.0,100.8225,77.25,0.2,38.9072,270
2018-04-28,23.0,0,338.0,19.5,11.0,100.88,63.25,0.0,38.9072,271
2018-04-29,24.0,0,337.0,12.0,8.0,101.88999999999999,45.5,0.0,38.9072,272
2018-04-30,25.0,0,336.0,17.25,6.0,102.0875,30.75,0.0,38.9072,273
2018-05-1,26.0,0,335.0,23.25,10.0,102.07,38.25,0.0,38.9072,274
2018-05-2,27.0,0,334.0,27.0,13.0,101.9725,42.25,0.0,38.9072,275
2018-05-3,28.0,0,333.0,27.5,18.0,101.74,48.5,0.0,38.9072,276
2018-05-4,29.0,0,332.0,27.75,21.0,101.41,59.0,0.0,38.9072,277
2018-05-5,30.0,0,331.0,21.75,17.0,101.89500000000001,45.75,0.0,38.9072,278
2018-05-6,31.0,0,330.0,19.25,15.0,101.3625,69.25,0.0,38.9072,279
2018-05-7,32.0,0,329.0,21.25,14.0,101.77250000000001,59.5,0.0,38.9072,280
2018-05-8,33.0,0,328.0,22.0,14.0,102.24000000000001,55.25,0.0,38.9072,281
2018-05-9,34.0,0,327.0,22.0,14.0,102.0125,55.75,0.0,38.9072,282
2018-05-10,35.0,0,326.0,23.25,16.0,101.3125,66.75,0.0,38.9072,283
2018-05-11,36.0,0,325.0,25.5,17.0,101.60249999999999,57.0,0.0,38.9072,284
2018-05-12,37.0,0,324.0,27.0,19.0,101.61249999999998,64.75,0.1,38.9072,285
2018-05-13,38.0,0,323.0,20.5,17.0,101.7725,86.0,0.1,38.9072,286
2018-05-14,39.0,0,322.0,21.25,17.0,101.57499999999999,83.5,0.3,38.9072,287
2018-05-15,40.0,0,321.0,27.5,19.0,101.34,73.75,0.2,38.9072,288
2018-05-16,41.0,0,320.0,22.25,19.0,101.5625,86.5,0.30000000000000004,38.9072,289
2018-05-17,42.0,0,319.0,20.0,19.0,101.585,89.75,0.30000000000000004,38.9072,290
2018-05-18,43.0,0,318.0,18.75,14.0,102.0325,88.75,0.4,38.9072,291
2018-05-19,44.0,0,317.0,18.5,14.0,102.025,88.75,0.2,38.9072,292
2018-05-20,45.0,0,316.0,27.25,21.0,101.65499999999999,71.0,0.0,38.9072,293
2018-05-21,46.0,0,315.0,24.75,20.0,102.08999999999999,64.5,0.0,38.9072,294
2018-05-22,47.0,0,314.0,22.5,19.0,101.78750000000001,81.5,0.0,38.9072,295
2018-05-23,48.0,0,313.0,25.5,20.0,101.6,65.25,0.0,38.9072,296
2018-05-24,49.0,0,312.0,25.75,18.0,102.07999999999998,53.75,0.0,38.9072,297
2018-05-25,50.0,0,311.0,26.5,17.0,101.63749999999999,67.5,0.0,38.9072,298
2018-05-26,51.0,0,310.0,27.75,22.0,101.13,72.0,0.0,38.9072,299
2018-05-27,52.0,0,309.0,26.0,22.0,101.3375,80.5,0.3,38.9072,300
2018-05-28,53.0,0,308.0,20.5,18.0,101.75999999999999,85.75,0.1,38.9072,301
2018-05-29,54.0,0,307.0,25.25,21.0,101.6075,82.0,0.0,38.9072,302
2018-05-30,55.0,0,306.0,25.0,22.0,101.67250000000001,80.75,0.0,38.9072,303
2018-05-31,56.0,0,305.0,26.25,21.0,101.38999999999999,85.0,0.2,38.9072,304
2018-06-1,57.0,0,304.0,28.25,22.0,100.935,71.25,0.0,38.9072,305
2018-06-2,58.0,0,303.0,26.5,23.0,100.79749999999999,77.75,0.6,38.9072,306
2018-06-3,59.0,0,302.0,19.75,14.0,101.04499999999999,87.25,0.4,38.9072,307
2018-06-4,60.0,0,301.0,21.5,14.0,100.97749999999999,67.25,0.0,38.9072,308
2018-06-5,61.0,0,300.0,25.0,16.0,100.82,52.5,0.0,38.9072,309
2018-06-6,62.0,0,299.0,22.5,17.0,101.1275,58.75,0.0,38.9072,310
2018-06-7,63.0,0,298.0,23.25,17.0,101.8525,64.25,0.0,38.9072,311
2018-06-8,64.0,0,297.0,24.75,18.0,102.0975,72.75,0.0,38.9072,312
2018-06-9,65.0,0,296.0,26.5,21.0,101.83,78.5,0.1,38.9072,313
2018-06-10,66.0,0,295.0,24.5,19.0,101.4675,80.75,0.3,38.9072,314
2018-06-11,67.0,0,294.0,18.25,16.0,101.6675,82.5,0.0,38.9072,315
2018-06-12,68.0,0,293.0,22.25,14.0,102.1825,70.75,0.0,38.9072,316
2018-06-13,69.0,0,292.0,26.0,20.0,101.39999999999999,77.0,0.0,38.9072,317
2018-06-14,70.0,0,291.0,28.25,24.0,101.30000000000001,43.75,0.0,38.9072,318
2018-06-15,71.0,0,290.0,27.0,20.0,101.54749999999999,43.0,0.0,38.9072,319
2018-06-16,72.0,0,289.0,27.5,18.0,101.7375,54.75,0.0,38.9072,320
2018-06-17,73.0,0,288.0,28.75,23.0,101.79500000000002,61.75,0.0,38.9072,321
2018-06-18,74.0,0,287.0,29.75,23.0,101.56749999999998,69.5,0.0,38.9072,322
2018-06-19,75.0,0,286.0,31.0,26.0,101.0725,71.5,0.3,38.9072,323
2018-06-20,76.0,0,285.0,27.0,23.0,101.0475,61.25,0.0,38.9072,324
2018-06-21,77.0,0,284.0,26.5,23.0,100.8525,74.0,0.0,38.9072,325
2018-06-22,78.0,0,283.0,22.75,19.0,101.155,82.0,0.2,38.9072,326
2018-06-23,79.0,0,282.0,24.5,19.0,100.99249999999999,85.0,0.2,38.9072,327
2018-06-24,80.0,0,281.0,28.0,22.0,101.1225,76.0,0.0,38.9072,328
2018-06-25,81.0,0,280.0,26.75,22.0,101.755,62.25,0.0,38.9072,329
2018-06-26,82.0,0,279.0,25.5,19.0,102.2075,57.0,0.0,38.9072,330
2018-06-27,83.0,0,278.0,25.5,22.0,101.55250000000001,76.25,0.0,38.9072,331
2018-06-28,84.0,0,277.0,29.0,24.0,101.03999999999999,67.5,0.0,38.9072,332
2018-06-29,85.0,0,276.0,30.25,23.0,101.61,57.5,0.0,38.9072,333
2018-06-30,86.0,0,275.0,30.5,23.0,101.815,66.25,0.0,38.9072,334
2018-07-1,87.0,0,274.0,31.0,24.0,101.77,68.5,0.0,38.9072,335
2018-07-2,88.0,0,273.0,32.0,26.0,101.7675,70.25,0.0,38.9072,336
2018-07-3,89.0,0,272.0,33.5,28.0,102.0675,65.0,0.0,38.9072,337
2018-07-4,90.0,0,271.0,31.75,27.0,102.42750000000001,65.75,0.0,38.9072,338
2018-07-5,91.0,0,270.0,30.75,27.0,102.41000000000001,69.5,0.0,38.9072,339
2018-07-6,92.0,0,269.0,29.5,27.0,101.9425,68.5,0.3,38.9072,340
2018-07-7,93.0,0,268.0,26.0,21.0,102.54500000000002,46.5,0.0,38.9072,341
2018-07-8,94.0,0,267.0,26.25,18.0,102.675,47.75,0.0,38.9072,342
2018-07-9,95.0,0,266.0,27.25,18.0,102.2725,47.75,0.0,38.9072,343
2018-07-10,96.0,0,265.0,31.25,22.0,101.5275,48.25,0.0,38.9072,344
2018-07-11,97.0,0,264.0,31.5,26.0,101.44749999999999,45.5,0.0,38.9072,345
2018-07-12,98.0,0,263.0,29.25,23.0,102.05499999999999,48.25,0.0,38.9072,346
2018-07-13,99.0,0,262.0,28.25,22.0,102.2975,58.25,0.0,38.9072,347
2018-07-14,100.0,0,261.0,29.5,22.0,102.06,48.75,0.0,38.9072,348
2018-07-15,101.0,0,260.0,28.5,23.0,101.67500000000001,60.75,0.0,38.9072,349
2018-07-16,102.0,0,259.0,30.75,24.0,101.48499999999999,65.5,0.0,38.9072,350
2018-07-17,103.0,0,258.0,29.5,23.0,101.1125,75.0,0.3,38.9072,351
2018-07-18,104.0,0,257.0,28.5,21.0,101.39250000000001,50.25,0.0,38.9072,352
2018-07-19,105.0,0,256.0,28.25,22.0,101.825,48.25,0.0,38.9072,353
2018-07-20,106.0,0,255.0,27.25,22.0,101.88499999999999,58.5,0.0,38.9072,354
2018-07-21,107.0,0,254.0,23.0,21.0,101.1875,82.75,2.0,38.9072,355
2018-07-22,108.0,0,253.0,24.75,18.0,100.9325,82.0,0.3,38.9072,356
2018-07-23,109.0,0,252.0,27.5,24.0,101.4325,79.75,0.0,38.9072,357
2018-07-24,110.0,0,251.0,26.75,24.0,101.6875,83.75,0.2,38.9072,358
2018-07-25,111.0,0,250.0,26.75,23.0,101.31750000000001,82.5,0.1,38.9072,359
2018-07-26,112.0,0,249.0,28.25,23.0,101.3125,72.0,0.0,38.9072,360
2018-07-27,113.0,0,248.0,27.75,24.0,101.49000000000001,74.25,0.0,38.9072,361
2018-07-28,114.0,0,247.0,28.5,22.0,101.65,60.75,0.0,38.9072,362
2018-07-29,115.0,0,246.0,27.5,21.0,101.95,58.25,0.0,38.9072,363
2018-07-30,116.0,0,245.0,24.5,22.0,101.9375,77.25,0.0,38.9072,364
2018-07-31,117.0,0,244.0,26.5,22.0,101.8425,79.5,0.3,38.9072,365
2018-08-1,118.0,0,243.0,29.0,23.0,101.69999999999999,75.0,0.0,38.9072,2
2018-08-2,119.0,0,242.0,27.25,24.0,101.92500000000001,83.0,0.1,38.9072,3
2018-08-3,120.0,0,241.0,26.5,23.0,102.0225,83.0,0.1,38.9072,4
2018-08-4,121.0,0,240.0,29.0,23.0,102.025,73.75,0.1,38.9072,5
2018-08-5,122.0,0,239.0,29.75,23.0,102.12,72.75,0.1,38.9072,6
2018-08-6,123.0,0,238.0,29.25,24.0,101.9125,74.5,0.0,38.9072,7
2018-08-7,124.0,0,237.0,29.25,24.0,101.5425,77.25,0.3,38.9072,8
2018-08-8,125.0,0,236.0,30.5,24.0,101.27250000000001,69.25,0.0,38.9072,9
2018-08-9,126.0,0,235.0,30.5,24.0,101.1725,60.25,0.0,38.9072,10
2018-08-10,127.0,0,234.0,30.5,24.0,101.265,60.25,0.0,38.9072,11
2018-08-11,128.0,0,233.0,29.0,25.0,101.28,68.5,0.0,38.9072,12
2018-08-12,129.0,0,232.0,27.0,23.0,101.59,78.75,0.2,38.9072,13
2018-08-13,130.0,0,231.0,27.25,23.0,101.47,74.0,0.0,38.9072,14
2018-08-14,131.0,0,230.0,26.75,21.0,101.385,62.5,0.0,38.9072,15
2018-08-15,132.0,0,229.0,29.75,23.0,93.145,59.0,0.0,38.9072,16
2018-08-16,133.0,0,228.0,29.75,23.0,101.8725,71.0,0.0,38.9072,17
2018-08-17,134.0,0,227.0,30.75,26.0,101.68499999999999,70.25,0.0,38.9072,18
2018-08-18,135.0,0,226.0,30.0,25.0,101.205,64.0,0.0,38.9072,19
2018-08-19,136.0,0,225.0,27.75,22.0,101.3875,69.25,0.0,38.9072,20
2018-08-20,137.0,0,224.0,25.25,22.0,101.85249999999999,76.0,0.3,38.9072,21
2018-08-21,138.0,0,223.0,26.75,23.0,101.47,83.25,0.3,38.9072,22
2018-08-22,139.0,0,222.0,27.5,22.0,101.01,68.5,0.0,38.9072,23
2018-08-23,140.0,0,221.0,24.75,19.0,101.775,53.75,0.0,38.9072,24
2018-08-24,141.0,0,220.0,25.5,18.0,102.285,57.5,0.0,38.9072,25
2018-08-25,142.0,0,219.0,25.5,19.0,102.3975,61.5,0.0,38.9072,26
