Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2017-01-11,280.0,0,94.0,9.75,5.0,102.10249999999999,65.5,0.0,31.5969,164
2017-01-12,281.0,0,93.0,9.0,6.0,101.83500000000001,57.75,0.0,31.5969,165
2017-01-13,282.0,0,92.0,9.5,7.0,101.46,63.75,0.0,31.5969,166
2017-01-14,283.0,0,91.0,9.0,4.0,101.7825,52.75,0.0,31.5969,167
2017-01-15,284.0,0,90.0,6.0,2.0,102.21249999999999,47.75,0.0,31.5969,168
2017-01-16,285.0,0,89.0,7.75,0.0,102.3825,50.75,0.0,31.5969,169
2017-01-17,286.0,0,88.0,9.5,2.0,102.845,54.75,0.0,31.5969,170
2017-01-18,287.0,0,87.0,10.5,8.0,102.65,85.75,0.0,31.5969,171
2017-01-19,288.0,0,86.0,13.0,9.0,101.99249999999999,76.5,0.0,31.5969,172
2017-01-20,289.0,0,85.0,9.25,5.0,101.8025,69.5,0.0,31.5969,173
2017-01-21,290.0,0,84.0,8.25,1.0,102.57249999999999,59.5,0.0,31.5969,174
2017-01-22,291.0,0,83.0,8.5,4.0,102.33749999999999,72.75,0.0,31.5969,175
2017-01-23,292.0,0,82.0,4.75,2.0,102.625,70.75,0.0,31.5969,176
2017-01-24,293.0,0,81.0,5.5,0.0,102.995,59.0,0.0,31.5969,177
2017-01-25,294.0,0,80.0,7.0,0.0,103.11,47.25,0.0,31.5969,178
2017-01-26,295.0,0,79.0,9.25,1.0,102.88999999999999,59.75,0.0,31.5969,179
2017-01-27,296.0,0,78.0,10.25,3.0,102.62,79.5,0.0,31.5969,180
2017-01-28,297.0,0,77.0,12.75,5.0,102.495,67.5,0.0,31.5969,181
2017-01-29,298.0,0,76.0,15.5,9.0,101.97,87.5,0.0,31.5969,182
2017-01-30,299.0,0,75.0,14.5,5.0,101.7875,73.0,0.0,31.5969,183
2017-01-31,300.0,0,74.0,10.5,3.0,102.41749999999999,58.5,0.0,31.5969,184
2017-02-1,301.0,0,73.0,10.75,5.0,102.2725,66.25,0.0,31.5969,185
2017-02-2,302.0,0,72.0,10.5,2.0,102.565,52.0,0.0,31.5969,186
2017-02-3,303.0,0,71.0,12.0,2.0,102.455,47.0,0.0,31.5969,187
2017-02-4,304.0,0,70.0,12.25,8.0,102.1,61.25,0.0,31.5969,188
2017-02-5,305.0,0,69.0,14.0,10.0,101.32000000000001,83.0,0.0,31.5969,189
2017-02-6,306.0,0,68.0,11.5,6.0,101.6275,51.75,0.0,31.5969,190
2017-02-7,307.0,0,67.0,11.0,4.0,102.095,51.25,0.0,31.5969,191
2017-02-8,308.0,0,66.0,11.75,4.0,101.67750000000001,55.75,0.0,31.5969,192
2017-02-9,309.0,0,65.0,7.5,4.0,101.0875,80.5,0.0,31.5969,193
2017-02-10,310.0,0,64.0,3.25,1.0,101.53,89.5,0.0,31.5969,194
2017-02-11,311.0,0,63.0,5.5,1.0,102.115,74.0,0.0,31.5969,195
2017-02-12,312.0,0,62.0,7.5,3.0,102.6275,60.5,0.0,31.5969,196
2017-02-13,313.0,0,61.0,9.5,1.0,102.91749999999999,57.25,0.0,31.5969,197
2017-02-14,314.0,0,60.0,10.5,3.0,102.99249999999999,62.75,0.0,31.5969,198
2017-02-15,315.0,0,59.0,10.75,3.0,103.005,57.25,0.0,31.5969,199
2017-02-16,316.0,0,58.0,13.25,3.0,102.60249999999999,71.5,0.0,31.5969,200
2017-02-17,317.0,0,57.0,17.75,12.0,102.005,82.5,0.0,31.5969,201
2017-02-18,318.0,0,56.0,12.25,7.0,102.085,55.75,0.0,31.5969,202
2017-02-19,319.0,0,55.0,11.25,3.0,102.1725,54.25,0.0,31.5969,203
2017-02-20,320.0,0,54.0,16.5,8.0,101.355,74.0,0.0,31.5969,204
2017-02-21,321.0,0,53.0,12.25,7.0,102.4725,56.0,0.0,31.5969,205
2017-02-22,322.0,0,52.0,15.5,8.0,101.91000000000001,79.0,0.0,31.5969,206
2017-02-23,323.0,0,51.0,13.0,8.0,101.315,76.25,0.0,31.5969,207
2017-02-24,324.0,0,50.0,10.75,6.0,102.0175,59.25,0.0,31.5969,208
2017-02-25,325.0,0,49.0,10.25,2.0,102.205,59.5,0.0,31.5969,209
2017-02-26,326.0,0,48.0,10.0,6.0,102.235,58.5,0.0,31.5969,210
2017-02-27,327.0,0,47.0,12.0,4.0,102.3175,59.0,0.0,31.5969,211
2017-02-28,328.0,0,46.0,13.75,5.0,102.32,57.5,0.0,31.5969,212
2017-03-1,329.0,0,45.0,11.0,8.0,101.825,80.0,0.0,31.5969,213
2017-03-2,330.0,0,44.0,11.5,8.0,101.3375,71.25,0.0,31.5969,214
2017-03-3,331.0,0,43.0,12.25,4.0,101.8875,63.0,0.0,31.5969,215
2017-03-4,332.0,0,42.0,13.5,6.0,101.88499999999999,68.75,0.0,31.5969,216
2017-03-5,333.0,0,41.0,11.0,9.0,101.59,91.5,0.0,31.5969,217
2017-03-6,334.0,0,40.0,12.75,7.0,101.1,74.0,0.0,31.5969,218
2017-03-7,335.0,0,39.0,10.25,5.0,101.45750000000001,59.5,0.0,31.5969,219
2017-03-8,336.0,0,38.0,9.5,5.0,101.5425,60.0,0.0,31.5969,220
2017-03-9,337.0,0,37.0,11.5,5.0,101.62,63.75,0.0,31.5969,221
2017-03-10,338.0,0,36.0,13.0,5.0,101.845,53.5,0.0,31.5969,222
2017-03-11,339.0,0,35.0,14.25,5.0,102.1225,50.25,0.0,31.5969,223
2017-03-12,340.0,0,34.0,15.0,7.0,102.0575,61.0,0.0,31.5969,224
2017-03-13,341.0,0,33.0,13.0,12.0,101.3975,86.5,0.0,31.5969,225
2017-03-14,342.0,0,32.0,14.75,9.0,101.25,67.25,0.0,31.5969,226
2017-03-15,343.0,0,31.0,12.5,7.0,101.84,51.5,0.0,31.5969,227
2017-03-16,344.0,0,30.0,11.75,6.0,101.9925,58.25,0.0,31.5969,228
2017-03-17,345.0,0,29.0,15.25,7.0,102.13000000000001,47.75,0.0,31.5969,229
2017-03-18,346.0,0,28.0,13.75,8.0,102.2725,68.5,0.0,31.5969,230
2017-03-19,347.0,0,27.0,16.5,13.0,102.2125,62.0,0.0,31.5969,231
2017-03-20,348.0,0,26.0,14.5,14.0,101.6825,75.75,0.0,31.5969,232
2017-03-21,349.0,0,25.0,15.5,10.0,101.125,76.5,0.0,31.5969,233
2017-03-22,350.0,0,24.0,14.0,8.0,101.88,61.0,0.0,31.5969,234
2017-03-23,351.0,0,23.0,11.5,10.0,101.775,86.5,0.0,31.5969,235
2017-03-24,352.0,0,22.0,14.0,8.0,101.8525,68.0,0.0,31.5969,236
2017-03-25,353.0,0,21.0,11.0,9.0,101.75500000000001,87.75,0.0,31.5969,237
2017-03-26,354.0,0,20.0,14.25,9.0,101.63499999999999,78.25,0.0,31.5969,238
2017-03-27,355.0,0,19.0,12.5,8.0,101.98499999999999,71.25,0.0,31.5969,239
2017-03-28,356.0,0,18.0,14.0,6.0,102.345,57.0,0.0,31.5969,240
2017-03-29,357.0,0,17.0,13.0,9.0,102.33,71.5,0.0,31.5969,241
2017-03-30,358.0,0,16.0,17.25,12.0,101.9325,84.75,0.0,31.5969,242
2017-03-31,359.0,0,15.0,13.25,12.0,101.21499999999999,93.5,0.0,31.5969,243
2017-04-1,360.0,0,14.0,16.0,9.0,101.22,67.25,0.0,31.5969,244
2017-04-2,361.0,0,13.0,14.0,8.0,101.665,54.5,0.0,31.5969,245
2017-04-3,362.0,0,12.0,15.75,6.0,102.2725,53.5,0.0,31.5969,246
2017-04-4,363.0,0,11.0,19.0,8.0,102.5275,59.75,0.0,31.5969,247
2017-04-5,364.0,0,10.0,17.75,13.0,102.3725,72.5,0.0,31.5969,248
2017-04-6,365.0,0,9.0,18.25,17.0,101.8525,88.75,0.0,31.5969,249
2017-04-7,366.0,0,8.0,18.75,18.0,101.4075,99.75,0.0,31.5969,250
2017-04-8,367.0,0,7.0,19.5,18.0,101.1575,98.0,0.0,31.5969,251
2017-04-9,368.0,0,6.0,20.25,18.0,101.0975,84.75,0.0,31.5969,252
2017-04-10,369.0,0,5.0,18.25,16.0,100.72,90.75,0.0,31.5969,253
2017-04-11,370.0,0,4.0,18.0,14.0,100.19999999999999,86.25,0.0,31.5969,254
2017-04-12,371.0,0,3.0,19.5,11.0,101.105,67.0,0.0,31.5969,255
2017-04-13,372.0,0,2.0,20.0,11.0,101.905,48.75,0.0,31.5969,256
2017-04-14,373.0,0,1.0,19.25,10.0,101.94,65.25,0.0,31.5969,257
2017-04-15,0.0,1,0.0,22.0,16.0,101.76,73.25,0.0,31.5969,258
2017-04-16,1.0,0,347.0,20.5,18.0,101.63,94.0,0.0,31.5969,259
2017-04-17,2.0,0,346.0,21.75,19.0,100.69500000000001,94.5,0.0,31.5969,260
2017-04-18,3.0,0,345.0,21.25,17.0,100.34750000000001,73.5,0.0,31.5969,261
2017-04-19,4.0,0,344.0,20.25,15.0,101.0225,51.5,0.0,31.5969,262
2017-04-20,5.0,0,343.0,16.0,14.0,101.2725,78.5,0.0,31.5969,263
2017-04-21,6.0,0,342.0,18.5,14.0,100.815,82.5,0.0,31.5969,264
2017-04-22,7.0,0,341.0,21.0,15.0,100.89500000000001,66.0,0.0,31.5969,265
2017-04-23,8.0,0,340.0,19.5,12.0,101.625,60.5,0.0,31.5969,266
2017-04-24,9.0,0,339.0,20.0,14.0,102.11500000000001,67.0,0.0,31.5969,267
2017-04-25,10.0,0,338.0,20.75,16.0,102.11,74.5,0.0,31.5969,268
2017-04-26,11.0,0,337.0,18.75,16.0,101.33749999999999,85.75,0.0,31.5969,269
2017-04-27,12.0,0,336.0,19.0,14.0,100.98499999999999,72.25,0.0,31.5969,270
2017-04-28,13.0,0,335.0,19.75,11.0,101.105,52.25,0.0,31.5969,271
2017-04-29,14.0,0,334.0,20.75,12.0,101.1375,70.0,0.0,31.5969,272
2017-04-30,15.0,0,333.0,21.5,15.0,101.48,73.25,0.0,31.5969,273
2017-05-1,16.0,0,332.0,22.5,15.0,101.7175,70.0,0.0,31.5969,274
2017-05-2,17.0,0,331.0,22.25,16.0,101.99499999999999,73.25,0.0,31.5969,275
2017-05-3,18.0,0,330.0,21.5,16.0,102.09500000000001,73.25,0.0,31.5969,276
2017-05-4,19.0,0,329.0,21.75,19.0,101.63499999999999,76.5,0.0,31.5969,277
2017-05-5,20.0,0,328.0,22.75,20.0,101.56,82.75,0.0,31.5969,278
2017-05-6,21.0,0,327.0,22.75,18.0,101.4625,82.75,0.0,31.5969,279
2017-05-7,22.0,0,326.0,23.25,17.0,101.5875,44.75,0.0,31.5969,280
2017-05-8,23.0,0,325.0,23.0,14.0,101.5475,60.75,0.0,31.5969,281
2017-05-9,24.0,0,324.0,20.5,18.0,101.2225,86.25,0.0,31.5969,282
2017-05-10,25.0,0,323.0,20.25,17.0,101.39500000000001,79.0,0.0,31.5969,283
2017-05-11,26.0,0,322.0,23.5,15.0,101.7275,74.25,0.0,31.5969,284
2017-05-12,27.0,0,321.0,22.5,18.0,101.13999999999999,91.0,0.0,31.5969,285
2017-05-13,28.0,0,320.0,23.5,19.0,100.625,84.25,0.0,31.5969,286
2017-05-14,29.0,0,319.0,24.5,18.0,101.11500000000001,71.25,0.0,31.5969,287
2017-05-15,30.0,0,318.0,23.0,16.0,101.28,56.75,0.0,31.5969,288
2017-05-16,31.0,0,317.0,19.25,16.0,101.10000000000001,61.5,0.0,31.5969,289
2017-05-17,32.0,0,316.0,21.5,16.0,101.0225,66.5,0.0,31.5969,290
2017-05-18,33.0,0,315.0,22.75,15.0,101.5025,68.0,0.0,31.5969,291
2017-05-19,34.0,0,314.0,23.25,16.0,101.7325,68.5,0.0,31.5969,292
2017-05-20,35.0,0,313.0,24.25,17.0,101.6825,64.5,0.0,31.5969,293
2017-05-21,36.0,0,312.0,23.5,18.0,101.58,66.0,0.0,31.5969,294
2017-05-22,37.0,0,311.0,25.25,20.0,101.4075,66.0,0.0,31.5969,295
2017-05-23,38.0,0,310.0,25.75,20.0,101.1425,67.75,0.0,31.5969,296
2017-05-24,39.0,0,309.0,22.75,20.0,100.79499999999999,84.5,0.0,31.5969,297
2017-05-25,40.0,0,308.0,23.75,20.0,100.525,84.5,0.0,31.5969,298
2017-05-26,41.0,0,307.0,23.5,16.0,100.66,60.25,0.0,31.5969,299
2017-05-27,42.0,0,306.0,22.0,14.0,101.1975,61.75,0.0,31.5969,300
2017-05-28,43.0,0,305.0,23.0,16.0,101.4625,66.75,0.0,31.5969,301
2017-05-29,44.0,0,304.0,23.75,17.0,101.36500000000001,66.0,0.0,31.5969,302
2017-05-30,45.0,0,303.0,25.25,18.0,101.14750000000001,70.75,0.0,31.5969,303
2017-05-31,46.0,0,302.0,23.5,21.0,100.63,81.25,0.0,31.5969,304
2017-06-1,47.0,0,301.0,24.75,20.0,100.2175,83.0,0.0,31.5969,305
2017-06-2,48.0,0,300.0,26.75,21.0,100.23249999999999,63.0,0.0,31.5969,306
2017-06-3,49.0,0,299.0,25.75,19.0,100.6375,58.25,0.0,31.5969,307
2017-06-4,50.0,0,298.0,25.5,19.0,100.8975,59.5,0.0,31.5969,308
2017-06-5,51.0,0,297.0,25.75,19.0,101.31,55.75,0.0,31.5969,309
2017-06-6,52.0,0,296.0,24.5,21.0,101.5625,60.5,0.0,31.5969,310
2017-06-7,53.0,0,295.0,23.25,20.0,101.0825,84.25,0.0,31.5969,311
2017-06-8,54.0,0,294.0,23.25,19.0,100.965,76.0,0.0,31.5969,312
2017-06-9,55.0,0,293.0,24.25,17.0,101.02250000000001,71.5,0.0,31.5969,313
2017-06-10,56.0,0,292.0,24.0,18.0,100.97,74.25,0.0,31.5969,314
2017-06-11,57.0,0,291.0,22.5,18.0,100.63,86.25,0.0,31.5969,315
2017-06-12,58.0,0,290.0,23.25,20.0,101.19000000000001,83.75,0.0,31.5969,316
2017-06-13,59.0,0,289.0,23.25,19.0,101.285,62.5,0.0,31.5969,317
2017-06-14,60.0,0,288.0,23.75,19.0,101.0425,74.25,0.0,31.5969,318
2017-06-15,61.0,0,287.0,25.25,18.0,100.88499999999999,67.75,0.0,31.5969,319
2017-06-16,62.0,0,286.0,25.25,20.0,100.9725,70.25,0.0,31.5969,320
2017-06-17,63.0,0,285.0,24.0,20.0,100.945,74.75,0.0,31.5969,321
2017-06-18,64.0,0,284.0,26.25,20.0,100.995,69.75,0.0,31.5969,322
2017-06-19,65.0,0,283.0,26.25,20.0,101.14250000000001,73.25,0.0,31.5969,323
2017-06-20,66.0,0,282.0,24.5,23.0,100.4825,88.5,0.0,31.5969,324
2017-06-21,67.0,0,281.0,25.25,23.0,100.4975,82.0,0.0,31.5969,325
2017-06-22,68.0,0,280.0,22.75,20.0,100.9125,96.25,0.0,31.5969,326
2017-06-23,69.0,0,279.0,23.0,21.0,100.67999999999999,98.0,0.0,31.5969,327
2017-06-24,70.0,0,278.0,25.25,22.0,100.47500000000001,97.75,0.0,31.5969,328
2017-06-25,71.0,0,277.0,25.5,22.0,100.2875,94.25,0.0,31.5969,329
2017-06-26,72.0,0,276.0,23.0,22.0,100.72250000000001,97.5,0.0,31.5969,330
2017-06-27,73.0,0,275.0,23.75,22.0,101.0475,97.75,0.0,31.5969,331
2017-06-28,74.0,0,274.0,25.75,23.0,101.23500000000001,91.5,0.0,31.5969,332
2017-06-29,75.0,0,273.0,27.75,24.0,101.315,89.25,0.0,31.5969,333
2017-06-30,76.0,0,272.0,28.75,25.0,101.16250000000001,85.75,0.0,31.5969,334
2017-07-1,77.0,0,271.0,29.5,26.0,101.1225,79.25,0.0,31.5969,335
2017-07-2,78.0,0,270.0,30.5,26.0,101.3125,79.0,0.0,31.5969,336
2017-07-3,79.0,0,269.0,31.0,27.0,101.22500000000001,79.75,0.0,31.5969,337
2017-07-4,80.0,0,268.0,29.0,25.0,101.02000000000001,85.25,0.0,31.5969,338
2017-07-5,81.0,0,267.0,30.5,27.0,101.2825,76.25,0.0,31.5969,339
2017-07-6,82.0,0,266.0,28.0,26.0,101.35999999999999,88.75,0.0,31.5969,340
2017-07-7,83.0,0,265.0,29.5,26.0,101.315,84.75,0.0,31.5969,341
2017-07-8,84.0,0,264.0,28.75,26.0,101.24000000000001,90.75,0.0,31.5969,342
2017-07-9,85.0,0,263.0,29.5,27.0,101.1425,82.25,0.0,31.5969,343
2017-07-10,86.0,0,262.0,30.0,26.0,101.065,80.0,0.0,31.5969,344
2017-07-11,87.0,0,261.0,31.75,27.0,101.2075,75.0,0.0,31.5969,345
2017-07-12,88.0,0,260.0,29.5,27.0,101.1875,82.25,0.0,31.5969,346
2017-07-13,89.0,0,259.0,30.25,26.0,100.97500000000001,81.75,0.0,31.5969,347
2017-07-14,90.0,0,258.0,30.5,26.0,101.0725,79.0,0.0,31.5969,348
2017-07-15,91.0,0,257.0,31.25,26.0,101.3575,76.25,0.0,31.5969,349
2017-07-16,92.0,0,256.0,32.25,26.0,101.47999999999999,73.5,0.0,31.5969,350
2017-07-17,93.0,0,255.0,31.75,27.0,101.4525,74.5,0.0,31.5969,351
2017-07-18,94.0,0,254.0,31.75,27.0,101.21499999999999,75.25,0.0,31.5969,352
2017-07-19,95.0,0,253.0,28.0,24.0,100.84,89.25,0.0,31.5969,353
2017-07-20,96.0,0,252.0,29.75,26.0,100.8675,86.0,0.0,31.5969,354
2017-07-21,97.0,0,251.0,31.25,27.0,101.0525,79.75,0.0,31.5969,355
2017-07-22,98.0,0,250.0,31.0,28.0,101.115,80.0,0.0,31.5969,356
2017-07-23,99.0,0,249.0,31.25,27.0,100.785,79.5,0.0,31.5969,357
2017-07-24,100.0,0,248.0,30.75,27.0,100.4825,87.0,0.0,31.5969,358
2017-07-25,101.0,0,247.0,31.75,27.0,100.38499999999999,81.5,0.0,31.5969,359
2017-07-26,102.0,0,246.0,31.5,28.0,100.485,83.25,0.0,31.5969,360
2017-07-27,103.0,0,245.0,31.0,28.0,100.7025,85.5,0.0,31.5969,361
2017-07-28,104.0,0,244.0,31.25,28.0,100.79749999999999,82.5,0.0,31.5969,362
2017-07-29,105.0,0,243.0,32.5,28.0,100.6625,78.75,0.0,31.5969,363
2017-07-30,106.0,0,242.0,32.25,28.0,100.655,75.5,0.0,31.5969,364
2017-07-31,107.0,0,241.0,32.0,28.0,100.8,77.0,0.0,31.5969,365
2017-08-1,108.0,0,240.0,32.25,28.0,100.80499999999999,78.5,0.0,31.5969,2
2017-08-2,109.0,0,239.0,32.75,28.0,100.47,75.5,0.0,31.5969,3
2017-08-3,110.0,0,238.0,31.0,28.0,100.29500000000002,73.75,0.0,31.5969,4
2017-08-4,111.0,0,237.0,31.0,28.0,100.08999999999999,75.0,0.0,31.5969,5
2017-08-5,112.0,0,236.0,30.75,27.0,99.47999999999999,73.0,0.0,31.5969,6
2017-08-6,113.0,0,235.0,28.5,26.0,98.795,85.0,0.0,31.5969,7
2017-08-7,114.0,0,234.0,31.5,27.0,99.75,75.5,0.0,31.5969,8
2017-08-8,115.0,0,233.0,32.5,29.0,100.2025,74.75,0.0,31.5969,9
2017-08-9,116.0,0,232.0,32.0,29.0,100.035,83.75,0.0,31.5969,10
2017-08-10,117.0,0,231.0,32.25,29.0,100.13,79.5,0.0,31.5969,11
2017-08-11,118.0,0,230.0,30.5,27.0,100.4025,82.0,0.0,31.5969,12
2017-08-12,119.0,0,229.0,30.75,26.0,100.69749999999999,77.0,0.0,31.5969,13
2017-08-13,120.0,0,228.0,30.5,26.0,100.8375,77.5,0.0,31.5969,14
2017-08-14,121.0,0,227.0,30.5,26.0,100.74000000000001,81.25,0.0,31.5969,15
2017-08-15,122.0,0,226.0,29.75,25.0,100.5475,87.0,0.0,31.5969,16
2017-08-16,123.0,0,225.0,31.5,26.0,100.5925,79.0,0.0,31.5969,17
2017-08-17,124.0,0,224.0,31.0,27.0,100.87,80.25,0.0,31.5969,18
2017-08-18,125.0,0,223.0,32.5,27.0,101.03750000000001,70.5,0.0,31.5969,19
2017-08-19,126.0,0,222.0,30.75,25.0,101.14750000000001,70.5,0.0,31.5969,20
2017-08-20,127.0,0,221.0,31.25,25.0,101.06,72.0,0.0,31.5969,21
2017-08-21,128.0,0,220.0,29.25,27.0,101.0925,84.75,0.0,31.5969,22
2017-08-22,129.0,0,219.0,31.0,27.0,101.405,80.0,0.0,31.5969,23
2017-08-23,130.0,0,218.0,31.5,27.0,101.5175,78.25,0.0,31.5969,24
2017-08-24,131.0,0,217.0,31.5,27.0,101.26,77.5,0.0,31.5969,25
2017-08-25,132.0,0,216.0,32.0,29.0,101.02000000000001,76.25,0.0,31.5969,26
2017-08-26,133.0,0,215.0,31.75,28.0,101.105,74.5,0.0,31.5969,27
2017-08-27,134.0,0,214.0,29.5,27.0,101.285,82.75,0.0,31.5969,28
2017-08-28,135.0,0,213.0,31.25,27.0,101.1825,76.0,0.0,31.5969,29
2017-08-29,136.0,0,212.0,31.75,24.0,101.0675,67.25,0.0,31.5969,30
2017-08-30,137.0,0,211.0,31.75,26.0,100.78750000000001,73.5,0.0,31.5969,31
2017-08-31,138.0,0,210.0,31.5,26.0,100.47999999999999,64.5,0.0,31.5969,32
2017-09-1,139.0,0,209.0,30.0,25.0,100.5175,60.25,0.0,31.5969,33
2017-09-2,140.0,0,208.0,28.5,24.0,100.72,60.25,0.0,31.5969,34
2017-09-3,141.0,0,207.0,28.75,23.0,101.10749999999999,62.75,0.0,31.5969,35
2017-09-4,142.0,0,206.0,25.25,23.0,101.33999999999999,79.25,0.0,31.5969,36
2017-09-5,143.0,0,205.0,27.75,24.0,100.9825,84.0,0.0,31.5969,37
2017-09-6,144.0,0,204.0,30.75,26.0,100.8925,75.5,0.0,31.5969,38
2017-09-7,145.0,0,203.0,28.75,26.0,100.7175,90.25,0.0,31.5969,39
2017-09-8,146.0,0,202.0,29.25,25.0,100.86000000000001,73.75,0.0,31.5969,40
2017-09-9,147.0,0,201.0,28.5,23.0,101.1375,73.25,0.0,31.5969,41
2017-09-10,148.0,0,200.0,29.0,24.0,101.3175,71.5,0.0,31.5969,42
2017-09-11,149.0,0,199.0,29.0,26.0,101.07000000000001,76.5,0.0,31.5969,43
2017-09-12,150.0,0,198.0,28.5,25.0,101.19,81.25,0.0,31.5969,44
2017-09-13,151.0,0,197.0,28.25,24.0,101.46249999999999,81.5,0.0,31.5969,45
2017-09-14,152.0,0,196.0,27.5,26.0,101.42,74.25,0.0,31.5969,46
2017-09-15,153.0,0,195.0,24.75,22.0,101.1525,86.5,0.0,31.5969,47
2017-09-16,154.0,0,194.0,25.75,22.0,100.42249999999999,82.0,0.0,31.5969,48
2017-09-17,155.0,0,193.0,26.25,24.0,99.26250000000002,86.75,0.0,31.5969,49
2017-09-18,156.0,0,192.0,27.75,22.0,100.83999999999999,73.5,0.0,31.5969,50
2017-09-19,157.0,0,191.0,27.25,21.0,101.285,76.0,0.0,31.5969,51
2017-09-20,158.0,0,190.0,25.5,22.0,101.3025,80.75,0.0,31.5969,52
2017-09-21,159.0,0,189.0,21.75,20.0,101.3425,91.5,0.0,31.5969,53
2017-09-22,160.0,0,188.0,26.25,21.0,101.0275,87.25,0.0,31.5969,54
2017-09-23,161.0,0,187.0,26.5,22.0,101.4175,80.25,0.0,31.5969,55
2017-09-24,162.0,0,186.0,22.5,20.0,101.5025,88.5,0.0,31.5969,56
2017-09-25,163.0,0,185.0,25.0,20.0,101.34,80.25,0.0,31.5969,57
2017-09-26,164.0,0,184.0,27.5,24.0,101.12,73.25,0.0,31.5969,58
2017-09-27,165.0,0,183.0,26.5,25.0,100.6275,90.25,0.0,31.5969,59
2017-09-28,166.0,0,182.0,27.25,21.0,100.5575,76.25,0.0,31.5969,60
2017-09-29,167.0,0,181.0,25.0,18.0,101.5775,63.75,0.0,31.5969,61
2017-09-30,168.0,0,180.0,24.25,18.0,102.05000000000001,58.75,0.0,31.5969,62
2017-10-1,169.0,0,179.0,25.5,20.0,101.875,63.5,0.0,31.5969,63
2017-10-2,170.0,0,178.0,26.25,24.0,101.2575,81.75,0.0,31.5969,64
2017-10-3,171.0,0,177.0,27.5,24.0,101.1275,80.25,0.0,31.5969,65
2017-10-4,172.0,0,176.0,25.0,22.0,101.655,70.75,0.0,31.5969,66
2017-10-5,173.0,0,175.0,25.0,22.0,101.91749999999999,60.5,0.0,31.5969,67
2017-10-6,174.0,0,174.0,27.0,22.0,101.58,78.75,0.0,31.5969,68
2017-10-7,175.0,0,173.0,26.5,23.0,101.6875,82.0,0.0,31.5969,69
2017-10-8,176.0,0,172.0,28.0,24.0,102.04249999999999,75.25,0.0,31.5969,70
2017-10-9,177.0,0,171.0,27.75,23.0,102.09,72.0,0.0,31.5969,71
2017-10-10,178.0,0,170.0,27.75,21.0,101.8675,72.0,0.0,31.5969,72
2017-10-11,179.0,0,169.0,26.75,21.0,101.6675,76.25,0.0,31.5969,73
2017-10-12,180.0,0,168.0,26.25,20.0,101.49,74.0,0.0,31.5969,74
2017-10-13,181.0,0,167.0,26.25,22.0,101.465,76.5,0.0,31.5969,75
2017-10-14,182.0,0,166.0,24.75,19.0,101.70500000000001,74.25,0.0,31.5969,76
2017-10-15,183.0,0,165.0,23.0,19.0,101.85249999999999,80.75,0.0,31.5969,77
2017-10-16,184.0,0,164.0,24.0,22.0,101.8,77.0,0.0,31.5969,78
2017-10-17,185.0,0,163.0,22.25,20.0,101.705,85.5,0.0,31.5969,79
2017-10-18,186.0,0,162.0,22.0,20.0,101.58500000000001,79.25,0.0,31.5969,80
2017-10-19,187.0,0,161.0,22.0,20.0,101.2175,87.5,0.0,31.5969,81
2017-10-20,188.0,0,160.0,22.75,21.0,101.1175,80.5,0.0,31.5969,82
2017-10-21,189.0,0,159.0,23.0,20.0,100.6275,84.0,0.0,31.5969,83
2017-10-22,190.0,0,158.0,20.5,19.0,99.42,83.25,0.0,31.5969,84
2017-10-23,191.0,0,157.0,21.25,16.0,101.02250000000001,59.5,0.0,31.5969,85
2017-10-24,192.0,0,156.0,18.25,15.0,101.965,67.0,0.0,31.5969,86
2017-10-25,193.0,0,155.0,20.0,14.0,102.0625,55.75,0.0,31.5969,87
2017-10-26,194.0,0,154.0,21.25,13.0,101.88,66.75,0.0,31.5969,88
2017-10-27,195.0,0,153.0,23.25,20.0,101.565,74.5,0.0,31.5969,89
2017-10-28,196.0,0,152.0,22.5,21.0,101.12,84.5,0.0,31.5969,90
2017-10-29,197.0,0,151.0,22.5,17.0,100.39,74.0,0.0,31.5969,91
2017-10-30,198.0,0,150.0,19.25,13.0,101.8725,55.75,0.0,31.5969,92
2017-10-31,199.0,0,149.0,18.5,12.0,102.335,66.25,0.0,31.5969,93
2017-11-1,200.0,0,148.0,19.75,13.0,102.16,76.25,0.0,31.5969,94
2017-11-2,201.0,0,147.0,22.0,17.0,101.79499999999999,80.0,0.0,31.5969,95
2017-11-3,202.0,0,146.0,19.5,16.0,101.81,91.25,0.0,31.5969,96
2017-11-4,203.0,0,145.0,17.75,13.0,102.18249999999999,63.5,0.0,31.5969,97
2017-11-5,204.0,0,144.0,17.0,10.0,102.64,64.0,0.0,31.5969,98
2017-11-6,205.0,0,143.0,20.0,12.0,102.4725,71.75,0.0,31.5969,99
2017-11-7,206.0,0,142.0,21.25,17.0,102.21249999999999,76.0,0.0,31.5969,100
2017-11-8,207.0,0,141.0,20.0,17.0,101.80250000000001,98.0,0.0,31.5969,101
2017-11-9,208.0,0,140.0,20.5,14.0,101.9825,74.25,0.0,31.5969,102
2017-11-10,209.0,0,139.0,20.25,13.0,101.89750000000001,80.25,0.0,31.5969,103
2017-11-11,210.0,0,138.0,19.0,13.0,101.52,66.0,0.0,31.5969,104
2017-11-12,211.0,0,137.0,17.0,12.0,101.8375,68.75,0.0,31.5969,105
